Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
15,100,51101.01741824196,833.3079210260013,4.388961667011641,0.6724847203684295,255505.08709120977,0.0296924354540265,0.8777923334023281,5.386425362943181,0.1856518809078221,2.941263997043981,7904758.938852648,0.0,224280.4065939581,26.932126814715904
15,101,91169.11944934556,889.0846798804744,1.6193568987524585,0.3303473012030451,455845.59724672773,0.0663527553443247,0.3238713797504917,16.67321131114586,0.0599764485280355,2.2008283416863694,4860625.944906553,4.154275008871997,147635.34253348465,83.36605655572929
15,102,133844.6286265058,1861.7475730608955,1.6710839212070785,0.3323839079796941,669223.1431325289,0.0565742599444664,0.3342167842414157,18.99583148261507,0.052643128620887,2.089891279045285,13116011.65221401,0.0,223665.60683768647,94.97915741307534
15,103,202882.7883217308,2070.633852335232,0.7601972104879995,-0.0076454633416119,1014413.941608654,0.1082620179471463,0.1520394420975999,53.91517095980091,0.0185476551812401,1.909488166944296,7789724.552485143,53.12064648202605,154230.92973820702,269.57585479900456
15,104,66456.60449721442,1249.6453300696462,2.3267398397043695,0.1796933352116484,332283.02248607203,0.0513125481980299,0.4653479679408739,12.087414422920046,0.0827306787879969,1.769011452265279,6869300.379392846,0.0,154627.22929514534,60.43707211460023
15,105,92265.9530613425,1390.5895161396202,1.6185522847808018,-0.0308835585160933,461329.7653067125,0.0661216324686814,0.3237104569561604,17.527726645391812,0.057052464374375,1.6327743255180367,7318672.623442821,2.1969313467490044,149337.26913491412,87.63863322695906
15,106,168305.82548903528,949.2046408279176,0.9299562701873404,0.0886969373751069,841529.1274451764,0.0941864760155517,0.185991254037468,26.774709750085155,0.0373486775144899,1.937292270086962,5965751.167603463,18.25669285150579,156517.05772258464,133.87354875042575
15,107,185133.40969873616,1311.3297670545842,1.1223820596362335,0.008806896823104,925667.0484936808,0.0755988417356533,0.2244764119272466,29.592936332918185,0.0337918477825275,2.196400325520111,8202367.692926424,25.55592969627652,207790.41768514612,147.96468166459093
15,108,147951.51779383665,1365.4193698034544,1.101977089731089,0.6630174578688743,739757.588969183,0.0829733103540697,0.2203954179462178,26.519361497371683,0.0377082985236695,2.7503165296818253,7616309.244763669,14.64199406027895,163039.18299974955,132.5968074868584
15,109,404080.91111828614,830.4615661104716,0.5623144168417171,-0.1430726438756704,2020404.5555914305,0.1163274285420166,0.1124628833683434,40.24710270102451,0.0248465090127976,2.61945510311587,8337003.662183024,40.31377127919313,227220.5218923488,201.23551350512253
15,110,212686.24674261615,1078.3111750304286,0.9610970040299508,0.4983001979410891,1063431.2337130809,0.0842953785379291,0.1922194008059901,25.27766184247875,0.0395606210033047,2.6023324121109983,9071831.915530996,15.660765365091647,204412.1145427033,126.38830921239376
15,111,72353.72630273396,290.79156369667453,0.965458534020314,0.1514074991659986,361768.6315136698,0.1202071215604221,0.1930917068040628,18.438768170931183,0.0542335578347638,2.398473926801056,1140775.304382054,17.683702861087248,69854.52252714457,92.19384085465592
15,112,327664.1030924985,1772.0887399601224,0.7686262011832742,0.2426003510985439,1638320.5154624924,0.0912625609093102,0.1537252402366548,42.882358734785825,0.0233196127616181,1.955343176794325,13538757.973295337,35.21454077790801,251851.21482411184,214.4117936739291
15,113,195207.89205651655,676.5483805387611,0.8210026217847817,0.0543822121774724,976039.4602825828,0.1015407709733006,0.1642005243569563,22.42737730428729,0.044588361199454,2.0330286984773527,5888000.555828838,17.83381167665701,160266.19117148075,112.13688652143644
15,114,177991.42066905997,1184.0016339456647,0.7845330505299054,-0.2208441185881037,889957.1033452998,0.1095821601399297,0.1569066101059811,36.828351059188904,0.0271529941265315,1.876099749580011,5721095.895225452,35.013244499423976,139640.15222564928,184.1417552959445
15,115,185550.9753681309,2069.792161727905,1.0823080582594882,0.2531726525618655,927754.8768406544,0.0783391434370072,0.2164616116518976,31.32190671305383,0.0319265365662824,2.402641831896114,12259378.97391438,22.524180990207128,200823.31585883585,156.60953356526915
15,116,230153.451047669,2023.220179561222,1.0855027553001382,0.3052499762466515,1150767.255238345,0.072696588460332,0.2171005510600276,27.05141643719663,0.0369666410009113,2.151265840485795,17211534.067527317,12.736056066355848,249832.20525408015,135.25708218598314
15,117,120030.93287772394,785.5594989176174,0.9554808259991292,0.3063359223919369,600154.6643886197,0.1026040304796968,0.1910961651998258,21.70541281694827,0.0460714573103704,2.431896151986399,4343358.469515506,15.855718473940025,114687.2548914537,108.52706408474135
15,118,276110.1233192542,1205.5091052670691,0.4416317546509108,-0.3591543122724123,1380550.6165962708,0.1681627193090087,0.0883263509301821,73.41401843106998,0.0136213766984969,2.1119206246906805,4532714.23580418,77.18209723312542,121938.9982383616,367.0700921553498
15,119,1013115.2903267083,3086.778034537939,0.599511557169696,0.0209002463813159,5065576.451633542,0.0803156678150147,0.1199023114339391,57.79982258824215,0.017301091166384,2.053030076491279,54101958.61134646,52.99232529191843,607374.3252961935,288.99911294121074
15,120,259705.1220101578,1141.999899187139,0.5996469906598987,0.3179608805304806,1298525.6100507888,0.1264042358738046,0.1199293981319797,49.8187458296869,0.0200727654489467,2.3766967711686955,5952103.474563368,46.05210230209094,155731.39487235295,249.09372914843448
15,121,358049.525033027,2452.8747688500985,0.979012658664056,-0.2780003519721677,1790247.625165135,0.0695635040088262,0.1958025317328112,36.29125532465305,0.0275548473331725,2.757042189331858,24197609.594706222,27.87053792063888,350535.01743598626,181.45627662326524
15,122,137312.16200924024,1235.1165425462054,1.1545418796500362,0.1153021962038877,686560.8100462012,0.0811904156963072,0.2309083759300072,20.833282052684,0.0480001181509068,1.9014561753216264,8139418.015379494,8.990040944629975,158532.64162495852,104.16641026342
15,123,322421.4888006977,3018.460935859173,0.8209149677601033,-0.1711026623572624,1612107.4440034886,0.0859101789971685,0.1641829935520206,53.31924736244381,0.0187549534073949,1.6787312947954147,18249614.81820456,51.64366452474551,264680.6260839893,266.59623681221905
15,124,254837.24880228337,654.7041445872975,0.5892025214876612,0.2543602835021208,1274186.2440114168,0.1294588938203238,0.1178405042975322,32.63378778361933,0.0306430870553725,2.4628070762800087,5111929.960937619,29.78340846959299,150150.7495632838,163.16893891809664
15,125,131320.21236232537,1386.35133278918,1.428612203211174,0.3687794711625238,656601.0618116268,0.0665977019516982,0.2857224406422348,17.974296791996355,0.0556349998874661,1.910094182081113,10127296.48602496,0.0,187605.65790910088,89.87148395998177
15,126,90011.72167116334,486.08633178941994,0.8735840778609879,-0.2361353488662323,450058.6083558167,0.123522590692332,0.1747168155721976,22.126775238732385,0.0451941138828727,2.0329809440714457,1976913.1113875709,20.71937465872654,78632.80687278313,110.63387619366192
15,127,112996.23028449315,1063.7917564506697,0.9621789286329516,0.234897404768114,564981.1514224658,0.1039617618750653,0.1924357857265903,25.76293440138923,0.0388154541877836,2.3970073761708,4664726.852036186,20.19873175522068,108722.59179469592,128.81467200694615
15,128,380451.77292849467,1615.8747380164743,0.7691122282093648,0.125773125113955,1902258.8646424732,0.0867749830309519,0.1538224456418729,40.97488130624606,0.024405195771673,2.1165987507080493,15001781.067744948,37.18429009436731,292610.1108032378,204.8744065312303
15,129,311975.1490871078,2180.402399600223,1.0911038472536547,0.713367381591466,1559875.745435539,0.0653498663521811,0.2182207694507309,32.42984917745403,0.0308357894151176,3.6070784694721296,20973290.681754544,19.742824811038854,340397.28541647585,162.14924588727015
15,130,270947.96178083634,1168.4074601777852,0.8286694493505928,0.2275705178839845,1354739.8089041817,0.090186354802014,0.1657338898701185,25.684705828119853,0.0389336754211602,2.236198035580064,12324361.889955278,17.666069082897966,224526.2982915911,128.42352914059924
15,131,54762.3297961407,979.5294961386574,2.1566376613583405,-0.1244848016976049,273811.6489807035,0.059049057124554,0.4313275322716681,11.043018712672051,0.0905549493321498,1.7241892000167007,4856507.241855463,0.0,118102.50286208306,55.215093563360256
15,132,102116.1993364944,1382.1493515025213,1.4627659688061607,0.0484801875062102,510580.996682472,0.0707312058921798,0.2925531937612322,22.359579447447867,0.0447235603133913,2.0400209161946403,6310893.938960512,12.549416591360025,149372.10125325026,111.79789723723933
15,133,217875.24098520575,1995.905899555448,1.0651863068801397,0.1797331874520723,1089376.2049260286,0.0754494229862351,0.2130372613760279,33.91054334400089,0.0294893534985752,1.8032473463975935,12821699.498744195,20.669867645692793,232077.72330565177,169.55271672000444
15,134,69186.0432551092,874.5226632333425,1.9403788029714857,0.1932290165691104,345930.21627554594,0.0607097025174944,0.3880757605942971,12.383397754628458,0.0807532811119013,2.088095739509787,4885083.596821452,0.0,134247.1317936822,61.916988773142286
15,135,82171.98238904825,978.617365104458,1.6465355185887032,-0.0957631673646318,410859.9119452412,0.0675572194003221,0.3293071037177407,17.801555976830212,0.0561748647871882,2.130054344967041,4516319.139957074,9.367201795253637,135299.08763641334,89.00777988415105
15,136,100943.77510109825,691.9018722110261,1.7403498197043534,0.2790491483417194,504718.8755054912,0.0596789340935815,0.3480699639408707,13.167724380524165,0.075943266361123,2.779142086950806,5303427.850497515,4.648201366711403,175677.48079747314,65.83862190262082
15,137,260199.9788704104,1661.0248643239704,1.2736098381452,0.5521075166573775,1300999.894352052,0.0594764858343522,0.25472196762904,18.345905582063764,0.0545080751411731,2.702873583613527,23556654.62584255,0.0,331393.2529745279,91.72952791031882
15,138,127323.63995242128,1038.1074795300126,1.2121540536235378,-0.0547344285607345,636618.1997621064,0.0793030622491168,0.2424308107247075,21.045229744201865,0.047516706263352,1.9813540230109696,6279512.143677046,13.865586618035074,154335.86629043127,105.22614872100932
15,139,31365.440686819307,464.1074559314134,5.144462489676237,-0.0116910381999688,156827.20343409653,0.0298075985344712,1.0288924979352474,4.05185902167928,0.2468002945437013,2.0684230224997613,3592191.70890914,0.0,161358.3330855068,20.259295108396397
15,140,7484.686247101723,102.105647442689,6.4044226146088175,-0.6684645680938834,37423.431235508615,0.0386022787241483,1.2808845229217636,1.8819930216499177,0.5313515982770827,3.9973522729616033,405972.05423213146,0.0,47935.093864189876,9.409965108249589
15,141,364667.1276794494,2090.128934438689,0.528501268823709,0.4616556518692354,1823335.6383972468,0.1280774143601732,0.1057002537647418,65.1423950838602,0.0153509860776943,2.1768983014043557,11698451.646053342,55.597439959538214,192727.0396768865,325.7119754193009
15,142,301043.0420013217,964.9213084357812,0.3919152998857776,0.0991126520572662,1505215.2100066084,0.1841121184205069,0.0783830599771555,83.11514135873044,0.0120315021264769,2.259654622499526,3493980.0578459636,82.8487691357523,117983.37408447474,415.57570679365216
15,143,104405.5735662207,922.9790320855816,2.221790833873954,0.2854838495343672,522027.8678311035,0.0462245890912816,0.4443581667747906,12.923081268253584,0.077380926362861,2.4002783961591487,7455824.621187329,0.3284643063789172,231967.34635478185,64.61540634126791
15,144,124412.37353443031,725.8951443397335,1.067219113747315,-0.2339998927934808,622061.8676721515,0.0907700701646037,0.213443822749463,21.803780850758905,0.0458636053464642,2.099107110093424,4141231.798458179,18.3196831101712,132775.26302261464,109.01890425379452
15,145,165097.67680592427,1615.2278300295764,1.1798468800640634,0.5122273321846972,825488.3840296214,0.0747156344600168,0.2359693760128126,26.398733099764033,0.0378806057177394,2.267068848304254,10100019.62117494,9.90298096065565,194789.97888529484,131.99366549882015
15,146,366656.5388255923,2821.739301519166,0.6410902399545605,0.2295958249146828,1833282.6941279615,0.1053930115661169,0.1282180479909121,60.40470161871374,0.0165550027266452,1.8938572013001271,17125135.82091982,49.912345496210456,235059.9284566076,302.0235080935687
15,147,62048.06699902503,1010.7121498732276,2.7729384894826543,0.6203406982016696,310240.33499512513,0.0440522203657363,0.5545876978965308,8.935493519444849,0.1119132365575403,2.5356629300141607,7017374.456569819,0.0,172055.473179595,44.67746759722424
15,148,52098.06692296163,431.930912035272,1.1616088306967391,-0.2189954893876111,260490.33461480815,0.1114680361563151,0.2323217661393478,22.533765970139115,0.0443778461764962,2.1646257197180963,998192.3377135136,21.70477072029856,60517.57459994192,112.66882985069556
15,149,89071.7182953424,1312.2813027790207,1.944681149604968,0.1443775733021034,445358.591476712,0.0556829766324538,0.3889362299209936,15.1844047554283,0.0658570432036532,1.869217467957739,7696529.840798957,0.0,173216.09153187633,75.92202377714149
15,150,179923.6258116074,1275.155402751524,1.1001183796567342,0.2167693059390565,899618.129058037,0.0778661387313762,0.2200236759313468,24.748779341349024,0.0404060332110703,2.1359322528033307,9269104.622600827,11.429531851386134,197937.2876898301,123.74389670674512
15,151,116949.49092697912,1207.9553407565531,1.410884367456012,0.3503221371153101,584747.4546348955,0.0700906236732308,0.2821768734912024,19.168905249463876,0.0521678200703698,1.9289488551191185,7368527.578614974,2.4792065557415435,165002.20853081354,95.84452624731938
15,152,222685.0848920981,1239.2786323185978,0.7499365283271111,0.4013764033411292,1113425.4244604905,0.106388799092294,0.1499873056654222,33.516719580388035,0.0298358554333324,2.197854624176728,8232527.954492445,24.49440945316782,166999.67947420807,167.58359790194015
15,153,173528.76365471064,2247.805512317767,1.0638818114951192,0.2702477478602437,867643.8182735532,0.0814954914128569,0.2127763622990238,36.3030886306926,0.0275458655921233,1.7933615797334883,10742262.543366607,19.189577250801666,184614.09542348195,181.515443153463
15,154,256040.39174440183,2790.09640228934,0.7120422448109469,0.5226063940600167,1280201.958722009,0.1069569153820935,0.1424084489621893,56.496114683230765,0.0177003322371267,2.324683308827994,12641926.798773,43.14420604920121,182311.57529995812,282.4805734161538
15,155,259437.72725738748,1312.604795747132,0.7423577104594588,0.5273258100741116,1297188.6362869374,0.1021393736821713,0.1484715420918917,36.16865011255925,0.0276482533046694,2.3788064941857563,9414001.595098432,27.361750147765346,192595.59721359969,180.84325056279624
15,156,119111.26212369316,1153.0645214497624,1.0348581936084804,-0.1408473903206363,595556.3106184658,0.0949771222069377,0.2069716387216961,29.158203702250468,0.034295665474167,2.071512423938845,4709115.50560083,25.09416352503264,123263.26555975132,145.79101851125233
