Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
15,3,314553.9239501329,5675.867272812869,0.3710216561795779,-0.3423815534432254,1572769.6197506646,0.191654856659459,0.0742043312359155,246.12983094689585,0.0040628963833959,2.93259521978514,7248082.507382033,246.60132113498076,116706.3178217633,1230.6491547344792
15,4,76943.6267833925,2748.763787402966,0.7792387142985983,-0.0519483350610895,384718.1339169624,0.145911454148971,0.1558477428597196,86.84382255461905,0.0115149238090143,2.210766257444597,2432655.951851625,86.17377289518163,59957.45280816196,434.2191127730952
15,5,102903.34826046454,1244.377275451067,0.5680953423358955,-0.4531387366572378,514516.74130232265,0.1816573859997635,0.1136190684671791,102.28961059688324,0.0097761639150327,2.7785396790076877,1250599.161828322,107.97635270778387,58458.91285753848,511.44805298441617
15,6,115827.78278878912,2355.9993335205445,0.6234248319306563,-0.3124998629461538,579138.9139439457,0.1591338047868506,0.1246849663861312,126.31164971514627,0.0079169261287867,2.0843279949540543,2158095.3895048187,132.93795729285088,72209.91601800143,631.5582485757313
15,7,154241.57070138672,1556.5090242061112,0.6278042997220423,0.2211461716045564,771207.8535069335,0.1436346958113782,0.1255608599444084,98.5569141861896,0.0101464215702902,1.972064841837098,2434380.113858358,90.53697219487503,96833.52128221196,492.784570930948
15,8,1039691.1723414644,7166.734497603258,0.5070832341828374,-0.0402964219986328,5198455.861707321,0.0941391098359442,0.1014166468365675,188.5548009324382,0.0053034979488976,2.735394515285055,39510207.28528676,185.3814863957939,527209.9622222555,942.774004662191
15,9,331743.050235866,1929.6591321297271,0.4743559325960218,-0.3063666751133128,1658715.2511793298,0.1472693975272757,0.0948711865192043,153.65588246218897,0.0065080489205877,2.8480539740134287,4164204.4071359513,156.6112944101304,157364.28397688313,768.2794123109448
15,10,200468.87327222,2388.4859676728015,0.755647214410014,0.1127100261154581,1002344.3663611,0.1093493121796772,0.1511294428820028,97.2677696614362,0.0102808978090146,1.9953250554112103,4920281.093405971,90.5122939212458,151483.74566406716,486.338848307181
15,11,426496.1315048017,2755.0205647152043,0.4709027186122545,-0.2403765891400674,2132480.6575240083,0.1364314708848892,0.0941805437224509,154.8080332140841,0.006459613104296,2.190529971905616,7587326.635225672,161.00250264018277,200838.18780322073,774.0401660704205
15,12,289001.02110169845,1577.4824899895589,0.4938986288189095,-0.0687529844403366,1445005.105508492,0.1480970854272619,0.0987797257637819,129.3648259183968,0.0077300764941375,2.1424311387885377,3522518.400146685,133.43508301302552,142737.2080493936,646.8241295919839
15,13,272986.49785073026,1809.711658852476,0.490422030605895,0.0598313162378071,1364932.4892536511,0.1520082284415315,0.098084406121179,134.01399010836047,0.007461907515711,2.4212121741484807,3684572.937423642,129.79447878557954,133878.59260394692,670.0699505418023
15,14,196706.39891799595,1379.0404055000604,0.6343144527875274,0.303246907303569,983531.9945899796,0.1310911444636797,0.1268628905575055,92.65492177013468,0.0107927348153277,3.248715239444888,2926323.740471128,94.50214242376718,124773.71178947367,463.27460885067336
15,15,314586.562116849,1653.0122121607549,0.5246513696711198,-0.4024413052584227,1572932.810584245,0.1355293195007147,0.1049302739342239,118.26562485595828,0.008455542354069,2.743577598793849,4395359.472135447,119.61338265455863,165048.27069473363,591.3281242797914
15,16,239839.5890655504,1407.2416285245824,0.5072471142923104,-0.7671213245206246,1199197.945327752,0.1534467103610619,0.101449422858462,133.98859724332425,0.0074633216600065,3.3079384934573484,2517555.273430478,139.7613720426324,121657.939446554,669.9429862166212
15,17,167843.36346399202,1802.385111383957,0.6749565930491748,0.2477045493801707,839216.8173199601,0.1298893537198031,0.1349913186098349,140.337260421398,0.0071256913309925,2.9030038185538114,2153850.208103829,139.29662130283884,113286.9847695704,701.6863021069901
15,18,418713.5966199565,3247.983947961262,0.5044617712417236,-0.0085533715520033,2093567.9830997824,0.1281396429388407,0.1008923542483447,146.60840217785594,0.0068208914710554,2.0960543690416356,9272994.171429403,146.76055874476523,211225.00259389583,733.0420108892796
15,19,160643.17182586246,1561.630967760801,0.5426455829177936,-0.2435113690318901,803215.8591293122,0.1639383005648881,0.1085291165835587,114.25545649065609,0.0087523172259329,2.261843058711382,2194091.5097039253,118.40723358116249,87172.30761720843,571.2772824532803
15,20,335549.4013204504,3114.421154405977,0.6061277274414264,-0.2269023486094065,1677747.006602252,0.1148156662744498,0.1212255454882852,149.00062225597264,0.0067113813678044,2.568950615288837,7010562.018567855,152.49930827310777,203385.79606669577,745.0031112798632
15,21,278997.8504272206,2741.663467326612,0.6114087940678321,0.1140038888736766,1394989.2521361029,0.1210464780326629,0.1222817588135664,132.16383250934183,0.0075663665392672,2.552640036916967,5784909.916059151,131.81326045190085,170581.73927722432,660.8191625467091
15,22,217855.9582656446,1372.9726968702053,0.7222884533564496,-0.1694276621438704,1089279.791328223,0.1112714220112852,0.1444576906712899,96.26865146515448,0.0103875974658475,2.710346314778264,3105664.240320404,96.89014019539508,157354.84315017966,481.3432573257723
15,23,279478.16049730126,2074.7543782543216,0.5486301145915857,-0.0417192210498467,1397390.8024865063,0.1348202691714259,0.1097260229183171,126.1183034735114,0.0079290632085772,1.9825758588426072,4595580.947833323,127.37849754410637,153330.13521947997,630.591517367557
15,24,194030.0151910621,1632.8158189735125,0.6500788317394449,-0.3189374518682289,970150.0759553104,0.128497632890308,0.130015766347889,119.62393045071644,0.0083595313766419,2.7807668497560716,2646794.4425560636,121.75246470261872,126134.8055977924,598.1196522535822
15,25,297083.6308864746,2972.6907991400394,0.6477563581393873,0.0993719167485703,1485418.1544323731,0.1118869749732515,0.1295512716278774,130.64363715324302,0.0076544102857991,2.2438290814201927,6756926.18644531,128.86332687892838,192437.8108058488,653.218185766215
15,26,375627.64693293,2502.8634330090163,0.5480267670159349,-0.294067300535372,1878138.2346646497,0.12230095178734,0.1096053534031869,143.09624645063997,0.0069883035006438,2.3368380553265977,6567513.648215659,150.5405204504117,205854.00495045667,715.4812322531998
15,27,304697.43353024597,4313.220030357375,0.4296908156224479,0.435397298831244,1523487.1676512298,0.1672521803580231,0.0859381631244896,195.06877946878743,0.0051263969699467,4.588552916678692,6732936.467387863,205.15542266298544,130925.688731678,975.3438973439372
15,28,351752.11627735954,3098.187852130609,0.8442984501955537,0.9567558080903372,1758760.5813867976,0.0811414117207595,0.1688596900391107,99.70298080424024,0.0100297904027907,3.665051500875378,10927308.554464657,89.42100269221706,296983.76662598085,498.5149040212012
15,29,245332.1846622484,1678.082876962195,0.5771497597890612,-0.3598994046921531,1226660.923311242,0.1338476538876687,0.1154299519578122,112.1774964162087,0.0089144439120813,2.5146208537438777,3668289.1690393584,116.36581905843838,141593.41144634227,560.8874820810435
15,30,179675.0671318757,1151.6550091240204,0.5720508584635102,-0.2016709126994543,898375.3356593784,0.1498143947992106,0.114410171692702,98.12947412991572,0.0101906181487947,2.398875131131104,2107528.6666969573,103.32632185700577,102783.27639727831,490.6473706495786
15,31,572425.0343851547,3860.896107913312,0.634771217193065,0.0003246458290382,2862125.1719257734,0.0917544970100663,0.126954243438613,143.35713358005378,0.0069755859023337,2.674780460951874,15412697.26278994,137.0646143829848,363358.9358284467,716.7856679002689
15,32,200558.91357876337,1508.753603730662,0.77369555985617,0.0275492863327821,1002794.5678938169,0.1067824867578841,0.154739111971234,90.7095945629866,0.0110241921465719,2.7953675447002793,3334345.464244763,91.26001737256148,155171.54092546654,453.54797281493296
15,33,479084.3899376763,2149.433859702031,0.5117781590961674,-0.0303517384610273,2395421.9496883815,0.1207623910316803,0.1023556318192334,121.90442492052834,0.0082031476761562,2.3026634690097287,8445125.63476928,120.84468986879688,245184.9271340144,609.5221246026417
15,34,307802.64851860557,2136.5065433565496,0.5934143735104093,0.1515536161970866,1539013.242593028,0.1206985201983541,0.1186828747020818,123.7646355121052,0.008079852502795,2.2859016526305376,5311355.266784382,122.86150083526364,182654.51583551304,618.823177560526
15,35,271417.4233503252,2165.232767114706,0.6006180975925337,-0.2157778536379689,1357087.116751626,0.1243578302438963,0.1201236195185067,116.7386767098173,0.0085661413011023,2.2452582453608945,5032000.9507745765,120.91942600064615,163018.21646613965,583.6933835490864
15,36,626027.3519442326,2193.007116275193,0.6208034827285581,-0.1105085012175148,3130136.7597211627,0.091060957027212,0.1241606965457116,109.0260104396086,0.0091721232022327,2.518498968342001,12590053.85453588,109.6663612328756,388639.96037031634,545.1300521980429
15,37,215667.77146707952,1449.0509315221843,0.6815069349910052,0.1416581064339371,1078338.8573353975,0.1183274289151805,0.136301386998201,90.69292324099226,0.011026218631665,2.80332400381704,3444394.064228232,87.48406842105535,146979.08190886994,453.46461620496126
15,38,133481.82468162666,3077.350306111533,0.6265871426047656,-0.2838966443959609,667409.1234081333,0.1510179603986487,0.1253174285209531,166.22892239305935,0.0060158002927759,4.059572591354483,2468034.9455014495,166.22823863050337,83637.99511693072,831.1446119652967
15,39,151104.8427004115,1263.7636289852917,1.1071172029381366,0.4391191939620384,755524.2135020575,0.0820095441135761,0.2214234405876273,54.530798520538255,0.0183382607101079,3.183084717142943,3500625.252289258,50.90557911233992,167290.7708008867,272.65399260269123
15,40,242906.60513523885,2116.5818101879663,0.5673236068669772,0.3491603195164056,1214533.025676194,0.136617655367866,0.1134647213733954,122.00231297601144,0.0081965659142595,4.2361560742097195,4211997.802274053,127.66542255391366,137806.65135713632,610.0115648800571
15,41,126721.5852514159,1360.6888493541835,0.4504648703617022,-0.2758987122451161,633607.9262570795,0.2137336967362625,0.0900929740723404,117.33480115871843,0.0085226206558044,2.3777371105167813,1468183.2684531645,117.14724448014852,57083.62247230846,586.6740057935922
15,42,242327.44740146596,1712.8092564050294,0.5997890880340037,-0.5513038894827443,1211637.2370073297,0.1293256574524059,0.1199578176068007,113.34305304091016,0.0088227727520191,2.6268910640999295,3660273.380937548,124.52664473955484,145345.35868253326,566.7152652045507
15,43,644004.8604131048,3928.835365893651,0.4822187687037297,-0.0101786114144852,3220024.302065524,0.1161297879455409,0.0964437537407459,146.09910626431596,0.0068446688386364,2.1004828299364493,17314377.45749332,146.66417579810505,310551.23082762473,730.4955313215797
15,44,186094.72418810776,1672.2490716184077,0.557155363116902,-0.4244415541478682,930473.6209405388,0.1520301726878504,0.1114310726233804,116.45477108141912,0.0085870247368469,2.609230554998064,2670581.767374597,121.0098484680896,103683.6736291649,582.2738554070955
15,45,190615.67052786663,1626.6556595276418,0.615312564187999,-0.005134606632942,953078.3526393332,0.1365637627183454,0.1230625128375997,93.80692447237531,0.0106601938569522,2.824247977074558,3303737.64450064,93.69583441224444,117288.2170069164,469.0346223618766
15,46,302598.3289555707,2253.6432827657177,0.6043748237208618,-0.1194047360818592,1512991.6447778535,0.1191851785074092,0.1208749647441723,122.06467485097647,0.0081923783536953,2.2567685329626666,5584528.054693448,125.93246451166644,182882.8117207504,610.3233742548823
15,47,263583.39961478976,2117.9155146989974,0.8072158822220646,-0.1305914528995838,1317916.9980739488,0.0934376143007343,0.1614431764444129,85.21933385541215,0.0117344263884608,2.1370686365187375,6548594.7714492995,88.22741794680407,212768.70645914352,426.0966692770607
15,48,177620.3120087664,2759.5268410803283,0.7951863510570378,0.4541876678432774,888101.5600438319,0.1081893050829499,0.1590372702114075,89.66194447691389,0.0111530037167271,2.6928320761989357,5463863.14533905,78.20563945977618,141241.2477798635,448.3097223845694
15,49,207232.9809144336,2410.872011338113,0.7722094638898356,-0.0753976943805472,1036164.904572168,0.1058268932073281,0.1544418927779671,91.17157101382912,0.0109683313436412,2.078504981951543,5477501.209760193,93.86459120916174,160027.2690922273,455.8578550691456
15,50,319658.4693774318,1803.103043509989,0.4833362027472948,0.000285167736816,1598292.346887159,0.1463320286802565,0.0966672405494589,114.7374261943402,0.0087155519621489,1.9396010574350435,5021641.976175319,113.2553054495921,154502.5107649003,573.687130971701
15,51,195487.38065371456,1986.105638036424,0.7271123219194239,-0.169931177564466,977436.9032685728,0.1145978256609165,0.1454224643838848,108.5437982530342,0.0092128708972283,2.460345938711979,3574990.1484655635,110.38175518372076,142141.28325306866,542.718991265171
15,52,475440.88240808697,2002.5360152788703,0.398620862325094,-0.1986322477989274,2377204.412040435,0.1554384984954571,0.0797241724650188,177.40331433137573,0.0056368732668211,2.7004436824446216,5364793.984932094,181.69154043033103,189520.65453011525,887.0165716568786
15,53,133875.0406060044,1650.107265281089,0.6868854735798032,0.4003724228550349,669375.2030300219,0.1376258203576592,0.1373770947159606,89.96978535349757,0.011114842567101,2.740093294862122,2453709.503472979,88.07089334000136,91956.82066717072,449.84892676748785
15,54,184157.0293801315,1493.277726974952,0.5516441153756972,0.538141733454236,920785.1469006576,0.1540857114080342,0.1103288230751394,114.02912035921456,0.0087696896797046,3.3945464533242173,2410150.2513375725,113.2706841263112,101589.14156261894,570.1456017960728
15,55,164736.15554525706,1309.1886112737166,0.5944308842211059,-0.2077641935333458,823680.7777262853,0.1484065662598257,0.1188861768442211,94.73039421808916,0.0105562740264522,2.0578175584574123,2275369.8063937193,94.6065256485482,97924.2586039528,473.6519710904458
15,56,152853.9655441178,1618.5959545735532,0.8955716848284503,0.53140467931322,764269.8277205889,0.1009930605822016,0.17911433696569,79.56999768043612,0.0125675509507507,3.165257507338309,3107704.232781222,74.74690507273054,136891.68345505546,397.84998840218054
15,57,218582.4700727663,1529.8236431951143,0.8605617920575886,0.3761347318639257,1092912.3503638315,0.0932889678423243,0.1721123584115177,73.72090053044394,0.0135646742349143,2.9630046894585043,4534397.278430318,71.46833332853228,188103.722158194,368.6045026522197
15,58,451771.96107514016,2522.2462936157494,0.541288148128,0.0729004219289177,2258859.805375701,0.1164347232865028,0.1082576296256,115.21855676489167,0.0086791574905815,2.492101999907578,9887205.470973738,115.03532395791254,244538.8081865175,576.0927838244584
15,59,819348.0059307682,5077.066736574027,0.6181989019898658,-0.6221720080221953,4096740.0296538407,0.083598745703111,0.1236397803979731,159.65471666616685,0.0062635167997633,2.8031240900230676,26050429.425361335,171.75759568948888,506520.037613987,798.2735833308342
