Image_ID,Cell_ID,Median_OPD
16,231,117.31142546338526
16,232,127.63247393572651
16,233,112.51879295397111
16,234,119.85079176682656
16,235,136.48159899863822
16,236,107.27681506041657
16,237,235.11575209084359
16,238,96.19256406211657
16,239,101.50541043283856
16,240,127.04085965853399
16,241,134.10280653877686
16,242,139.3624406195275
16,243,122.2656524464768
16,244,171.54482653882664
16,245,76.49958661851056
16,246,158.25385036310593
16,247,114.97143791955187
16,248,87.76251774058419
16,249,111.23537583697514
16,250,144.54162040662618
16,251,97.28629780279293
16,252,97.21088869691641
16,253,132.15938317783346
16,254,180.06613288017343
16,255,226.7839399461251
16,256,88.8437940860612
16,257,112.06572438115745
16,258,108.65951514865912
16,259,165.5716614591811
16,260,139.54951936891177
16,261,168.8446717951314
16,262,77.78086722672147
16,263,108.96602246138278
16,264,129.22225592860465
16,265,95.8730798400941
16,266,128.21301619051835
16,267,92.32980205434528
16,268,141.08189910733756
16,269,126.63929433180792
16,270,123.4040586538206
16,271,140.65418183963038
16,272,130.51382960643073
16,273,106.04931289578698
16,274,115.41202415265944
16,275,134.50345969858174
16,276,87.00983124242438
16,277,82.20025058623136
16,278,114.31683084264023
16,279,73.40718580073107
16,280,106.08656454119613
16,281,153.50034709601817
16,282,76.64310346993966
16,283,131.0183937953705
16,284,71.64609416322793
16,285,116.42261959295314
16,286,91.90289740168015
16,287,145.92276395450293
16,288,119.14225713105118
16,289,135.8309172820588
16,290,44.97059926393457
16,291,122.11927844556763
16,292,103.8525665864735
16,293,72.8735400812935
16,294,162.56463430270196
16,295,68.31412482343467
16,296,155.11025756245323
16,297,72.64381731030913
16,298,129.35047852920624
16,299,95.62250218037315
16,300,132.63183277890923
16,301,161.24196120413413
16,302,149.10139487617354
16,303,73.33732343889892
16,304,129.5554908720467
16,305,104.73957211604612
16,306,109.98280215260246
16,307,63.86093995310726
16,308,73.54612174762224
16,309,73.07472234206416
16,310,43.75693468532594
16,311,95.8669808401955
16,312,127.5102900970984
16,313,91.45110091316499
16,314,119.07590087763279
16,315,91.49844371738726
16,316,86.96487862735236
16,317,94.3630733734086
16,318,58.0403576976348
16,319,81.06895010566669
16,320,87.09780440574683
16,321,51.41981664087753
16,322,67.6758053447268
16,323,86.94879436175333
16,324,90.19321873756765
16,325,94.68569594736316
16,326,65.82377326162594
16,327,111.76788154532767
16,328,140.1482364418265
16,329,65.66691732642911
16,330,110.89675623039912
16,331,58.82299831813525
16,332,106.48370244013799
16,333,90.02582034855153
16,334,97.58346247354449
16,335,86.39173453175881
16,336,119.75905486885789
16,337,56.14004438992015
16,338,200.10838864476057
16,339,86.35896072282442
16,340,77.16855712612242
16,341,85.16757437489882
16,342,90.63876410677332
16,343,75.62359061980361
16,344,52.58731352056382
16,345,147.3756014321478
16,346,116.28929240056425
16,347,158.93678944054727
16,348,91.08258848071893
16,349,124.52650065318379
16,350,130.17979316100502
16,351,139.02562210451592
16,352,91.75440073030262
16,353,113.85533999175713
16,354,71.13670105738902
16,355,131.40733983285222
16,356,147.6311990550761
16,357,99.21256098810649
16,358,143.3466286978059
16,359,148.81862714210257
16,360,131.99601982803333
16,361,101.23744381711327
16,362,186.35149607545247
16,363,87.94269420694498
16,364,77.39718407731289
16,365,156.65127909744592
16,366,106.43728339825144
16,367,87.14208608794469
16,368,67.60441032072553
16,369,111.19355178345627
16,370,261.0641591492045
16,371,151.3590911395784
16,372,108.41072353123374
16,373,107.54688446702181
16,374,74.8691199227419
16,375,242.39177753711147
16,376,149.7690871015356
16,377,75.049383220509
16,378,103.68354504362834
16,379,74.00411206948772
16,380,228.0817604396609
16,381,105.11160348218718
16,382,123.5419377521644
16,383,82.94322007291586
16,384,163.77961603879237
16,385,126.2796945578282
16,386,139.4655619623454
16,387,133.05479353899665
16,388,139.40813884564562
16,389,107.15100166095907
16,390,80.86938988687866
16,391,522.5646170458489
16,392,96.31478963006857
16,393,127.55930564542444
16,394,0.0
16,395,190.23803999670199
16,396,137.31971177910876
16,397,141.42380110390943
16,398,173.55706695079104
16,399,120.53107964383307
16,400,177.3149421066052
16,401,158.37649607627338
16,402,176.56080870311527
16,403,168.1722229914021
16,404,183.81154071806648
16,405,157.80596982000702
16,406,201.08708904601127
16,407,177.86433404419142
16,408,224.4305806688951
16,409,163.57913337656913
16,410,126.58692098306429
16,411,170.85910977295094
17,1,291.2409296249882
17,2,269.06833803559516
17,3,297.4408719679993
17,4,145.61425605487207
17,5,362.11176221200935
17,6,80.84288831279092
17,7,60.70726929871559
17,8,262.8567623525919
17,9,107.41240253975856
17,10,182.9030604419506
17,11,107.21930778718476
17,12,129.39446345962617
17,13,76.10199721866314
17,14,226.57163084499234
17,15,63.891309660815686
17,16,43.80692326616597
17,17,230.70292696691166
17,18,105.50697119937684
17,19,92.41556999327648
17,20,141.68490370346336
17,21,142.0018776419784
17,22,18.778722598906157
17,23,22.426807659278435
17,24,219.07399727015493
17,25,101.67766779565882
17,26,83.38301523614436
17,27,124.55324822128837
17,28,75.23754025646073
17,29,53.13045834098823
17,30,77.01647109619893
17,31,110.22846746073955
17,32,150.694967611871
17,33,122.3413313218249
17,34,160.17048815664432
17,35,126.94777417302046
17,36,103.36847427363641
17,37,144.01194639058727
17,38,94.55405593863642
17,39,73.80800679001204
17,40,89.6176255593061
17,41,98.51549689559889
17,42,126.81541724637276
17,43,75.28659454928957
17,44,136.58176044075307
17,45,19.939051540755884
17,46,108.58465922093504
17,47,49.780715638068266
17,48,150.0946233827498
17,49,71.88247734510745
17,50,135.00612459542066
17,51,134.89500259404892
17,52,198.23437861003327
17,53,131.81849985832807
17,54,25.933981706529476
17,55,78.71949255524606
17,56,200.896958922286
17,57,121.0295995260913
17,58,154.22556636470958
17,59,107.254489732346
17,60,40.636193913843314
17,61,140.38523310188862
17,62,124.4316205404542
17,63,91.63228774203347
17,64,132.776531045119
17,65,85.37816793943887
17,66,162.44175851652054
17,67,116.99770117433735
17,68,85.85864924444479
17,69,99.43543520773247
17,70,59.07813402349614
17,71,154.02591352018672
17,72,149.43517456484975
17,73,111.0348989277463
17,74,97.98425140298507
17,75,196.24367274939124
17,76,96.91237590282995
17,77,134.97117284310696
17,78,83.109261555409
17,79,133.4622319213476
17,80,29.427686620971446
17,81,113.06666831475212
17,82,173.53010018806663
17,83,65.3629501267755
17,84,72.68587390631794
17,85,122.86329489664514
17,86,64.69929716271504
17,87,89.64112003072871
17,88,152.18988506948006
17,89,161.72171971494652
17,90,156.8941495170232
17,91,196.47334493233058
17,92,128.4548554286723
17,93,132.82898655543255
17,94,140.00215254925686
17,95,112.37896547861679
17,96,143.04954506764324
17,97,46.613400345630815
17,98,154.3596127908955
17,99,159.01249861492644
17,100,124.15190866794407
17,101,211.14098317260888
17,102,86.21940336505935
17,103,122.00891163634915
17,104,108.4623130113437
17,105,144.84313927348455
17,106,97.68772837808164
17,107,87.21633533420717
17,108,200.05065509752038
17,109,50.982259518812974
17,110,119.36302827440454
17,111,149.60381432219583
17,112,163.9352115005588
17,113,70.58121436534316
17,114,77.30655730919761
17,115,109.66369188648585
17,116,75.36563041934838
17,117,382.7362283987302
17,118,71.5330893180717
17,119,114.51263112099244
17,120,95.41257514947955
17,121,56.23509016802537
17,122,162.6716944848253
17,123,115.07203144217131
17,124,92.60600846275939
17,125,171.02286725519477
17,126,250.56227280675174
17,127,87.7511851609658
17,128,55.324226003928146
17,129,178.28858411088984
17,130,64.11954696210745
17,131,222.11612674698472
17,132,94.86479339364087
17,133,106.98985517936194
17,134,118.17147696170301
17,135,47.36636626181246
17,136,76.1390069896694
17,137,281.8838178341515
17,138,137.08230778120858
17,139,98.26128534964437
17,140,47.475205281956924
17,141,71.22964536924323
17,142,72.64529955792699
17,143,78.44155548737979
17,144,77.69457680114076
17,145,58.500284831537456
17,146,48.2413035414645
17,147,138.51102569148563
17,148,100.33636168774301
17,149,119.10571740491591
17,150,148.59589471479285
17,151,123.85339886126458
17,152,162.6432023393895
17,153,106.50072772256308
17,154,111.63117014375196
17,155,87.6145091458969
17,156,125.8228246943117
17,157,143.97884737443738
17,158,55.331349757489505
17,159,108.38351931177104
17,160,117.77259196982948
17,161,150.29886608678692
17,162,102.87059983616587
17,163,328.8352282249293
17,164,106.50727062839621
17,165,117.2713189934278
17,166,122.30765962865028
17,167,128.58686186890273
17,168,144.78892880884155
17,169,31.01115059160105
17,170,102.47246332881164
17,171,115.0058957671885
17,172,125.23348315152573
17,173,95.51990013199406
17,174,103.52793186875917
17,175,169.20714898173958
17,176,109.36122168711836
17,177,151.13691691280974
17,178,135.54774526550435
17,179,126.09982662636159
17,180,75.09424107176514
17,181,146.03120115649207
17,182,146.91481431435994
17,183,183.53779131796256
17,184,99.79521101319861
17,185,118.39974283319054
17,186,112.79668746340349
17,187,99.56828611429758
17,188,138.8093712524609
17,189,145.6966322564939
17,190,101.60776258983194
17,191,92.67622411571331
17,192,112.78026963253018
17,193,97.08920662649274
17,194,108.4677936073992
17,195,137.4138877379669
17,196,92.61642164058895
17,197,83.28401490053037
17,198,119.81722821474011
17,199,249.25267788389087
17,200,186.1891917754831
17,201,134.63778097723804
17,202,82.25367866651348
17,203,113.75888305201545
17,204,117.04983893927144
17,205,145.57406351199134
17,206,115.01677706834134
17,207,127.0284537819575
17,208,215.54493017653704
17,209,144.83819192331092
17,210,115.04620014132509
17,211,119.08727809797625
17,212,156.35827594433405
17,213,192.9227124595129
17,214,129.07181769796756
17,215,140.14519050700656
17,216,124.03218276089147
17,217,111.52380541184927
17,218,119.18208982556459
17,219,142.4982058587508
17,220,92.06056598584483
17,221,23.59095532025521
17,222,151.8999984141516
17,223,104.86479259243713
17,224,119.01882006069377
17,225,141.4168725011329
17,226,118.8007226541252
17,227,82.7647606085515
17,228,146.94159009665773
17,229,180.5193034848739
17,230,78.39214181629663
17,231,93.96950136709191
17,232,106.81451115178088
17,233,114.51667396609358
17,234,105.98432978405452
17,235,125.28079553853753
17,236,165.89361735719908
17,237,108.17013693881266
17,238,127.29218366121668
17,239,180.88643401508827
17,240,74.20819873051062
17,241,106.80562004756125
17,242,235.05576833947512
17,243,118.82325618772927
17,244,102.70330109355368
17,245,157.55917960930935
17,246,177.60272258407758
17,247,125.40900415463636
17,248,119.35163655161708
17,249,126.32003358834976
17,250,92.51472969020453
17,251,167.81135131031886
17,252,107.77338080559036
17,253,85.75406757896407
17,254,247.88851170261935
17,255,113.83210751032419
17,256,93.1922473726609
17,257,118.83910373181533
17,258,319.9806782455192
17,259,101.88181231779801
17,260,69.16645761838248
17,261,123.54316937628343
17,262,83.13048703432456
17,263,105.81966994241805
17,264,148.01165677534703
17,265,73.33414145320697
17,266,156.64591659897616
17,267,59.52608927733319
17,268,95.93245108556326
17,269,240.02351431635105
17,270,122.63249834936144
17,271,123.75538288918679
17,272,143.0158146283514
17,273,153.8037124552083
17,274,126.14696245927676
17,275,117.6863434858254
17,276,94.63517739298942
17,277,111.34032253551518
17,278,169.43513685640323
17,279,126.41435127857244
17,280,167.34436119640446
17,281,74.46933144391382
17,282,149.48219121775588
17,283,128.69750140453786
17,284,144.85596684829494
17,285,108.03180082326594
17,286,90.67004855168803
17,287,164.24664338938814
17,288,91.16272314665976
17,289,134.07343362366592
17,290,113.7503013247309
17,291,97.36803788262468
17,292,91.32807661863578
17,293,188.73994697905795
17,294,144.415632225261
17,295,119.47208497080416
17,296,132.49818583437138
17,297,108.35170982134947
17,298,136.91802168369344
17,299,139.95695019620513
17,300,109.23145581045632
17,301,44.54534464837531
17,302,110.84210985983337
17,303,114.77232629696297
17,304,119.4146611988758
17,305,100.89202609279748
17,306,124.96535948446154
17,307,183.36468667852495
17,308,113.04347964400364
17,309,106.63039445891857
17,310,123.35997031726417
17,311,108.41190658699927
17,312,139.97796767048442
17,313,118.14391241734258
17,314,115.26412061848218
17,315,103.6705632903832
17,316,101.68500000165082
17,317,205.7353442010875
17,318,69.18005540919114
17,319,101.1896516374149
17,320,82.97102392380367
17,321,137.3722293581501
17,322,76.89738693868979
17,323,107.25373792199623
17,324,67.12341535131472
17,325,96.11867083301237
17,326,59.96016239066482
17,327,110.33239892734656
17,328,94.24480690732867
17,329,80.70540173924678
17,330,55.18092773393232
17,331,122.33312186166096
17,332,105.46080395794293
17,333,184.31023723699076
17,334,133.394741011902
17,335,126.75475429523404
17,336,158.6385399367866
17,337,104.03913176706622
17,338,134.44786552530218
17,339,64.26303897927671
17,340,109.1702631169776
17,341,78.06547057259003
17,342,145.96419656062733
17,343,133.2368057273763
17,344,154.35834622642255
17,345,93.93180169238327
17,346,84.72933654746377
17,347,107.635236355693
17,348,189.44173372503292
17,349,187.8275868629369
17,350,235.96107939690978
17,351,132.07126595435827
17,352,117.70867178366348
17,353,214.18849461322705
17,354,206.7839891799242
17,355,71.20548677019859
17,356,208.42550513178094
17,357,122.2380240002602
17,358,186.15505280098932
17,359,141.91651546820185
17,360,123.26487864116999
17,361,63.42869330515089
17,362,194.75310658705754
17,363,202.47580847656607
17,364,123.50525788832613
17,365,240.10255419511915
17,366,202.83983081724446
17,367,107.62610792109245
17,368,99.35451980764107
17,369,158.7079246219435
17,370,180.74220835020787
17,371,92.0900776908378
17,372,206.37584829987435
17,373,136.57388191439352
17,374,69.47722722126286
17,375,107.68792573151543
17,376,139.56432400322936
17,377,157.8217017982755
17,378,99.52400025073469
17,379,140.885869567312
17,380,136.01580614084298
17,381,108.58723502047627
17,382,102.56254468972503
17,383,179.31479199986754
17,384,160.82068119492408
17,385,99.94008167055121
17,386,158.60998507327514
17,387,125.21796425197324
17,388,146.68350064271186
17,389,131.64439522419264
17,390,183.08323939705514
17,391,102.3674889145166
17,392,91.82934569881857
17,393,129.02290242216935
17,394,149.7848000244861
17,395,102.68720267705764
17,396,115.85387717537186
18,1,183.41833364735157
18,2,50.5598772422644
18,3,0.0
18,4,0.0
18,5,206.1930636407128
18,6,177.39366086832064
18,7,159.63849068528287
18,8,102.13606314108218
18,9,124.23580348487127
18,10,145.74578412520935
18,11,110.2602941570405
18,12,145.60789407956804
18,13,144.75878684339088
18,14,37.434670639813774
18,15,108.22845073519426
18,16,41.493393537181205
18,17,82.43687823336691
18,18,151.2679753017398
18,19,61.62410140457365
18,20,91.76606892470642
18,21,41.439910047730606
18,22,81.5131822628306
18,23,118.33311545454853
18,24,140.05086605683204
18,25,53.40738461616778
18,26,105.08779136998574
18,27,66.98294579777946
18,28,120.37615832379262
18,29,96.1555064052082
18,30,102.0379331570872
18,31,67.26701681483678
18,32,114.00476651910786
18,33,94.81012981915819
18,34,65.32278408721525
18,35,105.1851215900127
18,36,164.30272957355152
18,37,27.040054647858035
18,38,75.22420797741381
18,39,35.13356682618043
18,40,130.950767210232
