Image_ID,Cell_ID,Phase_Sphericity_Index
15,307,0.11015408593215846
15,308,0.14752609500079422
15,309,0.13359352407911612
15,310,0.14893297552597054
15,311,0.1137941827977127
15,312,0.14050953428789054
15,313,0.12473116248781177
15,314,0.12480473654309433
15,315,0.1680294868737804
15,316,0.13238580470165687
15,317,0.10683920443130623
15,318,0.11934729455744401
15,319,0.18254810678682498
15,320,0.17401441186572658
15,321,0.13627914926115742
15,322,0.16237186727923414
15,323,0.14167818066831692
15,324,0.13101481906870455
15,325,0.14288951646570297
15,326,0.14202538227681225
15,327,0.1284109685471418
15,328,0.15475725357121764
15,329,0.11548991579479717
15,330,0.14122656463755826
15,331,0.11253199817442296
15,332,0.14748258324614072
15,333,0.13193938454531223
15,334,0.12120108020603876
15,335,0.13365950452993533
15,336,0.11862900585611483
15,337,0.1399527514686634
15,338,0.1639412400107198
15,339,0.14913084852892833
15,340,0.09002808197142763
15,341,0.09908095955018405
15,342,0.13237495405044028
15,343,0.09864857035781134
15,344,0.1455884768958453
15,345,0.1413644495597332
15,346,0.09775444184130601
15,347,0.10490677643931914
15,348,0.14087577598869278
15,349,0.152193040088301
15,350,0.1227434927544088
15,351,0.1268778891102223
15,352,0.13892031028151014
15,353,0.16311244474104405
15,354,0.09924669735560633
15,355,0.15370914602610353
15,356,0.1541080824495961
15,357,0.15108031899222102
15,358,0.13065233585233343
15,359,0.09847619952774939
15,360,0.10021261055128057
15,361,0.13507446245437368
15,362,0.12984433102801723
15,363,0.14690697735292704
15,364,0.09965768312899709
15,365,0.1292986382338995
15,366,0.19665470683594827
15,367,0.3949893570135609
15,368,0.1667283167850739
15,369,0.128130766205584
15,370,0.16439375878420076
15,371,0.11018463718236977
15,372,0.1083554110203661
15,373,0.14000400625775225
15,374,0.14249648769177461
15,375,0.13071437679560047
15,376,0.12504451338421138
15,377,0.19545445478703447
15,378,0.11714786537291877
15,379,0.17916244970757444
15,380,0.16479766767753215
15,381,0.14391425708887542
15,382,0.1474553023312034
15,383,0.14143539292860968
15,384,0.17451221442323425
15,385,0.1887810075585124
16,1,0.19276448579955205
16,2,0.1469011597675092
16,3,0.2559012812096549
16,4,0.23011599474554245
16,5,0.11876657899854494
16,6,0.21137555997795832
16,7,0.2636173110647298
16,8,0.08594323283446112
16,9,0.07131070610713199
16,10,0.07989290695783324
16,11,0.09243523078127754
16,12,0.10734733711077434
16,13,0.10256723075432439
16,14,0.09900134049070661
16,15,0.10646216633746035
16,16,0.10213267894145792
16,17,0.09043199893181467
16,18,0.0980990858130155
16,19,0.1392435468258096
16,20,0.10769505973604983
16,21,0.09584838897122153
16,22,0.11449938221182661
16,23,0.10752489711675904
16,24,0.11405839179330816
16,25,inf
16,26,0.17062087013460853
16,27,0.11925268389788034
16,28,0.13298319139241832
16,29,0.13729285673990638
16,30,0.3440382863801672
16,31,0.10398573431396682
16,32,0.11736487267788669
16,33,0.13299864056218597
16,34,0.11501322432058295
16,35,0.11928499120448832
16,36,0.09708946865194898
16,37,0.12974812056410154
16,38,0.10880474291695325
16,39,0.1124202265917892
16,40,0.1166154728845679
16,41,0.09215926268286066
16,42,0.12017206819008436
16,43,0.10420717485629058
16,44,0.1244471386644924
16,45,0.10484795620405941
16,46,0.07684141317813022
16,47,0.08988721241885078
16,48,0.17931130572019505
16,49,0.10015786532592087
16,50,0.09085155374058711
16,51,0.0692173433609943
16,52,0.13403122526701705
16,53,0.12390724811457925
16,54,0.14111680702650925
16,55,0.09454906670657481
16,56,0.10323978399496653
16,57,0.1340948393001656
16,58,0.11971806259502997
16,59,0.16183890594464082
16,60,0.15164724546215524
16,61,0.13489822790489514
16,62,0.18092580074348497
16,63,0.1206468660171653
16,64,0.11647652919672376
16,65,0.1248538378629064
16,66,0.13425504470535293
16,67,0.11577591043491572
16,68,0.11323397764942278
16,69,0.13774722020390537
16,70,0.12195166615008073
16,71,0.12184801048654832
16,72,0.10716169204596952
16,73,0.20907877307671835
16,74,0.1835126168885847
16,75,0.11749870482701609
16,76,0.12684325616144315
16,77,0.11626825844647559
16,78,0.11637514511242608
16,79,0.13853754323439837
16,80,0.14247889301979244
16,81,0.1376401561421639
16,82,0.17422966358117045
16,83,0.20996715526506285
16,84,0.12142609780164745
16,85,0.1798766526699076
16,86,0.14796559341030177
16,87,0.16375989065559338
16,88,0.1952410120552363
16,89,0.164945066371375
16,90,0.2066331203191037
16,91,0.16481090791012698
16,92,0.135202700790605
16,93,0.15954601963940018
16,94,0.17360777060459567
16,95,0.31379806632153523
16,96,0.1581979527774757
16,97,0.1503444321203381
16,98,0.1302833881980947
16,99,0.12063892278428755
16,100,0.14044415284302805
16,101,0.1386554094140329
16,102,0.12419527403971185
16,103,0.13482439110261563
16,104,0.17908330722308932
16,105,0.1107208535114529
16,106,0.15393089353516287
16,107,0.13517368620202241
16,108,0.11923186493450667
16,109,0.13033484968893239
16,110,0.14942473186241192
16,111,0.12616383649736262
16,112,0.1390238669600081
16,113,0.1405160898696319
16,114,0.11729696034065791
16,115,0.16162318104375467
16,116,0.10751803018963113
16,117,0.12500931260327458
16,118,0.1428498144883599
16,119,0.15221487895586613
16,120,0.14363560957437946
16,121,0.12201235041114525
16,122,0.1368238075650895
16,123,0.11370745472581124
16,124,0.19636262162868598
16,125,0.1546261592284304
16,126,0.10054721221840172
16,127,0.11884224705522196
16,128,0.13982540728261086
16,129,0.22057401537818144
16,130,0.2064122109202912
16,131,0.1254882443141337
16,132,0.14252339789192725
16,133,0.15218884194100496
16,134,0.10327356363649584
16,135,0.11415932822264067
16,136,0.10116762905512906
16,137,0.08802766703234906
16,138,0.18702881071902844
16,139,0.12971566727466666
16,140,0.12082704540722865
16,141,0.09845509707201038
16,142,0.13175005004453802
16,143,0.1558403872994308
16,144,0.12398646621733582
16,145,0.32183908732747685
16,146,0.10606258961132767
16,147,0.14092815621634994
16,148,0.1238992298365266
16,149,0.17633519431607161
16,150,0.12662779585718656
16,151,0.1214449728302635
16,152,0.0769738680978294
16,153,0.10776216850234409
16,154,0.15383666515243863
16,155,0.17751837212792354
16,156,0.18175795760985072
16,157,0.12213660628265947
16,158,0.10307530736615719
16,159,0.13921041726086475
16,160,0.10174906045528251
16,161,0.10305244567265863
16,162,0.11196700858095689
16,163,0.12345469079561906
16,164,0.10402806549324373
16,165,0.1509473110074911
16,166,0.26906912265512567
16,167,0.1412557461306725
16,168,0.21492492537285723
16,169,0.14541378158216745
16,170,0.1337108822581322
16,171,0.1325276184812719
16,172,0.11299077338602587
16,173,0.12555482902182652
16,174,0.11393070886492589
16,175,0.12105048578924772
16,176,0.1336065535434891
16,177,0.12355459589162682
16,178,0.12128122344159081
16,179,0.17099139777156053
16,180,0.13742987412039134
16,181,0.0708990512792823
16,182,0.11330912461467524
16,183,0.11766202754006959
16,184,0.13465120821114981
16,185,0.1372267594496355
16,186,0.12376583706709061
16,187,0.16860217048171228
16,188,0.1275866449959659
16,189,0.17934843793262106
16,190,0.12542695286362127
16,191,0.16777341897679213
16,192,0.15746106301731494
16,193,0.11230350971924546
16,194,0.11729877604170767
16,195,0.10783893066998344
16,196,0.1254575112794681
16,197,0.08723766073639794
16,198,0.1508245469056274
16,199,0.1742459343580182
16,200,0.3307721178023785
16,201,0.0950593113308644
16,202,0.17996654687787872
16,203,0.11667253200377296
16,204,0.18976543686280734
16,205,0.12677112380563269
16,206,0.12337622842247849
16,207,0.12466839431944525
16,208,0.20984754534124966
16,209,0.1242022699216692
16,210,0.14207530521932585
16,211,0.1342678772601283
16,212,0.1628302990340821
16,213,0.26548023981313634
16,214,0.1807627009170295
16,215,0.11079037785393296
16,216,0.11167046863572999
16,217,0.1463521508399308
16,218,0.1958901969434602
16,219,0.15069928940223165
16,220,0.15785630794581496
16,221,0.18046659388891706
16,222,0.11578716843062282
16,223,0.1296991614793964
16,224,0.11364640178794368
16,225,0.13007126476030248
16,226,0.12567161728293139
16,227,0.15722430135718948
16,228,0.15755485073789455
16,229,0.1467802496415605
16,230,0.12579452380586492
16,231,0.12592566379979478
16,232,0.16878806928312406
16,233,0.11639477343891773
16,234,0.14500593349447913
16,235,0.1298735789651553
16,236,0.10669760778218323
16,237,0.16518129616654117
16,238,0.1075385910710124
16,239,0.136073409642692
16,240,0.13894999388911608
16,241,0.14036003317586293
16,242,0.1550870061139817
16,243,0.13781166023066274
16,244,0.17181322234891827
16,245,0.11222836875270409
16,246,0.17368733303035622
16,247,0.1106516002466454
16,248,0.18579138845180265
16,249,0.1306623524261935
16,250,0.1461735870832735
16,251,0.10306442413279061
16,252,0.12771064410719968
16,253,0.1530961330906511
16,254,0.16110326288311003
16,255,0.17679262323921666
16,256,0.10781757946933823
16,257,0.1380759145300189
16,258,0.13859050879573173
16,259,0.1624189006515413
16,260,0.11390846738773058
16,261,0.15900196099281483
16,262,0.12427011280229922
16,263,0.12871233025654064
16,264,0.176854834250924
16,265,0.13434229547012275
16,266,0.11423336463532222
16,267,0.12920741362287674
16,268,0.15772130795729844
16,269,0.1442670274745478
16,270,0.12551467714832268
16,271,0.12179501084422746
16,272,0.16764046732667484
16,273,0.11796066748458452
16,274,0.11387439388656007
16,275,0.13985274057148428
16,276,0.09172535873273781
16,277,0.09593194742829356
16,278,0.12645972441469167
16,279,0.1219629950484598
16,280,0.14576590113782123
16,281,0.15102625506960876
16,282,0.1022147345982274
16,283,0.15751807933766146
16,284,0.18793961155982955
16,285,0.12343048570018898
16,286,0.11961054592096249
16,287,0.16209944123467332
16,288,0.1090926878095104
16,289,0.14014679540719713
16,290,0.09385505842657997
16,291,0.14499736047124923
16,292,0.11794914681042107
16,293,0.08898248210096248
16,294,0.1731749377272415
16,295,0.08571993737136116
16,296,0.15167811068940049
16,297,0.1101155986901961
16,298,0.09757629985171443
16,299,0.11492112966845643
16,300,0.13611691317372088
16,301,0.17126012433576054
16,302,0.10112553293465518
16,303,0.12150197164576787
16,304,0.15019135573718964
16,305,0.1226814301163867
16,306,0.08251473891922764
16,307,0.11934288934730938
16,308,0.12601132030692716
16,309,0.10810747059651217
16,310,0.08680553668902741
16,311,0.09519201560922687
16,312,0.13954650720416525
16,313,0.0983089857643288
16,314,0.12016230682581215
16,315,0.10271675668920015
16,316,0.09981859094542768
16,317,0.11008508874726812
16,318,0.10264703932022251
16,319,0.12620568001538596
16,320,0.10310271191484392
16,321,0.10453250930089787
16,322,0.09262563527269284
16,323,0.09456251858895312
16,324,0.13437725023734137
16,325,0.13653310893161252
16,326,0.10564352097782512
16,327,0.15705441903473807
16,328,0.13145081071744827
16,329,0.12339807641450122
16,330,0.14486815177585333
16,331,0.10026779393940641
16,332,0.0975728617579173
16,333,0.11935145366778972
16,334,0.12253794231324558
16,335,0.10022657479300628
16,336,0.15109056208565178
16,337,0.09002450741144861
16,338,0.13141591112492304
16,339,0.09664301640600861
16,340,0.08607279285707457
16,341,0.09325056415899466
16,342,0.11449619103999024
16,343,0.08311776930345632
16,344,0.10430663426688694
16,345,0.12924993014149053
16,346,0.15626604327386528
16,347,0.18613845259201414
16,348,0.11105720791081297
16,349,0.139290239393664
16,350,0.1335893409511568
16,351,0.13457056626517017
16,352,0.1234097992569737
16,353,0.14655495417365277
16,354,0.10133629621563481
16,355,0.11247820113966392
16,356,0.16469771017779006
16,357,0.10391881943736224
16,358,0.12026704459524981
16,359,0.1710741698003234
16,360,0.1501946282911021
16,361,0.10990908393680285
16,362,0.19276819061961306
16,363,0.09615376588046039
16,364,0.12302129289777983
16,365,0.16526682947263144
16,366,0.16034111786129884
16,367,0.12547304916152452
16,368,0.12055120890716532
16,369,0.09260998971973368
16,370,0.18583873228592168
16,371,0.1452969023285004
16,372,0.12704593009454773
16,373,0.11720056567272462
16,374,0.1033249866737071
16,375,0.1915782147554436
16,376,0.11126899070754151
16,377,0.1462095442228322
16,378,0.1091123309502955
16,379,0.08157541484664643
16,380,0.134909873363864
16,381,0.12584009043036162
16,382,0.12049446457710712
16,383,0.10364709443931737
16,384,0.12036658912841865
16,385,0.1629378632249656
16,386,0.11131647928065883
16,387,0.114058407213886
16,388,0.14439969633068153
16,389,0.09727133265039789
16,390,0.09216370752268302
16,391,0.18300770966451899
16,392,0.11678271130265774
16,393,0.19043596903803073
16,394,0.034066869900163124
16,395,0.14845064826999416
16,396,0.11146109727978407
16,397,0.1287893866739067
16,398,0.140574309067719
16,399,0.08921835111086183
16,400,0.14331380505728308
16,401,0.13141962514093816
16,402,0.10016886034989207
16,403,0.1264681893170025
16,404,0.1066926916170231
16,405,0.27221747567532534
16,406,0.14579317576419032
16,407,0.23150601868484677
16,408,0.15866569656559865
16,409,0.17335348322196265
16,410,0.16083442265692735
16,411,0.18066187957862062
17,1,0.12718315542403277
17,2,0.18938448122655252
17,3,0.1805174904506591
17,4,0.2259076528673332
17,5,0.16989206221366132
17,6,0.09221582043860471
17,7,0.09668516407854573
17,8,0.1725123291866609
17,9,0.10745202993878002
17,10,0.15208575012023337
17,11,0.11670927227320961
17,12,0.12836422630609165
17,13,0.09549514970704932
17,14,0.12050538809194022
17,15,0.10054760154899405
17,16,0.09761348585901598
17,17,0.1291194333876623
17,18,0.12003086485296643
17,19,0.12933206327900143
17,20,0.15882293615213158
17,21,0.10073868872662825
17,22,0.08591064986465696
17,23,0.040134377851307565
17,24,0.13454146239695086
17,25,0.16382564757466378
17,26,0.13026651381737894
17,27,0.10410671724570761
17,28,0.12896727654915432
17,29,0.09395962275168177
17,30,0.11252750395253733
17,31,0.19551010104618494
17,32,0.14274910420910683
17,33,0.11539459236762689
17,34,0.12049134391984544
17,35,0.17535156060816748
17,36,0.10680095842937132
17,37,0.1025384981452124
17,38,0.11800178411813146
17,39,0.10850574185926273
17,40,0.0871280348492404
17,41,0.13939912613025515
17,42,0.18781049621287021
17,43,0.11841669949535624
17,44,0.14109047506685926
17,45,0.07096364187682959
17,46,0.1879769531449893
17,47,0.0982158450497501
17,48,0.1449576768124468
17,49,0.1250964955136815
17,50,0.13504594152845653
17,51,0.11425324503811099
17,52,0.13037768185146734
17,53,0.17847116911745073
17,54,0.06938503170785305
17,55,0.1158494098345634
17,56,0.1812542764666461
17,57,0.13547558246510427
17,58,0.1476102090177158
17,59,0.12470202179092076
17,60,0.08442283889411763
17,61,0.136651729319516
17,62,0.13246593052517022
17,63,0.10223105093909417
17,64,0.20695821073882523
17,65,0.1654457175095425
17,66,0.14443105124399022
17,67,0.15051396706171946
17,68,0.1408105393531025
17,69,0.1235128379163431
17,70,0.0964462635062882
17,71,0.1198616394469866
17,72,0.16530488363745724
17,73,0.15373881486085406
17,74,0.10538172670413341
17,75,0.178866186108274
17,76,0.14905425458493649
17,77,0.14146495176964038
17,78,0.1243514715239457
17,79,0.15506842243936028
17,80,0.08091026775326052
17,81,0.1618075851734357
17,82,0.1524540111304856
17,83,0.11310405143142656
17,84,0.10423036065816567
17,85,0.19680238221516283
17,86,0.11107961024275066
17,87,0.1372806698131368
17,88,0.1354263803885073
17,89,0.13005973688078457
17,90,0.11840949160797483
17,91,0.21128137232905295
17,92,0.17269372286009452
17,93,0.1398041553108154
17,94,0.1460831819948445
17,95,0.1366894499995369
17,96,0.15839660904995556
17,97,0.0878456209275009
17,98,0.13403378120252432
17,99,0.12350324712513831
17,100,0.23767035540508652
17,101,0.12931970596944414
17,102,0.10908700235545904
17,103,0.1252414749909505
17,104,0.14500573298852115
17,105,0.16336593799492924
17,106,0.12021651739105772
17,107,0.16329157393763394
17,108,0.15480198100214915
17,109,0.10262317044540972
17,110,0.14584846671707838
17,111,0.19966175261845934
17,112,0.14912769262172804
17,113,0.1283567504370395
17,114,0.12718820992782168
17,115,0.11191561221968034
17,116,0.09253192783346888
17,117,0.10855693343957959
17,118,0.12161330492766781
17,119,0.13500319797541183
17,120,0.14364022313131045
17,121,0.1403374106493499
17,122,0.1369715618414139
17,123,0.10608015584303974
17,124,0.10672745211125866
17,125,0.1881266577420669
17,126,0.17550673855732232
17,127,0.09471099707621947
17,128,0.12555858052372548
17,129,0.14140585725795088
17,130,0.10764853529192875
17,131,0.1924199754449741
17,132,0.13384574902180596
17,133,0.10128337489482377
17,134,0.1683805345422164
17,135,0.09616315116548951
17,136,0.13251098218527366
17,137,0.16677971257656413
17,138,0.1335320095662259
