Image_ID,Cell_ID,Dry_Mass
16,218,858829.4674249653
16,219,1604965.2347133372
16,220,400407.1117532726
16,221,1566470.6341444596
16,222,2315574.489688739
16,223,1792675.8188676292
16,224,1066857.9818246101
16,225,1413034.8889297997
16,226,1895839.7057224247
16,227,1303994.022415803
16,228,1085026.8353773737
16,229,1110658.2767739266
16,230,1231923.2487932476
16,231,907920.2680595918
16,232,1065980.9683232442
16,233,1153041.309843798
16,234,1446540.6793203445
16,235,1301933.956144849
16,236,2347702.656198935
16,237,2131143.334867013
16,238,1675159.2745173571
16,239,1561377.6887870235
16,240,1214138.0561155484
16,241,2550031.3201503954
16,242,2405716.9234859417
16,243,853231.3083740263
16,244,1600285.000559307
16,245,1006829.1727952742
16,246,2014666.7301001868
16,247,2421626.0304969745
16,248,687521.6311429188
16,249,1203039.5397955133
16,250,1698229.091800946
16,251,1597911.792046508
16,252,1093192.3064362782
16,253,1324659.0066729346
16,254,1062592.38318015
16,255,2707422.9937425544
16,256,921595.0545440855
16,257,1030228.1292584529
16,258,747995.4272566447
16,259,2096353.0583485705
16,260,2256189.9460338987
16,261,2500594.616274718
16,262,698507.6310036846
16,263,940266.8890412379
16,264,1491145.602043954
16,265,1401129.3151745205
16,266,1467485.5150559195
16,267,877906.886108764
16,268,1465419.3707931347
16,269,1966428.9783577519
16,270,1572008.0217010695
16,271,2443150.779030441
16,272,819703.8831708884
16,273,1010143.7865367669
16,274,1498315.5261578937
16,275,776223.0764731229
16,276,1272000.1225472458
16,277,807334.6190802433
16,278,1263668.3684772837
16,279,649718.0948965227
16,280,1154615.2718568258
16,281,1586509.7322188062
16,282,876845.4102608212
16,283,1053895.9523792355
16,284,381098.0481759948
16,285,2342957.9586623274
16,286,968457.8311945717
16,287,885556.6137731983
16,288,1871236.4690414097
16,289,1585003.9520263418
16,290,336670.70846498513
16,291,1061867.1462243348
16,292,1153092.5006622826
16,293,946724.8124260639
16,294,1378449.1925734514
16,295,992304.8133290198
16,296,2403630.252881296
16,297,589572.8061401648
16,298,1682040.633425556
16,299,1532034.115416181
16,300,1540524.017730517
16,301,1525390.6802991093
16,302,1990838.6531933295
16,303,905562.5712911477
16,304,917421.8968782611
16,305,1299291.170620231
16,306,1363799.024152223
16,307,487074.43220840226
16,308,867869.8426759146
16,309,683762.6493822244
16,310,416714.96046705585
16,311,1028047.3570806592
16,312,746316.1119353655
16,313,949749.4381766772
16,314,1142636.4296547389
16,315,934286.7630438119
16,316,748929.8285752401
16,317,707075.3136959748
16,318,469919.0216777705
16,319,730518.9943117801
16,320,1445478.8790598728
16,321,448417.790491962
16,322,880341.020980683
16,323,1184918.6106391137
16,324,933290.3569001043
16,325,927616.8300907533
16,326,575016.4259884136
16,327,1017881.8402209476
16,328,1796288.7334731703
16,329,538143.3490742556
16,330,677298.8238787395
16,331,594872.3221420586
16,332,1662548.4483786754
16,333,717419.8376295822
16,334,960885.3773521064
16,335,1002039.2853699008
16,336,1310032.0289876184
16,337,826031.2348425431
16,338,3586367.8525332734
16,339,1129064.7948874363
16,340,1459649.9239165096
16,341,991675.2645941512
16,342,1028984.0211955848
16,343,1741023.0069076065
16,344,541055.950197088
16,345,2629862.7491886555
16,346,1870893.9476122432
16,347,1567694.3108880543
16,348,962425.9829855295
16,349,753546.7517449175
16,350,1329780.5000639672
16,351,992491.3981840382
16,352,780238.135460421
16,353,764570.2149743435
16,354,927236.510842167
16,355,1788225.868738861
16,356,1424318.5564880508
16,357,1003045.8874195905
16,358,1890088.203758205
16,359,2023741.8947251432
16,360,1129169.1954419923
16,361,1500587.965952672
16,362,1841412.1636639328
16,363,941190.5636709102
16,364,524953.183263154
16,365,1810614.6613388187
16,366,363944.5710672478
16,367,535189.7854993856
16,368,316723.26112732507
16,369,1702672.1915516353
16,370,2795493.0510092014
16,371,1328073.7627913891
16,372,1300519.6554949775
16,373,1314927.487851897
16,374,777515.0670589992
16,375,1800389.3020077788
16,376,1044380.6652721026
16,377,577037.5609116026
16,378,1139369.2383591295
16,379,1105264.865088262
16,380,3734043.2458325485
16,381,707401.0827084555
16,382,1391038.6040746833
16,383,1064014.3527374929
16,384,1644990.8019300532
16,385,1653196.5866091584
16,386,1431854.0886859945
16,387,1993189.8962070951
16,388,1648218.1469746684
16,389,1314444.637188936
16,390,1775292.367214117
16,391,4138090.7148575303
16,392,1043156.660604621
16,393,746224.2874187027
16,394,37771.5042569116
16,395,960114.9226326301
16,396,2637983.846803317
16,397,2159284.7603955246
16,398,3026645.09540224
16,399,1452142.9641533964
16,400,2439125.9837175254
16,401,3231180.213042268
16,402,2426686.872722825
16,403,2536268.22046027
16,404,2853538.823119472
16,405,813750.3298225533
16,406,2001669.2078322358
16,407,1135059.3932265136
16,408,2560908.603885367
16,409,2293041.849926101
16,410,1102605.9874306791
16,411,1363504.3795042057
17,1,1276173.399718994
17,2,1300089.2574755892
17,3,508970.55988691584
17,4,1141009.4224272529
17,5,817022.8730484401
17,6,1040510.2787710784
17,7,880882.9509592417
17,8,3073101.3770645983
17,9,2459272.471205221
17,10,1149284.493394009
17,11,1092564.7066846653
17,12,809086.3932295326
17,13,929281.5730330246
17,14,4628633.130490274
17,15,852958.6759297883
17,16,332721.06054133887
17,17,4351131.590211545
17,18,1145650.4611830043
17,19,801332.6956958588
17,20,1558983.6226276204
17,21,1653476.8836913258
17,22,135004.24336303578
17,23,311637.3041188863
17,24,1645691.969251724
17,25,577422.6530744855
17,26,699571.2044339919
17,27,1630104.8873409738
17,28,562557.7864226251
17,29,601473.646870031
17,30,819024.4016476616
17,31,603209.8908850393
17,32,915659.6319389518
17,33,1626702.3086750025
17,34,1814028.288232215
17,35,554572.2695586266
17,36,803594.6926996446
17,37,3151114.753695766
17,38,1213253.6469214614
17,39,1258424.4079258952
17,40,1171737.1856948205
17,41,853476.6560550978
17,42,1263570.386166071
17,43,833285.9538141405
17,44,1022255.449221961
17,45,983000.9374638887
17,46,655840.8670321971
17,47,353378.6954922876
17,48,1299284.3125874149
17,49,629444.8155050963
17,50,1319252.4139113422
17,51,2629133.001121339
17,52,2211867.633226832
17,53,1080244.7746605887
17,54,315593.0383182405
17,55,720937.6118965793
17,56,1685652.357889451
17,57,999125.4842740066
17,58,1742118.2702965774
17,59,977144.9452227461
17,60,386015.2204997685
17,61,1312943.3268349725
17,62,1625635.185543737
17,63,1258698.584034664
17,64,732806.0750064863
17,65,549936.3733294798
17,66,2298897.214284316
17,67,1681164.7175938387
17,68,828220.824410388
17,69,1255760.8460898679
17,70,492115.0204467227
17,71,2185562.4027732853
17,72,1137075.1717685165
17,73,832607.2125787453
17,74,805342.523835669
17,75,2184109.214740042
17,76,1729714.1267992998
17,77,1145177.8654999011
17,78,1049156.7742218364
17,79,2026719.061638054
17,80,572723.9161812246
17,81,714810.0821902872
17,82,1885044.4056523247
17,83,741414.3566070503
17,84,894093.7751568377
17,85,524890.4482028532
17,86,649454.5768551067
17,87,963727.9701603518
17,88,1856034.3989261684
17,89,2544170.016922107
17,90,2612410.3487597266
17,91,1254780.2717509326
17,92,839242.5356087637
17,93,1291635.0710145296
17,94,1490134.1187979833
17,95,957890.1216496294
17,96,1836418.146217385
17,97,829570.1145123121
17,98,1807173.4099384402
17,99,1212432.4264810758
17,100,482700.77892481076
17,101,6237867.070938016
17,102,712489.3714893392
17,103,1351611.7750962756
17,104,1156781.586780271
17,105,1318472.0222420797
17,106,1118024.265549827
17,107,615241.8778223092
17,108,1762972.9847035347
17,109,529277.5868372006
17,110,861045.0947271365
17,111,1634851.2135880408
17,112,2098073.676370523
17,113,476759.8626527561
17,114,485294.2514520476
17,115,1550530.3896806836
17,116,794162.2335955157
17,117,14439276.867902393
17,118,576057.1536989885
17,119,1727675.171014885
17,120,701953.6503838107
17,121,454496.1474350898
17,122,1833108.666287252
17,123,2097205.0714808875
17,124,1123125.6942624198
17,125,893850.0476651645
17,126,2192160.6011195118
17,127,519352.2440124336
17,128,452056.18741253373
17,129,2033685.5649710754
17,130,747081.9811928857
17,131,1906919.7123262754
17,132,604559.942951524
17,133,1751253.2209499264
17,134,620349.4287756956
17,135,427213.5383429428
17,136,666040.7226813277
17,137,4617976.45795177
17,138,1955038.2726681845
17,139,1478319.4405425976
17,140,545352.1928764803
17,141,494757.782358969
17,142,472208.15339986974
17,143,850489.6280253221
17,144,287226.63858414954
17,145,653494.1432260261
17,146,835007.6159038406
17,147,1344034.3060371666
17,148,1243220.8613800977
17,149,1904108.8527867435
17,150,1453979.103436817
17,151,1389767.4691233218
17,152,1795643.0942242395
17,153,727013.6802928566
17,154,1535205.1382707576
17,155,1113587.5930626336
17,156,1228801.0423848573
17,157,1068621.8684056757
17,158,289116.3362037885
17,159,1481949.9088854182
17,160,701319.496412827
17,161,1119683.1645446997
17,162,1633105.5219166884
17,163,4575042.198592387
17,164,1258878.3316308842
17,165,2052721.2249697244
17,166,1030584.7533542245
17,167,1179528.5014104347
17,168,1796857.3132906703
17,169,477505.29492816364
17,170,1663057.9866254877
17,171,1045490.9953243705
17,172,1120066.7878446714
17,173,1350787.9194907572
17,174,755894.5594893873
17,175,3910173.681763164
17,176,1562325.1650749224
17,177,1563186.6784970432
17,178,615511.2123317805
17,179,1121971.8386046577
17,180,667336.9965035453
17,181,1782223.792270533
17,182,1271455.4861075832
17,183,2508541.893566482
17,184,864511.6498280731
17,185,1375482.897514323
17,186,1149353.181155599
17,187,1184151.8217406124
17,188,2111983.79496442
17,189,2789705.8618726404
17,190,861164.2005670498
17,191,901414.1904691706
17,192,857156.3577474062
17,193,852105.6416938152
17,194,553103.239968427
17,195,1467231.4252122464
17,196,784362.25597964
17,197,281520.91588186554
17,198,963745.230652687
17,199,2674295.2223037654
17,200,3316974.9359567347
17,201,1935541.9568667342
17,202,1054763.5040697074
17,203,385491.7797536869
17,204,967758.5117460284
17,205,1927013.903343557
17,206,1615202.4149418697
17,207,1623173.1393597485
17,208,3107839.249623435
17,209,1372259.653760435
17,210,900256.3158654425
17,211,1230336.2088939145
17,212,2223487.608261111
17,213,5412462.166037189
17,214,1499196.8950716364
17,215,1980880.4440714915
17,216,1022744.819378586
17,217,1519640.927044058
17,218,952435.1462936631
17,219,1501339.6722879196
17,220,883804.9288640369
17,221,77541.93035651336
17,222,2054322.9304690328
17,223,1052660.6449185836
17,224,1148030.0121353096
17,225,1171837.7444741398
17,226,1027058.5273735553
17,227,893372.402816723
17,228,1185156.056079176
17,229,1654908.3825490687
17,230,923643.8161601303
17,231,793285.74977929
17,232,1108081.3952962803
17,233,1256377.292254415
17,234,1296629.7774951083
17,235,969524.493335175
17,236,2278850.700963755
17,237,894786.5644777534
17,238,2196663.6847487227
17,239,1961539.981408571
17,240,948312.3604284561
17,241,829058.1028465083
17,242,5262608.163013025
17,243,981333.5122317374
17,244,772088.8354756148
17,245,1725473.5539074219
17,246,1747387.0316263326
17,247,1118403.6295864156
17,248,1357023.091615048
17,249,999627.2641664244
17,250,996921.3404021688
17,251,2273781.518011439
17,252,1459379.5090532203
17,253,609163.6155034625
17,254,1184336.2848272747
17,255,672173.855333291
17,256,1704792.2944251553
17,257,1000524.4820843266
17,258,5434808.408175656
17,259,1101190.7998108328
17,260,643122.2719021861
17,261,862702.7930785725
17,262,673520.9651490516
17,263,632737.894132967
17,264,1613028.2063827396
17,265,765131.7604261197
17,266,720193.8751282498
17,267,735630.4682593589
17,268,1191596.6044493036
17,269,4499777.95789595
17,270,774488.7517491006
17,271,1122335.1420603057
17,272,1610735.290091477
17,273,1244043.9670168983
17,274,305955.9312250617
17,275,1375013.1786777813
17,276,1151165.2097760648
17,277,2083884.4761100265
17,278,1507477.839712142
17,279,1316598.0697155166
17,280,973291.4060048177
17,281,533482.1932246774
17,282,2103476.287754005
17,283,941242.8805810494
17,284,2108731.4836944495
17,285,1189874.1932200221
17,286,1335158.993908392
17,287,1105916.0181022233
17,288,901602.0596494627
17,289,1774499.1891847504
17,290,1083063.0096763298
17,291,867773.246623262
17,292,807311.6756814941
17,293,2204790.2659240705
17,294,1414595.5085691747
17,295,1427652.0519968413
17,296,1485942.4224603875
17,297,1050956.7968831188
17,298,1106043.4095184
17,299,1744396.5577393472
17,300,2932364.753138983
17,301,385989.0465670078
17,302,919490.1513062727
17,303,1825909.4434883506
17,304,1597223.664738245
17,305,886383.3603382724
17,306,1373960.5669770963
17,307,4528718.042817389
17,308,778921.6364693126
17,309,1000390.976327091
17,310,1486959.562788245
17,311,1688889.6451715247
17,312,1485893.4626174695
17,313,1317500.6205399071
17,314,1007755.9354586832
17,315,809886.5023991788
17,316,2002826.2709465409
17,317,5332892.938276019
17,318,573070.3803039222
17,319,687071.8354984362
17,320,716671.0520870293
17,321,1217156.9955171552
17,322,536090.1200583472
17,323,1777248.400449071
17,324,738147.2397357743
17,325,859716.2163870578
17,326,670928.1253098379
17,327,680663.8544632812
17,328,878892.5057185385
17,329,927469.4728265001
17,330,706114.6274612827
17,331,779727.5325638809
17,332,1446744.0021191635
17,333,1799708.438271991
17,334,1980300.4429891182
17,335,1682544.5238318052
17,336,1322421.6605668475
17,337,923396.5417807879
17,338,2053030.3543396348
17,339,489097.4648706135
17,340,874686.7092733908
17,341,567757.8657711142
17,342,846525.8419502208
17,343,3365504.6879385067
17,344,2802056.131672126
17,345,1400220.6636571528
17,346,586043.8302655865
17,347,613076.088562639
17,348,1198606.1324764877
17,349,2844965.758399803
17,350,4567196.68559401
17,351,2100105.610423234
17,352,1306482.890832639
17,353,4416777.551360662
17,354,2837316.0589329433
17,355,812392.7136865912
17,356,2363281.6038793013
17,357,1676610.9718948116
17,358,1328043.8895794835
17,359,1120366.0432099577
17,360,452875.54154518526
17,361,318467.3432229794
17,362,1068750.4046722227
17,363,1731932.3481869162
17,364,1555769.0487760936
17,365,1840315.8487271578
17,366,2481667.7046914864
17,367,1263036.694087175
17,368,843709.8574278814
17,369,1357394.1901317146
17,370,2989347.6978226225
17,371,933519.8382183377
17,372,2220236.9746868243
17,373,1445140.113932956
17,374,574930.5211067429
17,375,1191391.723937139
17,376,1143764.8471369627
17,377,1110434.7090800875
17,378,1313787.559568208
17,379,1495596.0228937364
17,380,1016344.7976398515
17,381,886463.9235848328
17,382,1165738.1073261525
17,383,1709190.186946924
17,384,1889842.631636766
17,385,1133283.4190919704
17,386,1429664.391948261
17,387,2065512.2191159676
17,388,1465687.8111598664
17,389,2246739.9776802612
17,390,2441977.2708977177
17,391,1289286.8812561722
17,392,434856.27486816875
17,393,1235634.8742450709
17,394,1536133.898681848
17,395,675320.3510338921
17,396,808274.4588132292
18,1,928381.4038061753
18,2,1034989.1257603437
18,3,12415.60096123217
18,4,71.91017510282674
18,5,2303921.1949227117
18,6,2225973.1109470697
18,7,947030.3580673576
18,8,481586.74416571175
18,9,854143.9003388424
18,10,180851.59568746478
18,11,646273.9026207734
18,12,971718.5064912343
18,13,1397982.8258992115
18,14,420336.0254339107
18,15,1422392.440799637
18,16,1438.488559467984
18,17,451250.72908542963
18,18,1344452.5826321477
18,19,658604.6632690728
18,20,1539269.716119287
18,21,537856.009224442
18,22,287141.4691654049
18,23,1339817.1861818258
18,24,746432.460939683
18,25,521041.46274996485
18,26,449476.09355787834
18,27,632884.6193407674
18,28,1765347.1481547628
18,29,775743.9940447127
18,30,1052240.9198438406
18,31,456263.71880630334
18,32,1305470.2609981848
18,33,598903.8789172489
18,34,509307.01651347894
18,35,2232876.296937124
18,36,1714168.0274541338
18,37,391955.79794488073
18,38,828490.7728540752
18,39,98678.12083712925
18,40,828311.9924515544
18,41,654886.3859275416
18,42,358211.33589022286
18,43,788335.0688010921
18,44,998727.0360597189
18,45,1845154.7358033762
18,46,446244.6215603186
18,47,988523.5588827765
18,48,1054947.5985684204
18,49,1405339.4044901947
18,50,1462152.2355661208
18,51,315147.6242549399
18,52,1577504.6499140018
18,53,624006.6648982543
18,54,1754579.292079556
18,55,1262868.8486707094
18,56,905763.4177737107
18,57,1489364.742303109
18,58,2384813.5696165636
18,59,1498755.2973351039
18,60,441528.9811125719
18,61,529915.9669735499
18,62,683253.3911485547
18,63,1487143.0129731114
18,64,1825481.0788730672
18,65,1167705.1785574092
18,66,519512.00692428235
18,67,381685.32785062114
18,68,1147073.939923379
18,69,415065.3733050623
18,70,340757.553946292
18,71,972497.1004226673
18,72,594058.0480797263
18,73,767940.7689727228
18,74,390677.9500515999
18,75,2887733.6586581767
18,76,549823.8912130668
18,77,609122.7242605004
18,78,1207159.425633221
18,79,1075439.2510307238
18,80,648348.36126042
