Image_ID,Cell_ID,Phase_Variance
15,280,1290.5529642675124
15,281,4367.276586791877
15,282,2765.959398783316
15,283,1627.0852342621827
15,284,1456.581377774628
15,285,3602.773103786807
15,286,1533.7778390685448
15,287,1551.086563226835
15,288,1679.7394397708367
15,289,3125.2376704360513
15,290,2133.223044234919
15,291,1791.7175008064164
15,292,4097.877972673966
15,293,1882.869655748163
15,294,2112.718316284342
15,295,2735.4384883582156
15,296,2798.7159087599102
15,297,2352.814272616574
15,298,1785.6236558378298
15,299,2272.103115645328
15,300,886.2402275679126
15,301,2652.270212982007
15,302,1482.967987872387
15,303,3363.9715758179154
15,304,2800.43342918614
15,305,5439.039944840188
15,306,2757.0835291369845
15,307,2909.53503890231
15,308,3098.8372864129165
15,309,2915.5785833060586
15,310,2056.2083326743164
15,311,4512.341520212502
15,312,1553.7233105100786
15,313,2047.3488642452023
15,314,1812.9442874545928
15,315,1915.5949818988279
15,316,5139.705967242216
15,317,3508.1414878725336
15,318,1491.539920808731
15,319,1090.1759055201019
15,320,1607.2141766401733
15,321,3024.2989576516757
15,322,1915.9063808490048
15,323,1990.0512489388123
15,324,5152.568380426041
15,325,2238.6164300336804
15,326,1775.10891182586
15,327,2039.4023278393374
15,328,1240.2608740226635
15,329,2947.400158719415
15,330,1459.0072475009786
15,331,3731.9546767285947
15,332,3603.511034032147
15,333,2057.427757954175
15,334,1551.4874514957908
15,335,2896.677492668354
15,336,1485.0068354515743
15,337,2893.812945374438
15,338,2927.5308327055095
15,339,1548.0231793969585
15,340,1654.2384709732569
15,341,983.6880300745446
15,342,5505.2701754181535
15,343,3263.1320895969156
15,344,1867.2341008384155
15,345,1328.9131359138498
15,346,2370.944152303389
15,347,3178.085613022128
15,348,2142.4549598120725
15,349,2768.0113765694846
15,350,2559.6885180440872
15,351,1809.2450342856591
15,352,2222.1951036187575
15,353,2535.984412029905
15,354,2651.75904599418
15,355,2154.719651682385
15,356,2167.6035894859933
15,357,3915.7309132228042
15,358,2557.8512439193514
15,359,3359.051788689804
15,360,1460.9938920320014
15,361,2199.165986570982
15,362,2999.5969092519445
15,363,3226.285591805084
15,364,3288.7259856282717
15,365,1894.277379091468
15,366,3056.2118247414887
15,367,2211.3083173863165
15,368,2685.438057483108
15,369,2292.0607079611727
15,370,1093.8239001559903
15,371,2443.9489310298463
15,372,3559.0555406076114
15,373,2017.4410348942265
15,374,3086.587604279206
15,375,2335.936594300654
15,376,2029.5229640929665
15,377,3107.2978940848457
15,378,2173.419661749381
15,379,1452.7119046686598
15,380,2439.3301389415305
15,381,3920.656357306257
15,382,977.5268972185063
15,383,4473.832912515643
15,384,2713.552224333041
15,385,1125.1207607016572
16,1,11168.48141345323
16,2,27694.748289183353
16,3,1609.474321148433
16,4,14738.36386362654
16,5,2606.768672577206
16,6,1824.564539148148
16,7,13148.677334629918
16,8,2864.339653436045
16,9,4340.578348990082
16,10,7495.231840465956
16,11,2398.6780246326084
16,12,3217.2552560371937
16,13,4177.491267388367
16,14,1972.1439337720462
16,15,2835.663293612324
16,16,2463.134798012771
16,17,3579.1433277345623
16,18,2044.3028138875627
16,19,3200.8107580294854
16,20,2428.700364155498
16,21,3086.0463968667896
16,22,4212.997448276316
16,23,3644.244444615915
16,24,2309.641721259536
16,25,
16,26,1662.0853397036512
16,27,2943.0510274161343
16,28,2103.7327164792105
16,29,2222.7683860586076
16,30,1056.842667740031
16,31,2866.4395413994584
16,32,1220.6671525459792
16,33,2330.909537398811
16,34,1228.0175702179477
16,35,1892.7433492047255
16,36,2000.0828814298727
16,37,2996.487881206639
16,38,2180.873519323907
16,39,4051.185405704447
16,40,3852.900983920635
16,41,3492.0973194706635
16,42,1469.5775807752013
16,43,1824.293022145079
16,44,3367.077408140801
16,45,1658.7608032484154
16,46,2796.353166113959
16,47,6269.678632448441
16,48,1960.78024164683
16,49,2427.5424708819364
16,50,2955.965247887785
16,51,6497.741299262618
16,52,2368.2491130603958
16,53,921.6926494307946
16,54,5603.916619905617
16,55,2355.6820602436733
16,56,1489.4455464759321
16,57,1750.2721925472736
16,58,780.1391180994524
16,59,2021.8302884188251
16,60,3221.9507714141314
16,61,818.0665052502144
16,62,5343.177627681497
16,63,2127.229445915954
16,64,2314.1631752663457
16,65,2154.3239001557636
16,66,2350.928760264091
16,67,1826.84675247184
16,68,2535.852897372162
16,69,3124.5284845083797
16,70,3260.056538570246
16,71,3374.5460160711245
16,72,1276.8150106101941
16,73,1180.122405879288
16,74,1568.2221776126723
16,75,1406.3597380925673
16,76,2016.5575039334178
16,77,1506.3588122600038
16,78,2706.979698728081
16,79,3038.2732657938636
16,80,2887.9648353252687
16,81,4988.428892677657
16,82,1369.6203892741514
16,83,1001.2669755776442
16,84,2918.931601549904
16,85,1314.2770261064748
16,86,1465.325202486049
16,87,2151.7718654561954
16,88,1184.9853893530387
16,89,2255.0939055247154
16,90,1676.2023687958592
16,91,2014.6625570787976
16,92,722.062105025437
16,93,1303.153204898638
16,94,1815.3409868028966
16,95,756.7593785946233
16,96,1684.0607811005982
16,97,2057.6618088054356
16,98,1308.975663445642
16,99,2233.5337930180344
16,100,2821.824893538576
16,101,1767.834807135702
16,102,3822.1845473244607
16,103,853.7671297593059
16,104,1673.455486167202
16,105,4446.689387307782
16,106,1903.8029284656363
16,107,2341.478525702979
16,108,2207.3141762470855
16,109,2094.646982786866
16,110,2606.0619924121665
16,111,1132.9870273934184
16,112,1571.890509630084
16,113,2345.707955784919
16,114,1951.4080349471378
16,115,1647.8229470657052
16,116,2602.2665604414015
16,117,1905.252427999689
16,118,2421.4540511067153
16,119,1869.0520308293649
16,120,1980.9368204387654
16,121,1636.8961084116393
16,122,2409.6141792019444
16,123,2075.6133985576867
16,124,1997.9236174073158
16,125,3359.1046685039846
16,126,1209.3665180394992
16,127,2370.2384418346105
16,128,1364.490268001092
16,129,892.7975105378322
16,130,1389.7277983724766
16,131,2154.3044004139983
16,132,1905.8486706271324
16,133,1946.6499506067269
16,134,2246.214379193511
16,135,2228.4904739247663
16,136,1698.0675585688361
16,137,1440.5648766525385
16,138,2128.069700146926
16,139,1920.4757109650752
16,140,2267.668620512487
16,141,4768.949695319362
16,142,1684.67439299021
16,143,1024.1051305762076
16,144,2499.0766489200855
16,145,689.2049808074275
16,146,1981.1411478008745
16,147,1950.748129998563
16,148,2432.1021733065877
16,149,856.934228871818
16,150,2765.9109654505633
16,151,2409.5008685678526
16,152,2595.0065927577293
16,153,2570.900700482975
16,154,1541.1391640234897
16,155,1385.8830519382016
16,156,697.3769118246311
16,157,2061.6761503974053
16,158,3665.575838781108
16,159,1050.6187438266209
16,160,5954.7490556095745
16,161,5578.794926713822
16,162,4771.582922489221
16,163,3119.60243882521
16,164,4590.165454729543
16,165,1465.4026953432704
16,166,1073.6661083957777
16,167,1657.1577184097164
16,168,2293.120681215754
16,169,1540.6018659568606
16,170,1901.494385033055
16,171,1463.765914257023
16,172,2727.87878957544
16,173,3565.934080163132
16,174,3259.145511875156
16,175,1588.4120873861957
16,176,2704.716384131497
16,177,3703.3209779790127
16,178,828.4975487439901
16,179,1249.7047701130261
16,180,1383.5445485361847
16,181,2093.9832757025497
16,182,1264.5072628347332
16,183,1914.6886855740713
16,184,2423.1946457261556
16,185,1803.1355653341463
16,186,3237.217709534939
16,187,880.6560320342387
16,188,3567.455990487399
16,189,827.0085629285953
16,190,1934.29863172934
16,191,2517.829296016179
16,192,3481.0616968592612
16,193,2828.572794689801
16,194,1726.4045034502556
16,195,1419.2421562654633
16,196,1781.7460513727722
16,197,1741.4208533953697
16,198,1594.327110604151
16,199,1789.642553327595
16,200,5909.44832209306
16,201,2146.4103876628315
16,202,1726.888190055124
16,203,2670.2623770687164
16,204,1029.1590553049348
16,205,1231.416550510915
16,206,2098.369670673939
16,207,1720.6874885005877
16,208,1580.5720112480255
16,209,5014.166376931535
16,210,1357.8920970631184
16,211,3997.9762138870597
16,212,1453.5545730345195
16,213,1596.3453737491539
16,214,1203.0894307016567
16,215,1485.204377043606
16,216,1033.9869747152738
16,217,1467.9966989966554
16,218,1853.270112428282
16,219,1873.5454415051956
16,220,851.7086819309235
16,221,1285.1933959081082
16,222,2183.8092013993746
16,223,2781.9955688615164
16,224,1598.759781257138
16,225,1912.4276307039454
16,226,2970.2600881701746
16,227,2450.3326374614803
16,228,2156.6294371655517
16,229,1425.9196402228072
16,230,2475.3475170080665
16,231,1840.1505384146897
16,232,1486.7768394136554
16,233,2072.1322988759575
16,234,1367.683084453136
16,235,2736.26475694866
16,236,2026.9782059517581
16,237,3139.9364267059177
16,238,1524.630269527924
16,239,1543.326158369753
16,240,1875.8079835057392
16,241,2000.2955501878778
16,242,2120.9341065274148
16,243,1888.1424963955058
16,244,1807.6635285084974
16,245,1751.5801256189695
16,246,1615.5182327824668
16,247,2766.8091315292145
16,248,1173.7756854274419
16,249,1761.5751965971701
16,250,2690.747835223632
16,251,2332.536809929461
16,252,1764.4706257297044
16,253,1487.2498644897687
16,254,4199.482638707136
16,255,4146.3526242681255
16,256,1722.0376740651714
16,257,1554.2956245754124
16,258,2195.868014318157
16,259,3557.134506270597
16,260,3404.337775191465
16,261,2350.6361468002583
16,262,1714.2268080996096
16,263,1504.8194757346791
16,264,2774.268686804941
16,265,1248.1054648409088
16,266,2603.0564026091097
16,267,1394.1195678435395
16,268,1883.419894179164
16,269,1556.3470499395664
16,270,1760.4447220594056
16,271,3006.210852988791
16,272,1508.8750370969428
16,273,1709.2368216408595
16,274,2322.3118078925345
16,275,2427.69197978113
16,276,2208.0623584607692
16,277,1997.2220417017008
16,278,1726.4586380990136
16,279,1383.4517690639532
16,280,1394.3702963851147
16,281,2210.371635398621
16,282,1804.0379218921892
16,283,1618.5118364133234
16,284,569.8139243803719
16,285,2039.0049372706376
16,286,1468.067737332968
16,287,2518.9999540817043
16,288,2991.2349439346913
16,289,2359.0469669381328
16,290,1251.4240313213136
16,291,1531.2879471955316
16,292,2349.7415015719484
16,293,1497.1053367979666
16,294,1861.2136996454938
16,295,1393.9486909935467
16,296,1160.468083078092
16,297,1376.8018064091286
16,298,3340.731326207595
16,299,2298.2702585104284
16,300,1695.763426591273
16,301,2187.451137935449
16,302,4668.646768586725
16,303,1452.96974745762
16,304,1934.1247253090316
16,305,1764.558412938349
16,306,4286.8482901717525
16,307,786.1015044020289
16,308,1110.132238454214
16,309,1196.9921497142104
16,310,1407.4980281200642
16,311,3145.6543161586815
16,312,2389.7149210530933
16,313,2501.3790073345535
16,314,2033.2302679196089
16,315,2429.0776473328497
16,316,2121.712357997582
16,317,2284.905259513709
16,318,1529.4354636953237
16,319,2013.813393854817
16,320,2041.1883100086347
16,321,888.0268914695739
16,322,1538.0849571663068
16,323,2123.8480769937537
16,324,1497.722814510495
16,325,1818.4932955055754
16,326,1475.5113486758746
16,327,1131.0017505317558
16,328,2177.4922333022896
16,329,914.907389874902
16,330,1471.5058052584156
16,331,2519.9823698218884
16,332,3836.990408672999
16,333,1330.468581987869
16,334,2128.562735235704
16,335,2507.4005197152783
16,336,2377.862973113436
16,337,1617.8158782170174
16,338,3766.3461922910196
16,339,2016.6176531226984
16,340,2893.2587385401916
16,341,2552.1466991160737
16,342,1978.3029024237294
16,343,3831.9281384017054
16,344,964.7982083174513
16,345,3838.554155193292
16,346,1008.3574201723019
16,347,2190.949218480759
16,348,1832.2950718282138
16,349,2733.3340078463984
16,350,1963.5280740843682
16,351,2779.5491482667676
16,352,1564.02360084097
16,353,1978.3359461244988
16,354,1215.6828981445458
16,355,2784.164779237973
16,356,2455.001063003228
16,357,2940.091786860078
16,358,2672.188493587006
16,359,1927.5793884797276
16,360,2028.5488175750265
16,361,1597.4225588792349
16,362,2140.4424943450354
16,363,1969.00877650875
16,364,1206.9330064772978
16,365,2000.5431227069619
16,366,1736.0967953700183
16,367,1759.9666673580289
16,368,2200.303337206647
16,369,2767.6026001222526
16,370,3553.3742840435643
16,371,2537.160702069619
16,372,2081.9313235658915
16,373,2864.7866701265248
16,374,2077.5524445725296
16,375,4971.116789293032
16,376,4972.726901793476
16,377,1425.3011068610506
16,378,2520.554937914901
16,379,3255.5143508016276
16,380,4088.1761592274984
16,381,1666.550924374155
16,382,2405.6532150290454
16,383,2057.4091200374605
16,384,2818.263255541045
16,385,1582.4822037238616
16,386,2871.5947311803907
16,387,2321.0188822522787
16,388,1677.6091379233922
16,389,2341.7268166944955
16,390,3128.6918476353917
16,391,12029.397989279072
16,392,2150.796328695806
16,393,1161.7558779701137
16,394,6402.0919495032
16,395,3501.3002164271966
16,396,2045.6363503380405
16,397,2342.5815737888583
16,398,4321.61052591903
16,399,4233.812968604788
16,400,2547.1215331467574
16,401,3392.3336695462685
16,402,4922.396309365987
16,403,3818.0426181523167
16,404,3959.7801448068894
16,405,683.3316688213968
16,406,3349.2572079627057
16,407,1720.5790898694906
16,408,8736.840512446723
16,409,2147.3964185809964
16,410,3329.2666798806326
16,411,3150.26729994248
17,1,12740.458630108977
17,2,6555.1615561910085
17,3,9584.400576526923
17,4,1595.9309203530388
17,5,9674.547185963987
17,6,2086.2314094643
17,7,3628.757552658085
17,8,6575.62058377121
17,9,4109.52070737591
17,10,2417.8763774457725
17,11,2028.0652797745904
17,12,5415.141483231477
17,13,1546.734282508591
17,14,5949.574613508296
17,15,1944.2881360064196
17,16,701.9470292024345
17,17,6446.970166076769
17,18,1908.7620250220543
17,19,1893.5906794435177
17,20,2053.9106105568544
17,21,4402.453377818982
17,22,553.537655956253
17,23,3258.5619481871317
17,24,3385.0998977548406
17,25,1031.2471784036409
17,26,2329.0990600386326
17,27,3013.8891943948324
17,28,1426.4709881379897
17,29,1144.0353340038553
17,30,1291.7630119671057
17,31,1106.968920441714
17,32,2633.800235927966
17,33,2973.3829954945713
17,34,2706.6016357088515
17,35,1493.1249636901116
17,36,2643.2551526421166
17,37,3200.9903588568327
17,38,2671.7728216279716
17,39,2606.09816700938
17,40,5458.368196528717
17,41,1533.5646112365484
17,42,1100.0885739511448
17,43,890.5686476930571
17,44,6596.964332386279
17,45,3977.6643418789977
17,46,851.4435376465914
17,47,789.0720436204834
17,48,2095.2984210230675
17,49,1362.9512467994552
17,50,2891.8052572692777
17,51,2462.3514537410238
17,52,4009.3612398785135
17,53,1185.774584985815
17,54,911.3607016020218
17,55,2541.057592680659
17,56,2745.273922044473
17,57,1721.5294130377422
17,58,3295.380777889156
17,59,2689.3711415963076
17,60,719.3205224744177
17,61,1973.896953079322
17,62,1625.5875158841677
17,63,2083.264909096582
17,64,1109.2154793922425
17,65,1305.9282801270192
17,66,1983.103630857457
17,67,1543.0069441728592
17,68,1040.9922982983423
17,69,2013.174589100977
17,70,3103.9744771380697
17,71,2654.7466532929316
17,72,2357.1752168567796
17,73,1444.2739405498075
17,74,2484.0110716708596
17,75,2438.8872300345993
17,76,759.6854361009175
17,77,1802.7047066905448
17,78,1162.2184658285767
17,79,2352.356376112304
17,80,4046.3414013889037
17,81,1699.096239775935
17,82,3364.477425954116
17,83,1532.6709050098964
17,84,2066.234352725357
17,85,1402.177414811749
17,86,1324.602067514803
17,87,934.6117016626783
17,88,3278.535664059095
17,89,3539.399197364656
17,90,2203.8826916021785
17,91,1818.6305943568193
17,92,1190.680963356852
17,93,2018.5762103250504
17,94,2171.4267201126563
17,95,1616.6719381571188
17,96,1897.0956681248615
17,97,1301.3903210754297
17,98,1740.0078152556491
17,99,3618.423611762806
17,100,1086.9592374522442
17,101,7644.991616445885
17,102,1763.749706086677
17,103,2099.299613017527
17,104,1759.086727510655
17,105,2078.724165789407
17,106,3177.5984580757904
17,107,961.2732917528499
17,108,2268.2226407011385
17,109,883.3799745317209
17,110,2322.607882875874
17,111,1210.3744850838411
17,112,2749.7242803229547
17,113,843.3071980547701
17,114,1081.8305909327498
17,115,2594.7700626202886
17,116,1702.1757708842035
17,117,19221.03021096708
17,118,1627.9175672417614
17,119,1188.4841339369937
17,120,1067.5104718985494
17,121,726.5336223315749
17,122,2819.303191478095
17,123,2667.2551602464164
17,124,3242.948455673941
17,125,3837.0367355704616
17,126,1822.6009391894015
17,127,2278.5633078370242
17,128,947.0667083501609
17,129,3750.7476918534753
17,130,1002.1956689405663
17,131,2069.6382688607705
17,132,1765.742831469858
17,133,1635.3172131483113
17,134,1652.0279811637304
17,135,922.0005746611954
17,136,764.8180200715967
17,137,3298.3963697097693
17,138,3536.5550200019707
17,139,1110.1619459902297
17,140,1748.7252308390189
17,141,721.1255122362393
17,142,1133.152527215653
17,143,933.9867923632236
17,144,559.2925954342102
17,145,1698.7450061544905
17,146,1462.7976916155064
17,147,4160.514925359725
17,148,2071.9508906624465
17,149,2649.1795530828144
17,150,1503.0400059039173
17,151,1457.2180165154448
17,152,3566.559772704508
17,153,1192.070792321383
17,154,866.6102930945076
17,155,1684.122629027218
