Image_ID,Cell_ID,Density
16,5,744.1128857396061
16,6,622.303050724496
16,7,1952.578333863808
16,8,819.1031890589736
16,9,463.61129855978396
16,10,560.9254039402991
16,11,421.1524715766491
16,12,730.8924613022481
16,13,731.534400847287
16,14,340.1366057884587
16,15,623.7552409569778
16,16,654.8715114381147
16,17,676.3945089945295
16,18,379.45986545108696
16,19,797.1142843525098
16,20,563.3916729736715
16,21,682.0272980351588
16,22,864.9471373638547
16,23,648.9535654749184
16,24,572.9953971766686
16,25,579.985882667695
16,26,817.6689287107314
16,27,598.2952219855327
16,28,697.2131375366872
16,29,513.1383608794903
16,30,876.047837758068
16,31,515.8602297948105
16,32,419.6747201996511
16,33,687.4260005928418
16,34,419.67327718574757
16,35,654.2333976534992
16,36,426.5117699808121
16,37,754.8528206128268
16,38,617.2541867105494
16,39,663.2378081178501
16,40,857.1257877887127
16,41,620.3871641024538
16,42,448.7605732612916
16,43,418.4567929662218
16,44,815.4815713094291
16,45,386.4291951257519
16,46,323.3640237004831
16,47,720.102719854922
16,48,718.528011869906
16,49,395.2030338277142
16,50,406.0651306999862
16,51,541.2261209097217
16,52,618.4150133881164
16,53,349.97066864933157
16,54,1217.7588853270042
16,55,427.9073943025183
16,56,387.8339630832785
16,57,522.4125801743762
16,58,393.2056285240108
16,59,741.7704939845477
16,60,956.5308440110585
16,61,451.6639772615045
16,62,1207.8573322770167
16,63,601.7347708372652
16,64,541.5747246621858
16,65,805.3627685598658
16,66,624.2830218802453
16,67,498.70172925584956
16,68,515.15385494435
16,69,850.5288703662615
16,70,567.1188777092768
16,71,581.5305818198256
16,72,364.41908086499757
16,73,724.2037840385268
16,74,676.7876221484837
16,75,467.6882926926315
16,76,570.5873450554523
16,77,487.52625193734303
16,78,599.6324715385264
16,79,771.6708368581857
16,80,726.4563743408871
16,81,1252.3833984598134
16,82,635.036401499338
16,83,717.4446619156191
16,84,673.2921677338376
16,85,606.0161403363768
16,86,438.4705802418974
16,87,680.4719239248087
16,88,616.4781214464742
16,89,672.0752040691981
16,90,978.592629951068
16,91,599.6121410901236
16,92,483.5426600941855
16,93,512.0130613308544
16,94,852.7517122951668
16,95,537.648810697705
16,96,612.9353620452082
16,97,731.3276423839918
16,98,594.8725923456718
16,99,659.2147101517904
16,100,816.3200433025088
16,101,696.0861470531952
16,102,787.7073967021823
16,103,375.4205287496786
16,104,704.0306377515191
16,105,912.9513886647812
16,106,755.2573617667559
16,107,529.447100951826
16,108,627.332213595581
16,109,626.1385700401657
16,110,691.2789257714699
16,111,521.5210654337403
16,112,565.6396527160342
16,113,628.2593727138341
16,114,478.223020227771
16,115,747.9066677584611
16,116,452.3525954959656
16,117,537.7627479065088
16,118,747.3785297433559
16,119,587.0895621445072
16,120,588.1725093802744
16,121,572.9861555512648
16,122,731.1256017967409
16,123,587.5567848689689
16,124,851.4673088662296
16,125,1010.2622159234091
16,126,357.3490749443936
16,127,606.119332299265
16,128,508.9411476380934
16,129,736.028532147054
16,130,774.878107160852
16,131,662.8047807558937
16,132,601.1371783674631
16,133,706.5214092212746
16,134,529.2535588986514
16,135,512.4445993052132
16,136,462.40095706988717
16,137,297.7622278328199
16,138,797.7444470252345
16,139,530.4422170001047
16,140,647.532228775635
16,141,724.9158272129259
16,142,546.0667227335157
16,143,559.7893075950818
16,144,597.9739365690725
16,145,558.6659019721607
16,146,523.783430302203
16,147,587.1200748094444
16,148,651.0571911642822
16,149,451.1460322659978
16,150,740.2563183869723
16,151,610.8941541691448
16,152,284.0471175108904
16,153,450.5047772718263
16,154,593.0665162888067
16,155,868.8444428178925
16,156,604.6928139316985
16,157,566.3402654781006
16,158,603.3013088520556
16,159,406.395003842019
16,160,697.8415973257282
16,161,933.6441733720269
16,162,685.1642508423433
16,163,738.3489451909295
16,164,820.4624333127564
16,165,623.9028176788833
16,166,602.3183460748961
16,167,681.5419337304348
16,168,657.0800051110823
16,169,639.1103275616158
16,170,621.14388874465
16,171,512.1058241131682
16,172,670.4511803958868
16,173,710.7283550868838
16,174,671.1664459009753
16,175,286.0806234744292
16,176,723.355528514722
16,177,744.7524480221878
16,178,327.57885150223086
16,179,607.7363340819653
16,180,625.64419326621
16,181,216.2212150294231
16,182,348.8763277672203
16,183,431.58143313514273
16,184,640.8038816986773
16,185,546.0934854609701
16,186,734.9180420222217
16,187,363.6090776738571
16,188,742.6778427579054
16,189,403.00269489062293
16,190,434.0311574479067
16,191,784.724358563155
16,192,809.7422299236024
16,193,542.4819318671852
16,194,479.6325973232305
16,195,402.17811972448385
16,196,554.0700397864803
16,197,396.2366499477668
16,198,591.8650609293328
16,199,767.7337319644574
16,200,2992.917341294217
16,201,669.0663965481381
16,202,704.7476723576331
16,203,509.4917122411151
16,204,572.1776178942662
16,205,431.6704913255781
16,206,565.0475087251607
16,207,711.2431565907904
16,208,740.0486140187156
16,209,496.6015820252231
16,210,478.71265883589234
16,211,838.9278381619735
16,212,725.9157742353253
16,213,939.7674650972058
16,214,663.1395354483197
16,215,420.7344908481833
16,216,305.46951053885937
16,217,543.6108294479159
16,218,758.0136517431291
16,219,742.0088926090325
16,220,302.65087812038746
16,221,661.5163150947888
16,222,642.1448945337602
16,223,757.3619851574268
16,224,472.898041588923
16,225,659.6801535619979
16,226,667.0794179178131
16,227,675.2946775845692
16,228,724.3169795576594
16,229,562.6435039381594
16,230,520.4576463004848
16,231,585.7550116513495
16,232,601.230100577126
16,233,544.400996149102
16,234,577.9227644108448
16,235,650.9669780724246
16,236,552.2706789458798
16,237,1103.0762602831333
16,238,486.8233869565118
16,239,535.0848830661492
16,240,621.6784721533785
16,241,661.6583601843269
16,242,716.6270251670961
16,243,560.9673296344683
16,244,830.0233405390595
16,245,402.24897035368525
16,246,769.8382614062616
16,247,580.1691496159498
16,248,475.46447520257186
16,249,531.1432846779308
16,250,686.4305140666718
16,251,507.27358477666917
16,252,481.37045637881033
16,253,641.1708647981291
16,254,862.4938175163555
16,255,1128.5631487046912
16,256,438.85478787813594
16,257,522.1632687574521
16,258,563.249568717353
16,259,877.1351708571424
16,260,679.1661487158033
16,261,838.8442188107072
16,262,390.44585299255704
16,263,517.4831530221452
16,264,709.0563965972202
16,265,484.81983224031853
16,266,630.9052085365088
16,267,456.05552525130594
16,268,681.9075713323102
16,269,614.5090557367974
16,270,596.587484516535
16,271,694.0769258609208
16,272,647.9872594236272
16,273,492.99355126245337
16,274,582.5488048825404
16,275,633.1346463891704
16,276,443.66938351839764
16,277,414.44282293646984
16,278,564.1376644987874
16,279,387.4287983879086
16,280,525.5417714414318
16,281,739.9765542065327
16,282,378.2767084818038
16,283,650.1517287965672
16,284,370.71794569649296
16,285,590.1657326605359
16,286,452.5503884086784
16,287,733.6840213531054
16,288,587.8845331578416
16,289,675.6197578969915
16,290,235.76380144606802
16,291,608.1713323163431
16,292,528.4566914125952
16,293,342.5198308343213
16,294,803.7604621419541
16,295,346.59616253196634
16,296,754.6719789266236
16,297,365.73995418124366
16,298,638.1034269444445
16,299,482.3784998161779
16,300,650.0101340635093
16,301,774.703240375373
16,302,705.220918594874
16,303,393.3807868336871
16,304,618.6256890615382
16,305,537.7860805547314
16,306,557.1074445066271
16,307,303.8517980089846
16,308,366.96399267480535
16,309,341.19892683743734
16,310,241.29412881705608
16,311,485.6151899294564
16,312,606.7610666141182
16,313,450.1182171453446
16,314,567.910750325417
16,315,435.3619585479086
16,316,427.22751202238453
16,317,454.12672684391435
16,318,311.2046501177288
16,319,425.21478132234
16,320,426.89866481390226
16,321,256.9729458406659
16,322,348.51188479045254
16,323,407.04864673277694
16,324,447.621274292616
16,325,482.3800468490657
16,326,343.90934568685026
16,327,538.2770175679258
16,328,683.7794950411763
16,329,339.0947379169852
16,330,546.6495753662142
16,331,352.2038615405913
16,332,561.6717731009038
16,333,421.7635729744751
16,334,468.7245743181007
16,335,457.76120848328037
16,336,631.6451441598932
16,337,284.7401705765402
16,338,1009.1074430313093
16,339,438.3015508103402
16,340,417.2812818514893
16,341,467.9921022152672
16,342,454.49824257755506
16,343,415.0233627908478
16,344,257.03370555681136
16,345,748.3957738157814
16,346,576.1915453071276
16,347,816.0824106653067
16,348,425.4756777124357
16,349,624.8314691085551
16,350,650.2594132342138
16,351,707.9111256662185
16,352,422.6642120587329
16,353,518.352688118199
16,354,333.7784416278499
16,355,669.9984521314578
16,356,750.0361013628493
16,357,498.2840970787832
16,358,708.6944895981271
16,359,736.9781116988868
16,360,669.3356226686379
16,361,506.95539390292976
16,362,888.7124342007397
16,363,418.12108559347405
16,364,364.5508217105237
16,365,749.1165334459324
16,366,493.818956671978
16,367,431.9530149309004
16,368,354.6733047338467
16,369,588.1423805014284
16,370,1277.647646713529
16,371,749.0545757424644
16,372,526.3130940894283
16,373,506.71579493329364
16,374,378.3528306856444
16,375,1179.0368709939612
16,376,752.4356378041085
16,377,394.42075250280425
16,378,500.3817471932936
16,379,401.1850689975542
16,380,1111.9842900037368
16,381,500.6377089231815
16,382,605.5892921526702
16,383,425.94649829363203
16,384,823.3187196847113
16,385,650.6086527387479
16,386,648.7784724449455
16,387,667.9590804983562
16,388,668.9197025059531
16,389,548.8286585340024
16,390,447.064308036796
16,391,2546.5173629892492
16,392,461.36959779063295
16,393,612.6636185703635
16,394,61.61746208305318
16,395,917.0152078630659
16,396,676.7531674713485
16,397,699.7034220335464
16,398,899.9836739227593
16,399,586.4874653285124
16,400,843.113025827005
16,401,806.3838814679981
16,402,870.7164954154377
16,403,837.0522179736864
16,404,892.0096352358462
16,405,773.5269294891191
16,406,1028.6069927195456
16,407,887.4584778940684
16,408,1259.6697510503527
16,409,864.9724066111283
16,410,640.6775057702959
16,411,831.9123730959155
17,1,1475.3449707734035
17,2,1380.1372160038102
17,3,1371.8883015819836
17,4,741.3966357552
17,5,1653.8924555636438
17,6,420.0687439527971
17,7,361.61040679771827
17,8,1291.2190659935288
17,9,561.3495711493315
17,10,863.4744503335907
17,11,534.0003453981745
17,12,685.666434940282
17,13,372.1592202775429
17,14,1139.4960931783048
17,15,357.0358626746706
17,16,209.91865018381
17,17,1122.2934202247989
17,18,531.6243439364289
17,19,478.1221334700828
17,20,709.2737136613376
17,21,717.9665148464289
17,22,119.89719659239412
17,23,170.1076987548506
17,24,1120.2804419684983
17,25,492.6814446028033
17,26,495.44702863597155
17,27,590.403798384996
17,28,383.73655281215895
17,29,263.6885781981723
17,30,380.05772698267356
17,31,554.420855592867
17,32,796.2257669034364
17,33,582.0044038193212
17,34,809.1116361428255
17,35,628.0546654118082
17,36,513.8073482734301
17,37,709.5507213906251
17,38,509.77043988296697
17,39,376.43565896676495
17,40,475.92899500195796
17,41,492.2010703893298
17,42,628.6419831671996
17,43,379.6291361340048
17,44,804.9255505684732
17,45,205.43384273017526
17,46,536.6946538725017
17,47,250.0910796123762
17,48,743.7231325629162
17,49,328.8635399713147
17,50,681.7841932358357
17,51,671.897010253345
17,52,1029.7335350218027
17,53,632.4618118621714
17,54,156.46655345475483
17,55,379.2412477099312
17,56,1013.6213817735725
17,57,592.6011176002411
17,58,826.0399574663714
17,59,553.3097085066513
17,60,198.05809158530965
17,61,656.1435916216755
17,62,618.1122378493296
17,63,480.97003593223695
17,64,658.4061770049292
17,65,448.56147906156593
17,66,797.3975769283095
17,67,604.7355099258414
17,68,433.39655908445206
17,69,489.5753785925411
17,70,358.94603971314564
17,71,730.957325342236
17,72,746.1123174334098
17,73,543.4772928059696
17,74,488.3823673957969
17,75,979.8605718887583
17,76,474.41418727353255
17,77,644.4444938097362
17,78,436.05850965163603
17,79,714.8920852338814
17,80,270.6634764561553
17,81,549.0092797160423
17,82,866.6870830585401
17,83,364.6897966586573
17,84,386.38451821816665
17,85,604.7124979295544
17,86,322.95105761069453
17,87,463.1081067565362
17,88,778.2114880193578
17,89,815.7005504719805
17,90,772.9024700472564
17,91,924.672271002898
17,92,641.1325711296896
17,93,659.6706184956739
17,94,694.7012208848407
17,95,557.5611883874444
17,96,704.6884674663795
17,97,264.02613447241
17,98,746.7658718753885
17,99,799.7575372566464
17,100,624.4512017138561
17,101,1150.685679936915
17,102,404.82350652803365
17,103,612.6979941506236
17,104,541.5644132866438
17,105,747.4331191848524
17,106,541.1540491528688
17,107,432.05188049319463
17,108,993.2242167343858
17,109,272.5425266926883
17,110,621.2446570902862
17,111,755.4765312329209
17,112,799.8755914489221
17,113,352.37240403012277
17,114,377.07401045225146
17,115,546.7314491116656
17,116,382.9133238165457
17,117,1900.1548714176067
17,118,371.4101571237837
17,119,559.8428940424126
17,120,480.7901714957608
17,121,298.2258185269618
17,122,795.96555201357
17,123,578.5393300636931
17,124,431.14230106042993
17,125,848.0550736861143
17,126,1244.1320097159546
17,127,429.21673058878815
17,128,273.9734469166871
17,129,865.3981127536491
17,130,312.06431962944265
17,131,1066.5099062227491
17,132,459.39205391453197
17,133,545.9018768547152
17,134,565.4962887654472
17,135,243.56530122174613
17,136,372.71445029732945
17,137,1363.441528772297
17,138,680.2499209005513
17,139,502.48791316879596
17,140,249.81777044273034
17,141,363.5251890954952
17,142,395.48421557778033
17,143,375.99010964868353
17,144,391.31694629993126
17,145,302.2637110203636
17,146,253.9560875619953
17,147,713.7728656596742
17,148,504.5539210146501
17,149,617.6155863726058
17,150,695.0186918914039
17,151,596.4667249456317
17,152,784.1236219319823
17,153,511.6211683975065
17,154,552.4307802341698
17,155,464.3818152888381
17,156,626.6196034598966
17,157,693.460005454689
17,158,271.2160752380755
17,159,546.4417068161572
17,160,630.1163489782814
17,161,724.714022359029
17,162,521.259343095017
17,163,1570.560315342392
17,164,530.9482630244134
17,165,616.9886459181618
17,166,583.900710115708
17,167,677.5005751926678
17,168,721.9193705466735
17,169,182.67226278812686
17,170,523.3033312226204
17,171,560.8857271053489
17,172,621.5686946973759
17,173,463.23316854964236
17,174,489.5690152133338
17,175,845.6257962290579
17,176,584.4837879068172
17,177,752.980095615146
17,178,703.4413855220348
17,179,601.9162224273915
17,180,378.5235374381993
17,181,694.824090553814
17,182,719.1490306038366
17,183,945.1928762496163
17,184,520.7901504988391
17,185,600.6475534997044
17,186,549.4040062885273
17,187,499.853027328245
17,188,689.2897503147585
17,189,708.4067704095074
17,190,509.5646157201478
17,191,457.3385035358551
17,192,578.3781091412998
17,193,483.601385751314
17,194,523.2764805756168
17,195,688.8410447005851
17,196,458.6913777658714
17,197,421.43849682914
17,198,612.2904896141595
17,199,1246.7576793956948
17,200,906.2773049062116
17,201,690.5251362350103
17,202,408.5063919712267
17,203,572.7961066176626
17,204,576.0467331821598
17,205,737.4718344215679
17,206,581.2171338401834
17,207,636.0396314105598
17,208,1069.4560390995991
17,209,676.3231413309192
17,210,587.2513475965053
17,211,578.7094115211263
17,212,771.7763305314512
17,213,907.6743528487655
17,214,640.4087548362395
17,215,708.7228780220006
17,216,603.3892739696673
17,217,561.7896218277479
17,218,588.2860693598908
17,219,722.1451045155939
17,220,482.95351304045727
17,221,138.71543892041745
17,222,766.2524917825561
17,223,551.1312277060648
17,224,588.733339556569
17,225,674.633128655233
17,226,583.5559814622474
17,227,409.053297993005
17,228,724.8660893450619
17,229,857.465483186046
17,230,408.691954053155
17,231,480.7792422904788
17,232,504.590799315246
17,233,556.4115554713973
17,234,599.1819674191813
17,235,634.9210827342338
17,236,811.267604472679
17,237,553.3621301655864
17,238,645.3183562716578
17,239,1009.0226241813635
17,240,379.93283671011864
17,241,535.9134472181695
17,242,1237.3872943835
17,243,578.6164576838073
