Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
15,190,0.48178933586156947
15,191,0.49371743552106057
15,192,0.6536379188305543
15,193,0.5830022894803866
15,194,0.3388486641531141
15,195,0.5309573535867911
15,196,0.35424440883765956
15,197,0.6549058022848971
15,198,0.6258439683230826
15,199,0.613881483421065
15,200,0.4858630281753566
15,201,0.34617891063698514
15,202,0.6618844832340319
15,203,0.47379755758771247
15,204,0.5524283185320251
15,205,0.14553367677205234
15,206,0.5977736408500213
15,207,0.5928394296759463
15,208,0.8721910587212207
15,209,0.9981257498644661
15,210,0.6151093159850253
15,211,0.6818568406868146
15,212,0.6559197816388582
15,213,0.5277980586094574
15,214,0.6990286381220987
15,215,0.6395536015452115
15,216,0.7107887229736312
15,217,0.7242902120627082
15,218,0.7611220417008726
15,219,0.8557326710571028
15,220,0.5275976518664693
15,221,0.8131844569510331
15,222,0.5915574011898986
15,223,0.8677614890816178
15,224,0.6493791446171145
15,225,0.616671381743332
15,226,0.7208368860143591
15,227,0.3596636622547041
15,228,0.4206450296193856
15,229,0.627798720136319
15,230,0.4566819511956668
15,231,0.8084970402312911
15,232,0.5272388585645988
15,233,0.7164435326853734
15,234,0.5898301014459494
15,235,0.7264120063115944
15,236,0.5825083456937685
15,237,0.8362132197885646
15,238,0.5004819864263046
15,239,0.3578901290186648
15,240,0.6674928352223239
15,241,0.9597870133165667
15,242,0.6311665759724568
15,243,0.607157997323435
15,244,0.6416255913748498
15,245,0.4297037883227345
15,246,0.5661778624198606
15,247,0.41303536357676857
15,248,0.4365804989732967
15,249,0.698328220184601
15,250,0.5427961065159913
15,251,0.4292385003870945
15,252,0.43835694359578087
15,253,0.6057131806688707
15,254,0.39183194492243156
15,255,0.5214429536286687
15,256,0.5820694562870014
15,257,0.8333261954111697
15,258,0.5255262335345007
15,259,0.5347168080064661
15,260,0.6359968433022072
15,261,0.510734777084834
15,262,0.3450155622358497
15,263,0.2982032113338868
15,264,0.6996302120157954
15,265,0.6436002652230502
15,266,0.4389712474448675
15,267,0.6485944248466519
15,268,0.6304788657328272
15,269,0.4596905226699781
15,270,0.4810157740591821
15,271,0.46946193634280875
15,272,0.49484865416393536
15,273,0.647895387282661
15,274,0.5232029411442938
15,275,0.5614977387486311
15,276,0.8749193358110918
15,277,0.6581933820508854
15,278,0.3572578800387909
15,279,0.6548593407369089
15,280,0.9659718927926474
15,281,0.5719421998150486
15,282,0.31258395295147257
15,283,0.58099513759812
15,284,0.5248392142783957
15,285,0.49181270518760767
15,286,0.8380392788711919
15,287,0.5388525845083546
15,288,0.5144428494506696
15,289,0.4424497343795139
15,290,0.516937355467077
15,291,0.5818574721992804
15,292,0.2717437919740318
15,293,0.4843995648034326
15,294,0.5307595945515244
15,295,0.4535752398414531
15,296,0.6954299590709282
15,297,0.5511253287528943
15,298,0.485723831924677
15,299,0.731548926626373
15,300,0.5649588803323653
15,301,0.518463454653936
15,302,0.6962972036071817
15,303,1.0635692959527712
15,304,0.4636650252657607
15,305,0.5898955444548246
15,306,0.4681402039331542
15,307,0.576492071325199
15,308,0.42593613131517816
15,309,0.48925732013752277
15,310,0.5946769955328591
15,311,0.3760498551802562
15,312,0.5857020309826811
15,313,0.5541312502781386
15,314,0.6114547777442503
15,315,0.45554032889589574
15,316,0.4292425067359743
15,317,0.6192845897269573
15,318,0.6960901370381392
15,319,0.5131703787948707
15,320,0.47043296980480603
15,321,0.46204439509049433
15,322,0.4046783747884862
15,323,0.5293618713630953
15,324,0.45660808349510623
15,325,0.4665873636505109
15,326,0.6224125427532619
15,327,0.673458892406229
15,328,0.5211572782275138
15,329,0.5390513786353264
15,330,0.6203354179416568
15,331,0.5518103021803576
15,332,0.32917729382379557
15,333,0.5302926725838317
15,334,0.46392527483856505
15,335,0.45041127740040854
15,336,0.7559414298684334
15,337,0.40481504323015743
15,338,0.41105938050635615
15,339,0.5415458159198464
15,340,0.9782886568272277
15,341,0.9009843387273243
15,342,0.47657422036686914
15,343,0.6579526316877051
15,344,0.5719959789531991
15,345,0.5459385807618864
15,346,0.7850304661505486
15,347,0.8752317187250442
15,348,0.5002857040975913
15,349,0.46929411616857863
15,350,0.5223329061782106
15,351,0.49834095322379446
15,352,0.6135121532516237
15,353,0.45303933880636443
15,354,0.7528065108272965
15,355,0.4285822415752697
15,356,0.49594120579160683
15,357,0.44292414660393514
15,358,0.5853277411317217
15,359,0.5970902430399271
15,360,0.8156484735950635
15,361,0.5743062431917595
15,362,0.5564193156954526
15,363,0.4638532764280516
15,364,0.7513166088901555
15,365,0.607255563092213
15,366,0.3257845047006854
15,367,0.11225569570817556
15,368,0.3857091254760516
15,369,0.5037634977875968
15,370,0.5077563146892006
15,371,0.7471339935986326
15,372,0.7729394619927266
15,373,0.5142167058056905
15,374,0.4597328606123304
15,375,0.719969652294103
15,376,0.652779621636622
15,377,0.3169868848268716
15,378,0.7282752898094894
15,379,0.4038656854801601
15,380,0.5105574148242447
15,381,0.42152010244643323
15,382,0.6871391676371903
15,383,0.5771804668624866
15,384,0.45033713287046345
15,385,0.5923151907320243
16,1,0.21143925585108903
16,2,0.7241210871967171
16,3,0.37236271744843946
16,4,0.28354377586933943
16,5,0.5962508520762988
16,6,0.4562633270290938
16,7,0.3327705981536102
16,8,0.6188828260348991
16,9,0.8033370027219936
16,10,0.8718593876774304
16,11,0.8555266322495074
16,12,0.7147364023700962
16,13,0.599681570038883
16,14,0.9473786127101346
16,15,0.804672212266518
16,16,0.6667932574035647
16,17,0.653209745232412
16,18,0.8941715750811078
16,19,0.4712412297113538
16,20,0.6764566551192414
16,21,0.6432952863595806
16,22,0.5162231665086984
16,23,0.6125298666199422
16,24,0.9157787047375262
16,25,0.0
16,26,0.4293658788830535
16,27,0.5931203473601231
16,28,0.465866642104121
16,29,0.6707680251842753
16,30,0.289105794534864
16,31,0.7781611002881409
16,32,0.7592930233301265
16,33,0.5055634573379645
16,34,0.7937487505358859
16,35,0.5453402298901328
16,36,0.8949584858780026
16,37,0.5114222468445536
16,38,0.570124836288167
16,39,0.5855508370644227
16,40,0.44581830409547496
16,41,0.8201339473050699
16,42,0.710083970221293
16,43,0.8198605560240135
16,44,0.43758639741364513
16,45,0.7891920672905594
16,46,1.1446441897017439
16,47,0.6582539417121602
16,48,0.5142101528679545
16,49,0.8741512361741529
16,50,0.9891258291445972
16,51,0.9136528603301717
16,52,0.5450028759906197
16,53,0.8284189013623116
16,54,0.37050298542860177
16,55,0.8788922533827643
16,56,0.821509252244096
16,57,0.696089101897322
16,58,0.675768507581269
16,59,0.4686734722515784
16,60,0.5256737873604115
16,61,0.6221389777318749
16,62,0.39788158003675217
16,63,0.791069208601705
16,64,0.7157554225825489
16,65,0.4197823050398956
16,66,0.6525700521340441
16,67,0.6853309478897988
16,68,0.6830934950641823
16,69,0.38752642962781136
16,70,0.6928470974622015
16,71,0.6072032823701885
16,72,0.8100825911946654
16,73,0.41297489634818746
16,74,0.4323399966951672
16,75,0.751960292635656
16,76,0.6102360467983483
16,77,0.6792296766974414
16,78,0.6962244395380781
16,79,0.46833403917421507
16,80,0.4843877833813072
16,81,0.3135559603798857
16,82,0.46403690262805564
16,83,0.3722296246664864
16,84,0.6025863729566759
16,85,0.4542963298418396
16,86,0.7625022340757894
16,87,0.47065676576758003
16,88,0.4413137603958763
16,89,0.49921897888129996
16,90,0.34623519508611234
16,91,0.4868155517696507
16,92,0.6368473372162446
16,93,0.5362018135297839
16,94,0.4150905630453901
16,95,0.46709886368807363
16,96,0.45961898611508467
16,97,0.4219390196510743
16,98,0.4336567287000416
16,99,0.5378582435931354
16,100,0.42493469296532543
16,101,0.4971633256970964
16,102,0.5141020402065842
16,103,0.7214121064369553
16,104,0.4880525928351541
16,105,0.4543922975880265
16,106,0.4364585275607942
16,107,0.6185786523329745
16,108,0.6143953324550895
16,109,0.566814230781569
16,110,0.5873614125038824
16,111,0.666459366440474
16,112,0.4988013304113
16,113,0.4872768075516765
16,114,0.7066994593128583
16,115,0.464667110491556
16,116,0.8210737266539316
16,117,0.6166104672644201
16,118,0.482969917720715
16,119,0.4963857725354666
16,120,0.5381254372286898
16,121,0.702233119845495
16,122,0.4826286739255255
16,123,0.5980178252418453
16,124,0.41246709417287275
16,125,0.4541848759253497
16,126,1.0124559066083685
16,127,0.6057303417182514
16,128,0.6785362888268793
16,129,0.45224583209835334
16,130,0.44782013812587373
16,131,0.4894570750638418
16,132,0.509205271200748
16,133,0.5588438027574821
16,134,0.7564549713350118
16,135,0.6014572268746148
16,136,0.8278139436658544
16,137,1.0321524118265988
16,138,0.4507642194417578
16,139,0.6631280431015683
16,140,0.644182881565605
16,141,0.5488048767998529
16,142,0.5962673334499267
16,143,0.5700302640535059
16,144,0.5822930355728996
16,145,0.3674521635620486
16,146,0.721720903385424
16,147,0.5299539123415342
16,148,0.6148157070933585
16,149,0.5409706209296975
16,150,0.5277897385079571
16,151,0.640153098717681
16,152,1.231011376913012
16,153,0.685271078138117
16,154,0.5842852085961389
16,155,0.35557295367168656
16,156,0.5510011802791568
16,157,0.5791638353548042
16,158,0.5716405608138024
16,159,0.616238849378203
16,160,0.7001817952500893
16,161,0.5806486531122528
16,162,0.5296599503397792
16,163,0.5428127598651771
16,164,0.5939419029340208
16,165,0.5376105880857215
16,166,0.3961877093354691
16,167,0.5275524967336613
16,168,0.4425692722101402
16,169,0.5178611861116843
16,170,0.6070951742604557
16,171,0.6382050027544011
16,172,0.5849005380820422
16,173,0.5206054070846218
16,174,0.5658861548730231
16,175,0.8314168814895105
16,176,0.5230229347327359
16,177,0.5398268472524955
16,178,0.817373773671542
16,179,0.5007781771366977
16,180,0.46354656073688033
16,181,1.3671183809535112
16,182,0.7919704599050656
16,183,0.8109917444666893
16,184,0.4906077264085995
16,185,0.5746212487764097
16,186,0.5483161316682666
16,187,0.7176310487231913
16,188,0.4394480116870926
16,189,0.6157219522634063
16,190,0.7069247466711367
16,191,0.41031118366615865
16,192,0.43922724640455363
16,193,0.705710877901535
16,194,0.7416162198863495
16,195,0.6425126127665506
16,196,0.6569419761068148
16,197,0.8969365716449781
16,198,0.5306146373946581
16,199,0.3846707054217854
16,200,0.1489456973801999
16,201,0.5123714779952062
16,202,0.45566967572368333
16,203,0.625836261014546
16,204,0.4745851272992566
16,205,0.6726200868196971
16,206,0.6025437045832954
16,207,0.41699594175919535
16,208,0.4315306932627135
16,209,0.7424827265353744
16,210,0.6907070464131604
16,211,0.48699899424224846
16,212,0.40270145545813946
16,213,0.2976106802753616
16,214,0.43835576716190416
16,215,0.7143749289478677
16,216,0.8778607788072642
16,217,0.4712451598586411
16,218,0.4441119345036236
16,219,0.46867779527394793
16,220,0.7107413629231271
16,221,0.3945510635740718
16,222,0.5398346709472196
16,223,0.5248514130784265
16,224,0.7121140685520065
16,225,0.566554640488427
16,226,0.5316629339663391
16,227,0.48142567963011934
16,228,0.510774084634849
16,229,0.5440176851307083
16,230,0.6132221592961002
16,231,0.678178431167086
16,232,0.4796037426202571
16,233,0.6775255711251654
16,234,0.5042487171620662
16,235,0.5831187405533214
16,236,0.5831385416624922
16,237,0.38902338000884035
16,238,0.6474771031565625
16,239,0.523839450679561
16,240,0.5578613026614967
16,241,0.4312364797901213
16,242,0.3979396429677206
16,243,0.6326534784060092
16,244,0.41148287413452483
16,245,0.7351673514084347
16,246,0.37696836657304766
16,247,0.5565199465538735
16,248,0.5042970450475011
16,249,0.5950640118822091
16,250,0.4741762479339313
16,251,0.6863006512807245
16,252,0.6285620769005602
16,253,0.49182266523227464
16,254,0.5030149467328043
16,255,0.33560205773910556
16,256,0.7881420572128773
16,257,0.5929868505005353
16,258,0.6573161796973471
16,259,0.39781646189237446
16,260,0.5535109678029667
16,261,0.38316916104671384
16,262,0.7499812082271167
16,263,0.6557982578336146
16,264,0.40927684320038654
16,265,0.5500919480145302
16,266,0.6370251070172263
16,267,0.668401179435271
16,268,0.46159714424484133
16,269,0.45752442848712904
16,270,0.5666236447591637
16,271,0.5041129694046493
16,272,0.5270796703054158
16,273,0.698676022161662
16,274,0.6346198044522753
16,275,0.6433899825101587
16,276,0.8320619378734052
16,277,0.9257484777064585
16,278,0.6048451325222819
16,279,0.782836484049405
16,280,0.5407614845086686
16,281,0.4694695462918313
16,282,0.8452521346952667
16,283,0.5158749891221345
16,284,0.6068903419603666
16,285,0.5044252942917138
16,286,0.6987863531794232
16,287,0.5312355920626005
16,288,0.6151328584897116
16,289,0.5060741695836706
16,290,1.2665276163229517
16,291,0.5590156522378937
16,292,0.6685870180404285
16,293,0.9464442204321126
16,294,0.42906737962311164
16,295,0.9671872917853395
16,296,0.4070008613297042
16,297,0.8955973510316839
16,298,0.7126084254667193
16,299,0.6241918503365714
16,300,0.5260243838661364
16,301,0.4194602790177308
16,302,0.6500318169799805
16,303,0.7034792834311071
16,304,0.5666385983336407
16,305,0.6177220919750144
16,306,0.9037031670297172
16,307,0.880668508502438
16,308,0.6879861542317962
16,309,0.8682603356596362
16,310,1.275401730658689
16,311,0.860734537325775
16,312,0.6533023434104563
16,313,0.8557453775507633
16,314,0.6582686617110951
16,315,0.8235173676363426
16,316,0.912253730935448
16,317,0.8431866803062309
16,318,1.0362233082758496
16,319,0.727530805534999
16,320,0.7093601497619806
16,321,1.0335428146363486
16,322,0.9315209213732786
16,323,0.8264037038359716
16,324,0.6297131799326352
16,325,0.6210309912552466
16,326,0.941321204006678
16,327,0.5234294772282329
16,328,0.5175100740273096
16,329,0.8238846480055224
16,330,0.6499916326612087
16,331,0.9806290287528492
16,332,0.7154077597956452
16,333,0.773966124386066
16,334,0.6838796506847438
16,335,0.8245107473927583
16,336,0.5001989984284482
16,337,0.9789966724408238
16,338,0.4110940880135227
16,339,0.8217329353297872
16,340,0.8469517335178658
16,341,0.8892683407651149
16,342,0.7153966077473473
16,343,0.8270125054438303
16,344,0.9729297159540257
16,345,0.46351747748565225
16,346,0.42946369217886515
16,347,0.3824290716957521
16,348,0.7541740683790157
16,349,0.6524041381968954
16,350,0.5629143654533618
16,351,0.6160488183387753
16,352,0.7278615125360235
16,353,0.6170700907949361
16,354,0.8368460891727604
16,355,0.6057103194939856
16,356,0.44625612225299
16,357,0.7949497084642609
16,358,0.5561178006081466
16,359,0.3821536195786182
16,360,0.5287293085838906
16,361,0.6571836014069685
16,362,0.34998955676847154
16,363,0.8775704136304601
16,364,0.8332723691930727
16,365,0.41053143706542355
16,366,0.7223552003957542
16,367,0.8117477033133991
16,368,1.0063349806035198
16,369,0.7477778709740005
16,370,0.31587730159236194
16,371,0.5177781326141007
16,372,0.5963131621945509
16,373,0.6440365032749278
16,374,0.8703604807785559
16,375,0.3548181790950806
16,376,0.7325102444948609
16,377,0.6793554150998075
16,378,0.7256248194362664
16,379,0.9804513451403085
16,380,0.3950971923489732
16,381,0.7375076522416459
16,382,0.6147907182501604
16,383,0.781509926322712
16,384,0.5819875318524789
16,385,0.42921735701333363
16,386,0.6590955952700865
16,387,0.5760991897456121
16,388,0.4848078189964033
16,389,0.7760835778590455
16,390,0.7410102697112826
16,391,0.2814522583317913
16,392,0.6981987392117315
16,393,0.478742539406745
16,394,7.234698999468295
16,395,0.5646564423908372
16,396,0.5369412479037916
16,397,0.4967723451344499
16,398,0.4066751811728677
16,399,0.8184964655640826
16,400,0.4286551259273879
16,401,0.42562471811620417
16,402,0.6143324833604582
16,403,0.4794696242322162
16,404,0.5464429902082635
16,405,0.32538265438550695
16,406,0.45006249867835574
16,407,0.3424303980218438
16,408,0.38094275955666995
16,409,0.36174640720509205
16,410,0.497685520853302
16,411,0.4127832720373273
17,1,0.5994339011161843
17,2,0.40007248216063046
17,3,0.5737516547975959
17,4,0.35030535177997174
17,5,0.5206625002862878
17,6,0.8849523764267566
17,7,0.8922260229165938
17,8,0.32970714443832705
17,9,0.5701519561921157
17,10,0.5190905062969069
17,11,0.6879439289915309
17,12,0.6913508257724631
17,13,0.8873814996628462
17,14,0.4117656113879631
17,15,0.8672142658443173
17,16,1.222561945117973
17,17,0.392297109716652
17,18,0.6584111029234717
17,19,0.6883832570935693
17,20,0.44903520098894295
17,21,0.6941901650630306
17,22,1.8763390422043693
17,23,3.0390728537169265
17,24,0.5205971649554876
17,25,0.6061697968653665
17,26,0.7150954700474701
17,27,0.6749270855007772
17,28,0.7767338231974412
17,29,1.0426230619287213
17,30,0.7854462910967517
17,31,0.5005899285639207
17,32,0.5965626303092827
17,33,0.6093301122783381
17,34,0.5627345659225659
17,35,0.5739998434956662
17,36,0.8328241097990093
17,37,0.5500883331558738
17,38,0.6570549384501526
17,39,0.7059040836583709
17,40,0.9002700512239158
17,41,0.6253889340661674
17,42,0.40727503169328455
17,43,0.7421012331127474
17,44,0.5818217497204724
17,45,1.1719801419958429
17,46,0.5063335382484245
17,47,1.1909104712222387
17,48,0.5227950989541855
17,49,0.7713351017355264
17,50,0.5583201341799053
17,51,0.5244064965759404
17,52,0.4868006616550849
17,53,0.4515771925639888
17,54,1.7505151079754369
17,55,0.7960635500303576
17,56,0.3833509346712648
17,57,0.6105760339092443
17,58,0.46558450574335103
17,59,0.6682633363380169
17,60,1.3452800363995547
17,61,0.5526417195109222
