Image_ID,Cell_ID,Projected_Area_To_Volume
16,276,0.01126965300230744
16,277,0.012064390365294013
16,278,0.00886308487209818
16,279,0.01290559715954261
16,280,0.009513991602011442
16,281,0.006756970841274066
16,282,0.013217837334123135
16,283,0.0076905125042965195
16,284,0.013487342757594755
16,285,0.008472196407370888
16,286,0.011048493445297234
16,287,0.006814922847547764
16,288,0.008505071519984258
16,289,0.007400612462198488
16,290,0.021207666186803368
16,291,0.008221367457352014
16,292,0.009461513272988768
16,293,0.014597694935854756
16,294,0.006220758839860597
16,295,0.014426010846380483
16,296,0.006625395058541253
16,297,0.013670915476525249
16,298,0.007835720337598683
16,299,0.010365304427758227
16,300,0.0076921877644318
16,301,0.006454084273066047
16,302,0.00708997686847167
16,303,0.012710330975350589
16,304,0.008082431894454713
16,305,0.009297377118504915
16,306,0.008974929431122549
16,307,0.016455390531709656
16,308,0.013625315016753917
16,309,0.014654207873233512
16,310,0.020721598260647654
16,311,0.010296218289066149
16,312,0.008240475988186382
16,313,0.011108192935869298
16,314,0.008804200302838015
16,315,0.011484696588275256
16,316,0.011703366144027788
16,317,0.011010142553707315
16,318,0.016066597970526786
16,319,0.011758763381768896
16,320,0.011712381443450165
16,321,0.019457301170918637
16,322,0.014346713033922265
16,323,0.01228354409266086
16,324,0.011170157200194717
16,325,0.01036527118536575
16,326,0.014538715108233187
16,327,0.009288897420497884
16,328,0.00731229882770747
16,329,0.014745141817046021
16,330,0.009146627428824718
16,331,0.01419632362385031
16,332,0.00890199621817519
16,333,0.011854983029325288
16,334,0.010667245273568144
16,335,0.010922725445798939
16,336,0.00791583699523274
16,337,0.017559868668604185
16,338,0.004954873769417699
16,339,0.011407671249978251
16,340,0.011982325154425457
16,341,0.010683940981764896
16,342,0.011001142648305852
16,343,0.012047514545632371
16,344,0.01945270169594495
16,345,0.006680957021586224
16,346,0.008677669849068764
16,347,0.006126832210393772
16,348,0.011751553054412965
16,349,0.008002157777253893
16,350,0.007689238937936104
16,351,0.007063033506210934
16,352,0.011829721697149995
16,353,0.009645942067266485
16,354,0.014979996837467433
16,355,0.007462703807887258
16,356,0.0066663457811094355
16,357,0.010034436236903334
16,358,0.007055226297632573
16,359,0.006784462008612395
16,360,0.007470093971788059
16,361,0.009862800672670985
16,362,0.005626116849030847
16,363,0.01195825843822988
16,364,0.013715508791172925
16,365,0.006674528964138628
16,366,0.010125168206779226
16,367,0.011575333027366068
16,368,0.014097480507454857
16,369,0.008501342813856035
16,370,0.003913442029859652
16,371,0.006675081044720928
16,372,0.009500048651934975
16,373,0.009867464266943213
16,374,0.013215177988596219
16,375,0.0042407494820623035
16,376,0.0066450866343756515
16,377,0.012676817759391225
16,378,0.009992370880923718
16,379,0.012463075987582383
16,380,0.004496466402401419
16,381,0.009987262067722522
16,382,0.008256420753786199
16,383,0.01173856345815803
16,384,0.006072982285541549
16,385,0.007685111439807044
16,386,0.007706790857528483
16,387,0.007485488476733574
16,388,0.007474738718666314
16,389,0.009110311428261953
16,390,0.01118407332036104
16,391,0.0019634658976488226
16,392,0.010837298391449219
16,393,0.008161085216170311
16,394,0.08114582832477879
16,395,0.005452472278678533
16,396,0.007388218098309356
16,397,0.007145884731374487
16,398,0.005555656335638286
16,399,0.008525331393398703
16,400,0.005930402979002165
16,401,0.0062005207630113435
16,402,0.0057423972398896505
16,403,0.0059733429917954994
16,404,0.005605320618176962
16,405,0.00646389906981297
16,406,0.004860943037904538
16,407,0.005634066409354675
16,408,0.003969294329589832
16,409,0.0057805312190124985
16,410,0.007804238411630244
16,411,0.00601024838877294
17,1,0.0033890378854098823
17,2,0.003622828181155428
17,3,0.0036446115869887405
17,4,0.006744028444244166
17,5,0.0030231711760823096
17,6,0.011902813698897452
17,7,0.013827035688154176
17,8,0.0038723096116558262
17,9,0.008907105762569272
17,10,0.0057905592899342
17,11,0.00936328982385166
17,12,0.007292175532021594
17,13,0.013435109833557746
17,14,0.00438790446929388
17,15,0.014004195440041762
17,16,0.02381875071901365
17,17,0.004455162892248343
17,18,0.00940513740017499
17,19,0.010457579036785715
17,20,0.007049464689998913
17,21,0.006964113084117142
17,22,0.041702392900796005
17,23,0.0293931435002581
17,24,0.004463168161013559
17,25,0.010148545383175469
17,26,0.01009189622907949
17,27,0.008468780203781064
17,28,0.013029772544101438
17,29,0.018961761765207377
17,30,0.013155896183707758
17,31,0.009018419761019407
17,32,0.006279625965189825
17,33,0.008591000286575516
17,34,0.006179616973296615
17,35,0.00796109045177072
17,36,0.009731273826273066
17,37,0.007046712587650767
17,38,0.009808336476214468
17,39,0.01328248236026291
17,40,0.010505768827930792
17,41,0.010158450074163822
17,42,0.007953652689260737
17,43,0.013170748828496285
17,44,0.006211754610682669
17,45,0.024338735690044955
17,46,0.009316284341427053
17,47,0.019992716284601805
17,48,0.00672293193674061
17,49,0.01520387453238546
17,50,0.00733369891764336
17,51,0.007441616681870192
17,52,0.00485562510100648
17,53,0.007905615653344173
17,54,0.031955711234131844
17,55,0.01318421988692625
17,56,0.004932808334460454
17,57,0.008437378620289603
17,58,0.006052975954499819
17,59,0.009036530397224896
17,60,0.025245118540619418
17,61,0.0076202832182546715
17,62,0.00808914577940907
17,63,0.010395657996259132
17,64,0.007594096432607688
17,65,0.011146744054929738
17,66,0.006270397784829898
17,67,0.008268077395708331
17,68,0.011536778258144165
17,69,0.01021293189697219
17,70,0.01392967033149547
17,71,0.006840344609254704
17,72,0.006701403908194088
17,73,0.009200016387409736
17,74,0.010237879853569484
17,75,0.005102766805242614
17,76,0.010539313819291737
17,77,0.007758620095334672
17,78,0.011466351164650963
17,79,0.006994062605077266
17,80,0.01847312413727143
17,81,0.009107314183443477
17,82,0.005769094864498258
17,83,0.013710282124179922
17,84,0.012940477074645157
17,85,0.008268392032774675
17,86,0.015482222095792957
17,87,0.01079661514677087
17,88,0.006424988678496129
17,89,0.006129700411636232
17,90,0.006469121517614367
17,91,0.005407321228068198
17,92,0.007798699091499736
17,93,0.007579540242980807
17,94,0.00719733872589356
17,95,0.008967625624123506
17,96,0.007095333939516398
17,97,0.018937519234568375
17,98,0.006695538974542669
17,99,0.006251894814459841
17,100,0.008007030791640887
17,101,0.004345235269004233
17,102,0.012351061436334243
17,103,0.008160627336362419
17,104,0.00923251210258817
17,105,0.006689561743601863
17,106,0.0092395132362533
17,107,0.011572684267205166
17,108,0.005034110038556512
17,109,0.018345760790710906
17,110,0.008048358956386718
17,111,0.006618339277647859
17,112,0.006250972092976143
17,113,0.014189533410716723
17,114,0.01325999634396215
17,115,0.009145257709473355
17,116,0.013057785375981085
17,117,0.002631364461502951
17,118,0.013462205876974973
17,119,0.008931077009653373
17,120,0.010399547029933589
17,121,0.016765818682958743
17,122,0.006281678883403181
17,123,0.008642454782546131
17,124,0.011597099119483497
17,125,0.005895843507270403
17,126,0.004018866133941478
17,127,0.011649126522028005
17,128,0.018249943767435443
17,129,0.005777687663415715
17,130,0.01602233797807194
17,131,0.004688188989925529
17,132,0.01088394968392342
17,133,0.00915915517420118
17,134,0.008841791006118992
17,135,0.020528375654986716
17,136,0.01341509564765009
17,137,0.003667190630831247
17,138,0.007350239737449335
17,139,0.009950488099243888
17,140,0.020014588998768717
17,141,0.013754205072943485
17,142,0.012642729603494489
17,143,0.013298222138534134
17,144,0.012777366396413787
17,145,0.016541846797028
17,146,0.019688443179293382
17,147,0.007005029527676093
17,148,0.009909743620553137
17,149,0.008095650612326862
17,150,0.0071940511216945025
17,151,0.008382697292050538
17,152,0.00637654556010011
17,153,0.009772855989639636
17,154,0.009050907695404935
17,155,0.01076700214217062
17,156,0.007979322658264069
17,157,0.007210221152871812
17,158,0.018435485417340997
17,159,0.009150106841464393
17,160,0.007935042485578069
17,161,0.006899273155670998
17,162,0.00959215420545197
17,163,0.003183577192901356
17,164,0.009417113395415885
17,165,0.008103876842918769
17,166,0.008563099707498526
17,167,0.007380067535113307
17,168,0.00692598121617619
17,169,0.027371424230942323
17,170,0.00955468788688626
17,171,0.008914471804808236
17,172,0.008044163167571297
17,173,0.010793700320844306
17,174,0.010213064643850486
17,175,0.005912780833196851
17,176,0.008554557206635708
17,177,0.006640281767229526
17,178,0.007107912759908804
17,179,0.00830680386023845
17,180,0.013209218200377668
17,181,0.0071960659798291065
17,182,0.006952661808918422
17,183,0.005289925607394811
17,184,0.00960079601200358
17,185,0.008324349230871312
17,186,0.00910077091315235
17,187,0.010002940317727804
17,188,0.00725384353636013
17,189,0.007058091775590539
17,190,0.009812298275329999
17,191,0.0109328210096966
17,192,0.008644863837297276
17,193,0.010339093615772201
17,194,0.009555178162221008
17,195,0.007258568632729083
17,196,0.010900575511912362
17,197,0.011864127358130513
17,198,0.00816605856992944
17,199,0.004010402408287957
17,200,0.0055170751523094105
17,201,0.0072408660273567795
17,202,0.012239710560886833
17,203,0.008729109612013241
17,204,0.00867985132452592
17,205,0.006779919946260352
17,206,0.008602636964544207
17,207,0.00786114536434056
17,208,0.004675273987147354
17,209,0.007392915744625603
17,210,0.008514241849701896
17,211,0.008639914783583004
17,212,0.006478560953737672
17,213,0.005508583540239223
17,214,0.0078075135017143275
17,215,0.007054943695277163
17,216,0.008286524497038629
17,217,0.008900128812869145
17,218,0.008499266361075758
17,219,0.006923816236840571
17,220,0.010352963308046475
17,221,0.036045014447660395
17,222,0.006525264261612188
17,223,0.009072249490944567
17,224,0.008492809331582911
17,225,0.007411435619781456
17,226,0.0085681582553078
17,227,0.012223346015133465
17,228,0.00689782578257682
17,229,0.005831138509997771
17,230,0.012234153255069201
17,231,0.010399783435282098
17,232,0.009909019361401832
17,233,0.00898615413506995
17,234,0.00834471040831917
17,235,0.007874994445715874
17,236,0.006163194453265494
17,237,0.009035674339521236
17,238,0.007748113704509538
17,239,0.00495529027811104
17,240,0.013160220746633972
17,241,0.009329864786849634
17,242,0.004040772054711566
17,243,0.008641302772504815
17,244,0.010290266657082015
17,245,0.006470687409097805
17,246,0.005648433816527623
17,247,0.008574721814472625
17,248,0.008607075349100478
17,249,0.008058003506654008
17,250,0.01041205517359333
17,251,0.006097771439415071
17,252,0.008839373117119437
17,253,0.011113598756886884
17,254,0.003938915036011372
17,255,0.009565977535397811
17,256,0.009845774206563851
17,257,0.008335628112393441
17,258,0.0031454650681491847
17,259,0.00993469978307058
17,260,0.01451512474041605
17,261,0.008027098156582983
17,262,0.012182248845341014
17,263,0.00980658825326502
17,264,0.006667583342586665
17,265,0.014481165954775277
17,266,0.006574618534706098
17,267,0.016400897625336367
17,268,0.01015863921968318
17,269,0.003861301638120022
17,270,0.008147310061959628
17,271,0.00788980017478968
17,272,0.007027846269735055
17,273,0.00690490065282662
17,274,0.008285506967783702
17,275,0.008392646833463017
17,276,0.01084987618973446
17,277,0.009033610171683078
17,278,0.006069740966638172
17,279,0.00803206403172457
17,280,0.005805044578778531
17,281,0.01386175601344875
17,282,0.006646141000679975
17,283,0.00797349988492556
17,284,0.006726792913030445
17,285,0.009358132198721454
17,286,0.011047373434397151
17,287,0.005863917235893198
17,288,0.010974908380141805
17,289,0.00762750418962903
17,290,0.009149975496773335
17,291,0.010256135499258917
17,292,0.010547351483319057
17,293,0.0052476646775972535
17,294,0.0071539884996779796
17,295,0.008170758402710447
17,296,0.007429628384739318
17,297,0.009310563506530355
17,298,0.007648886044792495
17,299,0.007796392362539935
17,300,0.008898961144607372
17,301,0.020298503467092145
17,302,0.009227940057808985
17,303,0.0082315144672704
17,304,0.008411470664130026
17,305,0.010204388309532499
17,306,0.008064278019548649
17,307,0.00519352270943497
17,308,0.008819885953021231
17,309,0.009336349708282617
17,310,0.008113872294803051
17,311,0.009065127519592972
17,312,0.007409683316464278
17,313,0.008531305279684716
17,314,0.008618158121834326
17,315,0.009445767990129373
17,316,0.009975902698019533
17,317,0.005071356262543481
17,318,0.014492111763995766
17,319,0.01010811336046361
17,320,0.01204876348061482
17,321,0.00739428030496264
17,322,0.013253368667243305
17,323,0.009306521247013479
17,324,0.014265446557477201
17,325,0.010259199293769162
17,326,0.016626222063426788
17,327,0.009196903815226313
17,328,0.010376695603456014
17,329,0.01317024479821886
17,330,0.01720683799411336
17,331,0.008522207723190272
17,332,0.00944534760813507
17,333,0.0054231006492202515
17,334,0.007466038828776469
17,335,0.0075807800740701516
17,336,0.006650677512519024
17,337,0.009481300398976818
17,338,0.007255128969971335
17,339,0.015518379352074273
17,340,0.009111833889211305
17,341,0.013289115756683657
17,342,0.006692057961218301
17,343,0.007465447928224391
17,344,0.006256120211817092
17,345,0.010462636625956182
17,346,0.012106603010878299
17,347,0.009305533369235475
17,348,0.005506395988783637
17,349,0.005562457106303109
17,350,0.004372485218994395
17,351,0.00743295952476129
17,352,0.008121040141014096
17,353,0.004696863212775829
17,354,0.004747444317171275
17,355,0.013312527079326147
17,356,0.004950743060325344
17,357,0.008102654836289778
17,358,0.005515630964816541
17,359,0.006854902508465942
17,360,0.008114812267099062
17,361,0.015339092387189284
17,362,0.005469003777165927
17,363,0.004988647512153021
17,364,0.008095674618227139
17,365,0.004325344481223417
17,366,0.0049785069840911425
17,367,0.009572168454486364
17,368,0.010056774761251714
17,369,0.006508794618564484
17,370,0.005596538673699876
17,371,0.01035328827981424
17,372,0.004702200764615504
17,373,0.007352228270159915
17,374,0.014653944591047017
17,375,0.010382815115687906
17,376,0.00719990653726909
17,377,0.006447925250761954
17,378,0.009906472249042711
17,379,0.00683339607992936
17,380,0.007566329869408158
17,381,0.009250235437489044
17,382,0.009710585875900228
17,383,0.00567227689115036
17,384,0.005722698715201107
17,385,0.009604834780624846
17,386,0.006648413469294814
17,387,0.008000436815170547
17,388,0.006679457880087521
17,389,0.008225250889549058
17,390,0.00579038968483186
17,391,0.009877553386405431
17,392,0.010647196022188329
17,393,0.00749007671514166
17,394,0.006897185205724278
17,395,0.01040247045605092
17,396,0.008685168662025154
18,1,0.005681931993008015
18,2,0.017304529636330824
18,3,0.3809722956439619
18,4,24.057791509007114
18,5,0.004802681630076844
18,6,0.00555487392870579
18,7,0.0065467806255467735
18,8,0.010527698408275615
18,9,0.008136802238174277
18,10,0.005087043863245089
18,11,0.009531562353082702
18,12,0.0070596576623519125
18,13,0.006884920058877689
18,14,0.024611261881065057
18,15,0.009325836962788353
18,16,0.024331093750891233
18,17,0.012963967973761419
18,18,0.006642108554335913
18,19,0.016367937552236603
18,20,0.01093700462219407
18,21,0.01891770255513511
18,22,0.012014983450588471
18,23,0.008874345039477956
18,24,0.007602831196349296
18,25,0.014941229358047906
18,26,0.009310840020151381
18,27,0.01493953196373871
18,28,0.008678179822032906
18,29,0.010544715863476627
