Image_ID,Cell_ID,Phase_Surface_Area
16,186,198421.15657141982
16,187,45820.56595210523
16,188,281982.2123439539
16,189,51711.87710404358
16,190,114692.06942060916
16,191,142251.2855067794
16,192,150160.0108475503
16,193,160331.46568069854
16,194,127412.92698923527
16,195,218455.17655975133
16,196,132711.43464946726
16,197,211746.8090206149
16,198,117078.68427702294
16,199,144472.83162192447
16,200,140867.162749714
16,201,501531.8177908214
16,202,93449.45370909495
16,203,181813.05295556213
16,204,73480.61485163233
16,205,122702.01284094043
16,206,165874.94710099805
16,207,335675.4801074905
16,208,65722.98970156384
16,209,107075.73525957129
16,210,82662.55166628254
16,211,197006.1918743571
16,212,161540.08743446716
16,213,68243.0996395285
16,214,99648.8884423557
16,215,162964.80966142996
16,216,105386.76305244213
16,217,162465.53318450623
16,218,76283.28323736363
16,219,150442.31353935626
16,220,56917.17926632677
16,221,123610.53095184946
16,222,250005.4785389793
16,223,188177.68734484015
16,224,151944.91560086113
16,225,160112.2946990454
16,226,201589.5400548531
16,227,125555.2416950282
16,228,110840.71772882498
16,229,120843.54894036261
16,230,151088.52694241246
16,231,123146.38860349082
16,232,102249.69239395876
16,233,156242.9943965656
16,234,145883.25637400552
16,235,151836.4177581575
16,236,273807.1806386013
16,237,165812.9166826555
16,238,216925.45487806946
16,239,163582.24615950338
16,240,135464.12751910344
16,241,219933.30597124246
16,242,191466.0267226798
16,243,107959.95102554759
16,244,131697.97429290265
16,245,148037.5872569294
16,246,151893.1252869861
16,247,269536.63781312905
16,248,69343.0253983224
16,249,143177.10700072895
16,250,161051.97977648408
16,251,219329.58071413363
16,252,137427.84531706013
16,253,130299.46463716404
16,254,106899.97020480935
16,255,181723.34557403417
16,256,145269.5644411179
16,257,122182.34673320568
16,258,98333.89933508451
16,259,166792.75130989734
16,260,249765.17611530932
16,261,191630.14824718266
16,262,104773.51941120089
16,263,123325.0775463753
16,264,122058.27295133787
16,265,154149.99088092337
16,266,186965.0234549453
16,267,117358.79962188881
16,268,135286.67933583667
16,269,179937.8588967319
16,270,178147.38296938053
16,271,246324.79878406355
16,272,86409.8504979562
16,273,141152.64851776545
16,274,190172.1412436261
16,275,99882.83031920482
16,276,211676.57738837405
16,277,149477.75892265176
16,278,152864.73235917167
16,279,101724.60580641433
16,280,124874.2936891354
16,281,148963.60083446754
16,282,148231.0909641412
16,283,108735.71259389994
16,284,46256.94495559155
16,285,236369.45156227154
16,286,135349.0232137016
16,287,94087.83840455134
16,288,230211.8076223274
16,289,160425.9117617134
16,290,85280.54997558342
16,291,118720.07106731749
16,292,154188.5353085153
16,293,179204.44541206487
16,294,118289.51660021696
16,295,191948.92100585034
16,296,195655.91664816445
16,297,105603.96868388963
16,298,239727.26547128573
16,299,191256.6418560757
16,300,162070.63945153603
16,301,127968.16007386212
16,302,258821.69340984742
16,303,127408.90175078549
16,304,103969.33154553756
16,305,160520.17200003887
16,306,246493.89946368037
16,307,85790.22274852911
16,308,119416.4870872713
16,309,118736.79749282649
16,310,106295.79635421003
16,311,176975.1732491614
16,312,97514.01297047094
16,313,162548.7383102252
16,314,150432.35067423375
16,315,153880.2751438639
16,316,136642.80606532167
16,317,119239.29729635917
16,318,97388.208652938
16,319,106295.01447805336
16,320,205073.02282553827
16,321,92691.79706361498
16,322,164011.21579732373
16,323,195844.2257152674
16,324,117541.04768880577
16,325,115215.75989926203
16,326,108255.03088700608
16,327,106557.87190139246
16,328,185919.50308682455
16,329,88673.60874571122
16,330,88047.71366649168
16,331,116669.81349882379
16,332,237880.0122012628
16,333,111051.7302575697
16,334,131425.99124232735
16,335,165238.43201944846
16,336,131055.3417617589
16,337,161736.3660486069
16,338,294866.9243236364
16,339,185557.94561607542
16,340,247250.60667806177
16,341,176373.08342468942
16,342,147226.33563790916
16,343,287969.55979560217
16,344,105281.88238809766
16,345,243797.46952748168
16,346,160696.20448332926
16,347,119906.37600312609
16,348,145167.34382037402
16,349,98323.40383264255
16,350,149710.50927715245
16,351,122284.63061253514
16,352,113581.06188290176
16,353,94358.68239466441
16,354,155190.84956729267
16,355,216629.3724562451
16,356,127122.17517426678
16,357,159474.20715609586
16,358,210222.3389658831
16,359,154676.05803242087
16,360,119404.96959605454
16,361,197232.3607385469
16,362,128895.00539776239
16,363,165192.1984531533
16,364,87485.79654662672
16,365,148662.8477782301
16,366,52579.45071324572
16,367,86887.81584318339
16,368,63745.93936865005
16,369,254644.11727302347
16,370,176606.56031459713
16,371,137529.51057438154
16,372,155103.3976528756
16,373,169372.26026724416
16,374,135343.67751560835
16,375,127762.17076013266
16,376,153003.9072928347
16,377,78402.71834425644
16,378,165350.91957111596
16,379,216731.68474242158
16,380,295062.0005076174
16,381,104342.74234030228
16,382,171039.52450255502
16,383,166307.5556828372
16,384,191472.82734706032
16,385,141916.13390556956
16,386,188745.74458448056
16,387,229655.01684280968
16,388,159813.80901301646
16,389,204023.77938544485
16,390,263101.9751691428
16,391,232934.99537569375
16,392,145666.13304689332
16,393,71449.8620651637
16,394,54653.092811178154
16,395,108427.01530001895
16,396,283288.4677305235
16,397,214534.59084695275
16,398,246172.28850373547
16,399,237714.77673066108
16,400,209108.77114063996
16,401,275054.0334717544
16,402,298158.51457160746
16,403,243212.7141232395
16,404,311859.25743615464
16,405,52956.048464948835
16,406,180175.24904090023
16,407,77735.76796019751
16,408,195111.91810730213
16,409,165899.930156337
16,410,109750.20703008138
16,411,112566.35984179434
17,1,152996.31989885206
17,2,104025.98725372601
17,3,58404.540195675356
17,4,79940.34142152824
17,5,85078.63437449743
17,6,184160.40877898654
17,7,157189.33839787944
17,8,202644.69592029185
17,9,280431.80205341504
17,10,119316.53391101607
17,11,150324.6513988256
17,12,111872.50921610025
17,13,164925.45517741883
17,14,381182.39017338183
17,15,147939.58638839846
17,16,81354.42139142682
17,17,341387.2693673618
17,18,150861.7967424572
17,19,110324.80221573706
17,20,140007.70486501278
17,21,229565.47816351737
17,22,50662.74653706483
17,23,189417.69423064674
17,24,171348.5147164922
17,25,70003.23446392438
17,26,100052.03985328005
17,27,220040.38813472324
17,28,87391.53204350702
17,29,125422.05907381323
17,30,128659.93571837842
17,31,60392.159237438456
17,32,109249.66369950616
17,33,198239.74007767419
17,34,204163.28426992215
17,35,63664.87918673761
17,36,133850.606917358
17,37,346678.29248867714
17,38,159434.8600604808
17,39,177665.3857060514
17,40,210975.97923728861
17,41,106750.97123613092
17,42,102924.1338144965
17,43,123676.50677220112
17,44,118954.09082552178
17,45,230411.515654195
17,46,66414.84534646537
17,47,84168.47775372404
17,48,135851.8941537517
17,49,97102.57616090465
17,50,147313.0369504289
17,51,275746.8852300459
17,52,215347.7254696577
17,53,97562.78052462949
17,54,110490.0763095902
17,55,114782.43093535982
17,56,129239.28138554849
17,57,122008.41511313521
17,58,162220.65476449873
17,59,130598.02823607619
17,60,103859.71397694216
17,61,145117.451552494
17,62,172616.37316957043
17,63,188597.43939093116
17,64,64955.23643185624
17,65,67100.15988639175
17,66,199460.35392712362
17,67,155358.19389203898
17,68,103585.68053538146
17,69,155858.3160668844
17,70,106888.20777312334
17,71,232380.33960403685
17,72,108996.1660534203
17,73,95209.59224460767
17,74,135849.87158005472
17,75,155653.4587662145
17,76,159885.5810338942
17,77,127968.74060268223
17,78,137324.1076050791
17,79,170808.6214610893
17,80,140971.2971483855
17,81,81714.48063688264
17,82,165543.82657639546
17,83,119784.31510653476
17,84,147264.6790580267
17,85,54683.0693729407
17,86,111661.20120993728
17,87,117543.25360923674
17,88,184441.3098996433
17,89,236987.4441844858
17,90,264938.5786836533
17,91,91065.67278315831
17,92,85209.08357224325
17,93,140306.32868208137
17,94,147702.37337698607
17,95,117574.44082310853
17,96,156581.0827813576
17,97,166221.0686265612
17,98,183072.48247539185
17,99,152264.07230445402
17,100,42820.10938840586
17,101,433374.63633706095
17,102,120943.7343111091
17,103,161432.35868829302
17,104,125685.89054564846
17,105,121727.83277200042
17,106,148197.47315973378
17,107,73266.30211898254
17,108,155916.2493722276
17,109,105450.27004408801
17,110,102632.80182486054
17,111,114955.05280626738
17,112,181757.7675866525
17,113,78635.47815199243
17,114,80302.1853791636
17,115,197970.41882762095
17,116,153279.94339635235
17,117,903393.2699267233
17,118,94152.83762245525
17,119,176387.6306778914
17,120,90942.52505766448
17,121,69665.45318589165
17,122,180855.8332014922
17,123,255444.90137593696
17,124,167435.2475227085
17,125,81576.21673256133
17,126,159022.49796394425
17,127,112826.65720960851
17,128,77586.4717920392
17,129,187741.0575562414
17,130,126495.43061063849
17,131,132172.84518537179
17,132,88347.13112252389
17,133,237245.8305974565
17,134,71444.6690491453
17,135,97557.07560413591
17,136,95188.85528565032
17,137,274997.4775797742
17,138,193652.11558655382
17,139,144116.75813245375
17,140,205459.2572773054
17,141,76090.58842177031
17,142,72435.32523211213
17,143,104427.2554403892
17,144,31260.217099442
17,145,122214.25525435635
17,146,172108.04638661898
17,147,212147.53102052212
17,148,135681.36165924883
17,149,207642.04157142804
17,150,125320.89915189947
17,151,140991.64313469082
17,152,152488.61359572437
17,153,82946.10029222199
17,154,137146.17087915048
17,155,140025.87386184582
17,156,126900.71428632936
17,157,102232.1393487423
17,158,53527.62023561921
17,159,164215.34082419946
17,160,70394.17379523792
17,161,103563.56437407245
17,162,196068.2236061225
17,163,294459.59456238855
17,164,121319.79620316713
17,165,213961.0459142108
17,166,136052.24433117552
17,167,144135.17754043557
17,168,186229.67355599153
17,169,173850.9526726548
17,170,178571.46998825908
17,171,117646.06625637993
17,172,114294.35430563868
17,173,182055.9680683995
17,174,87817.78427900375
17,175,326768.8831066893
17,176,154188.06241762827
17,177,165060.33298760952
17,178,75019.51961487778
17,179,148614.5833666892
17,180,129119.02485231047
17,181,180130.66216113837
17,182,109630.34330401823
17,183,190907.34112650264
17,184,107843.34097712209
17,185,156396.8110998725
17,186,177747.15963387582
17,187,163575.98542195658
17,188,222134.19249917008
17,189,262000.34634993388
17,190,96647.05975845302
17,191,143970.36380295487
17,192,94177.38545545307
17,193,95710.85915960505
17,194,74268.72652657509
17,195,109792.50544218208
17,196,124345.39948388301
17,197,51068.31957249448
17,198,120543.99477948758
17,199,222177.06630245945
17,200,246416.08937379209
17,201,165349.64086432778
17,202,165837.9190224902
17,203,70568.90750155051
17,204,129857.17271371317
17,205,189688.11627175062
17,206,213235.89886138192
17,207,168832.00419476946
17,208,218497.77004577353
17,209,148679.09624870718
17,210,77434.72238704523
17,211,120573.31293182292
17,212,167563.31990345463
17,213,372452.87565033825
17,214,139026.5010634838
17,215,224212.41589425062
17,216,97401.21248736058
17,217,179419.3727425306
17,218,85414.57977699989
17,219,146314.16497033476
17,220,124455.62447534713
17,221,21115.7287133238
17,222,179848.3503787021
17,223,124156.43288870643
17,224,128159.85724789297
17,225,139145.4396028941
17,226,123685.15343542746
17,227,126847.44373578334
17,228,133223.72544248455
17,229,176586.83766509304
17,230,139150.24969186282
17,231,104331.1650197841
17,232,119477.0695222634
17,233,147587.21662324347
17,234,149583.44425608372
17,235,121623.7012324348
17,236,200967.14430127578
17,237,116525.91389425259
17,238,234779.1845335356
17,239,237103.36998947465
17,240,165914.38594455004
17,241,90391.53063316006
17,242,386154.8357864098
17,243,109473.51622470486
17,244,105754.83241749916
17,245,169489.11192696702
17,246,155463.73842986193
17,247,130749.29008095109
17,248,155281.92355188853
17,249,95330.31999047459
17,250,115155.94435219817
17,251,184657.6921161745
17,252,159563.6043978479
17,253,90881.53821045878
17,254,170714.22858680968
17,255,91936.57129625406
17,256,302302.1721181837
17,257,113224.21450837738
17,258,394727.5657457875
17,259,137726.6979680698
17,260,100624.81199627629
17,261,88932.18821693613
17,262,108615.01890594503
17,263,93382.69898876536
17,264,155275.7203781337
17,265,132387.69893489388
17,266,71934.72871340351
17,267,137777.23091753008
17,268,152279.39183020222
17,269,366560.5853275907
17,270,68970.35478526907
17,271,118487.85676394915
17,272,149877.7846980158
17,273,128995.8864077248
17,274,27508.904846226094
17,275,170068.47931190464
17,276,131994.59466814873
17,277,229125.26796343282
17,278,155311.98303208026
17,279,184586.88468790756
17,280,70481.911360409
17,281,92692.7995925733
17,282,227815.12033556149
17,283,89519.88095934186
17,284,168426.55543814503
17,285,129320.4701734393
17,286,181175.3127762538
17,287,87278.92279861403
17,288,152512.56505946227
17,289,204815.8054017805
17,290,119948.00781432494
17,291,123716.10762534624
17,292,115191.58249689222
17,293,184167.56804810735
17,294,157193.3590517175
17,295,172273.57845822966
17,296,159533.2618299412
17,297,134368.76902357716
17,298,113959.83286713772
17,299,235978.51051509075
17,300,360073.9438482214
17,301,168529.3028799808
17,302,107685.83059310798
17,303,223357.26234892925
17,304,205224.87774287147
17,305,125376.63612086546
17,306,138679.99007920624
17,307,393203.2420171422
17,308,97302.51826193483
17,309,140682.0513979948
17,310,177668.0381346097
17,311,176330.0289867379
17,312,200059.08202471383
17,313,149495.66349279723
17,314,108111.19715110832
17,315,110157.95784347868
17,316,269513.0166091009
17,317,416587.264399537
17,318,113900.93250114916
17,319,73153.42061854125
17,320,102820.1392076559
17,321,189997.6691450821
17,322,95471.3238306175
17,323,232391.28470731396
17,324,127529.03697229788
17,325,114723.38633368588
17,326,133964.99115766498
17,327,76918.11446323954
17,328,106545.6196910428
17,329,147327.71445859902
17,330,127874.63649127565
17,331,116361.93732858199
17,332,149726.11609943237
17,333,231023.71786261225
17,334,214757.07822574093
17,335,188123.06920206078
17,336,131551.0991294303
17,337,100877.14293022489
17,338,228108.3450591529
17,339,80350.91902087184
17,340,111314.42328344261
17,341,73570.03051504373
17,342,67021.19936121721
17,343,330837.7258881667
17,344,288093.836142876
17,345,208059.65577539257
17,346,84164.83728225676
17,347,64516.0842705597
17,348,106247.25273176433
17,349,270115.3453398091
17,350,385468.957614657
17,351,171954.86505912553
17,352,108414.61825665167
17,353,358939.1530064943
17,354,220174.15442739293
17,355,147540.1936274858
17,356,157998.5603696276
17,357,153807.2668301614
17,358,86760.41220968211
17,359,118804.50606996026
17,360,39269.55071137813
17,361,63670.302623917894
17,362,90932.90708542752
17,363,128843.6027522951
17,364,134609.03946786578
17,365,115855.62624736236
17,366,236251.0381758048
17,367,152362.52329761547
17,368,100579.57896353389
17,369,103712.58059624379
17,370,237753.0864828573
17,371,121872.03504848115
17,372,204120.94476132435
17,373,102863.11524555396
17,374,105703.52057548088
17,375,142785.22442541263
17,376,111635.88168274779
17,377,110931.55493309486
17,378,143291.7435886884
17,379,126246.77875840063
17,380,122871.19334026956
17,381,110060.33851262092
17,382,169623.92570820198
17,383,175277.237090533
17,384,227952.40381482022
17,385,148537.2682881221
17,386,151456.10576851357
