Image_ID,Cell_ID,Energy
16,275,2973922.6752318842
16,276,6328306.719348565
16,277,3888591.3151932117
16,278,3865540.890703691
16,279,2318665.1649511857
16,280,3062037.1708617117
16,281,4736826.414659245
16,282,4179955.865024202
16,283,2621989.174989584
16,284,585198.900338642
16,285,8092810.596027161
16,286,3140196.8901552185
16,287,3037913.9446225353
16,288,9518109.591600187
16,289,5531965.137469921
16,290,1785782.0926955144
16,291,2672097.4678562027
16,292,5124786.214928419
16,293,4136502.045572782
16,294,3190120.2811923763
16,295,3989481.1536235306
16,296,3694930.376520645
16,297,2218027.7101251064
16,298,8802827.044557013
16,299,7297008.07077061
16,300,4017263.557594726
16,301,4304903.839456963
16,302,13174921.180951737
16,303,3343283.388899984
16,304,2866372.8429079847
16,305,4261408.567246113
16,306,10489917.76605028
16,307,1259334.6100520503
16,308,2624352.6117057623
16,309,2397575.2758775633
16,310,2429341.596535231
16,311,6656204.53299177
16,312,2936959.6379742515
16,313,5275408.326468574
16,314,4088826.0687863333
16,315,5210371.553528963
16,316,3717240.051211763
16,317,3555312.5838033315
16,318,2307918.1147162435
16,319,3457717.5972487205
16,320,6909422.4293792285
16,321,1548718.8987229369
16,322,3883664.5168449245
16,323,6180397.904051823
16,324,3121254.345439872
16,325,3495144.1139617157
16,326,2465579.4636373864
16,327,2137593.3085050182
16,328,5718094.604651812
16,329,1451043.1203415946
16,330,1821724.1869099187
16,331,4253730.2402593475
16,332,11353654.619263403
16,333,2261796.589379377
16,334,4361425.044497957
16,335,5486192.337137029
16,336,4929309.943264153
16,337,4691666.04682935
16,338,13381828.021209992
16,339,5192790.456790948
16,340,10117725.80867505
16,341,5405446.708727844
16,342,4476899.4681849
16,343,16071106.612456752
16,344,2029935.4302999177
16,345,13484840.747194035
16,346,3273128.185879292
16,347,4206622.499483057
16,348,4142819.1574035916
16,349,3293667.4794549104
16,350,4013451.383428449
16,351,3894148.3567217416
16,352,2885623.5435515894
16,353,2916067.1845875112
16,354,3375951.4081474035
16,355,7428151.631006912
16,356,4659592.017580126
16,357,5915464.675162477
16,358,7124054.523902958
16,359,5291205.421376852
16,360,3420133.3064314947
16,361,4726773.351723656
16,362,4432856.405788568
16,363,4430269.747144688
16,364,1736776.5963208317
16,365,4833312.18446002
16,366,1277767.2413923335
16,367,2178838.73418924
16,368,1962670.576788329
16,369,8009441.924753799
16,370,7771229.5592032755
16,371,4495848.764067365
16,372,5142370.369207752
16,373,7431256.622308205
16,374,4267292.721151976
16,375,7585924.220461166
16,376,6897172.212787551
16,377,2083790.2182308561
16,378,5736783.038694315
16,379,8965686.522107683
16,380,13724007.366526712
16,381,2353169.905216307
16,382,5523379.781706688
16,383,5137350.572733539
16,384,5628071.721315467
16,385,4019504.7974586086
16,386,6334737.976983942
16,387,6923599.3257585475
16,388,4131951.3067053147
16,389,5606093.999166622
16,390,12420906.635112505
16,391,19535742.334589213
16,392,4860799.702852522
16,393,1413856.9034896283
16,394,3918080.2730959584
16,395,3662360.0263828477
16,396,7971844.857267344
16,397,7226864.155138629
16,398,14529254.58813978
16,399,10478687.097296849
16,400,7366275.473860423
16,401,13589688.680202352
16,402,13713796.11789364
16,403,11564851.090383368
16,404,12663376.903092433
16,405,718181.583931288
16,406,6514305.269487463
16,407,2198900.076853209
16,408,17753259.92129174
16,409,5690600.50923964
16,410,5726338.689394688
16,411,5160137.837305782
17,1,11007756.256414156
17,2,6168407.024375739
17,3,3546228.2133149616
17,4,2454541.7555029737
17,5,4769551.762680246
17,6,5165508.969833607
17,7,8836024.640722437
17,8,15643401.368791707
17,9,17999700.698306486
17,10,3215775.5820028777
17,11,4147393.4971390376
17,12,6384451.808729911
17,13,3860648.769141443
17,14,24161222.505457193
17,15,4642960.06878333
17,16,1111884.0942566562
17,17,24988456.363713555
17,18,4111473.401897505
17,19,3171764.3880678923
17,20,4512441.611393409
17,21,10134447.675739296
17,22,622729.8629507846
17,23,5966426.927130639
17,24,4969326.649904106
17,25,1207590.4459106633
17,26,3286358.7737145107
17,27,8318334.176529738
17,28,2089779.997622155
17,29,2608400.56152879
17,30,2782457.5277771456
17,31,1203275.2165201432
17,32,3026236.4710812327
17,33,8307632.089411832
17,34,6065494.265623536
17,35,1316936.2179746784
17,36,4131407.803579628
17,37,14212397.193324337
17,38,6356147.542652944
17,39,8709580.074145349
17,40,13433044.131657172
17,41,2657667.4712729384
17,42,2210077.94506785
17,43,1953907.6130385671
17,44,8371547.737798188
17,45,19029146.211549126
17,46,1039612.5594664881
17,47,1114169.7255921226
17,48,3658391.0431062756
17,49,2607325.7351273578
17,50,5592751.367558783
17,51,9632718.887034886
17,52,8608098.582019169
17,53,2024117.216570786
17,54,1837303.1744296758
17,55,4828009.426093252
17,56,4562645.258437914
17,57,2900777.0609685956
17,58,6946662.67979034
17,59,4746740.064917482
17,60,1401236.3777801655
17,61,3947793.906158644
17,62,4273669.579259477
17,63,5449821.002196658
17,64,1233447.6130841738
17,65,1599762.1431555985
17,66,5715304.664131191
17,67,4288016.297856376
17,68,1988295.289749834
17,69,5161779.646454905
17,70,4252445.033679156
17,71,7935037.746692572
17,72,3589977.855272875
17,73,2211183.4029817553
17,74,4093650.2461135765
17,75,5433840.748517088
17,76,2769053.414587844
17,77,3201603.5590824075
17,78,2795135.410317727
17,79,6666577.96990227
17,80,8558012.063937532
17,81,2210524.2079484914
17,82,7314373.924024248
17,83,3114387.2789801094
17,84,4779200.057853751
17,85,1215687.8186417865
17,86,2662450.155704754
17,87,1943992.339458371
17,88,7816029.023116882
17,89,11035846.697382998
17,90,7446919.614923761
17,91,2466063.085947847
17,92,1557410.7000707625
17,93,3950353.6436061235
17,94,4655538.887921535
17,95,2775825.717815773
17,96,4941934.215465264
17,97,4087666.998497925
17,98,4209078.905103415
17,99,5481911.771820651
17,100,839132.5313131325
17,101,41435854.56113669
17,102,3102435.733006465
17,103,4628955.646703647
17,104,3755650.1632352485
17,105,3664790.7042867243
17,106,6561740.815926507
17,107,1367891.8941643054
17,108,4023826.96460382
17,109,1714640.5305660702
17,110,3216811.9177830857
17,111,2618040.011236348
17,112,7209777.063006787
17,113,1140151.3317700492
17,114,1391234.1399395163
17,115,7356173.127528518
17,116,3528610.373042954
17,117,146041387.5429279
17,118,2523272.2292247303
17,119,3666473.5531956255
17,120,1557497.7784999837
17,121,1106510.7068109885
17,122,6490035.946782575
17,123,9666132.700733013
17,124,8444637.778574944
17,125,4040399.682555696
17,126,3209600.253912536
17,127,2754783.0391749623
17,128,1561713.0020694153
17,129,8810506.328163814
17,130,2398254.235774775
17,131,3698443.586454197
17,132,2321951.8233828633
17,133,5244462.3025666345
17,134,1810622.6673554485
17,135,1616267.0073810755
17,136,1365964.9838478717
17,137,11168370.107837278
17,138,10160522.572465662
17,139,3264986.2831572657
17,140,3815718.4536907393
17,141,980730.6966412854
17,142,1351850.9649682739
17,143,2111744.1375332484
17,144,409961.47245327604
17,145,3670987.958299854
17,146,4808216.012340169
17,147,7830089.089527002
17,148,5103215.043701606
17,149,8164771.382601234
17,150,3142856.652345091
17,151,3393860.760464471
17,152,8163855.319720618
17,153,1692740.5250963639
17,154,2407443.394216542
17,155,4036841.941778241
17,156,3585054.294898947
17,157,2171192.50453753
17,158,653589.8661683257
17,159,6964381.9871488735
17,160,3047028.60349565
17,161,2642029.534178351
17,162,6478149.909924326
17,163,19822487.157107655
17,164,2116822.854485077
17,165,5098532.888050454
17,166,4071951.2012874065
17,167,6813093.561647261
17,168,5486468.551239843
17,169,3815418.679499755
17,170,4113572.656292928
17,171,3374002.797767929
17,172,2898653.696391091
17,173,5209761.235209955
17,174,1913712.6362723173
17,175,13373060.48442003
17,176,8339505.722623121
17,177,7197351.367517899
17,178,1804449.488880834
17,179,5096498.912206322
17,180,3117924.2379092183
17,181,7333370.993107999
17,182,2931779.262762657
17,183,7099778.265031666
17,184,2483819.668940478
17,185,4844805.38688988
17,186,5486966.7932634745
17,187,4340612.3661949355
17,188,11212343.42256486
17,189,9750102.926135413
17,190,1813754.8314631437
17,191,3588865.8747126297
17,192,2093215.3733358295
17,193,1674162.305283939
17,194,1270480.3321973467
17,195,3024950.6411032816
17,196,3284205.904573762
17,197,809086.2138943933
17,198,3651252.3829924837
17,199,13491371.569756575
17,200,10453403.847946187
17,201,5005404.952425292
17,202,5344555.741038194
17,203,1430364.3616355776
17,204,3431644.0908040944
17,205,5889113.9321867125
17,206,9617756.414683297
17,207,4151656.7193116825
17,208,8540077.804773547
17,209,3111850.62553747
17,210,1653638.5852034572
17,211,2806147.202573711
17,212,2616350.9942291677
17,213,18358460.188286543
17,214,4005982.244439649
17,215,11412319.509867216
17,216,1985424.8635977386
17,217,6328558.3407259695
17,218,1583702.4250858712
17,219,3681359.1596279372
17,220,2241986.5772233456
17,221,250480.39273071405
17,222,6646143.0692773815
17,223,3633433.3058299124
17,224,3199687.2218407844
17,225,4312372.445831896
17,226,2775987.9220975763
17,227,2910475.937161582
17,228,4878633.629731567
17,229,5844440.893292885
17,230,2523901.3823768194
17,231,2509288.2891900796
17,232,1804105.2937000727
17,233,3146621.53057568
17,234,6562096.156662224
17,235,3115256.263349505
17,236,8994166.688218227
17,237,3041251.2263934584
17,238,11876348.025602695
17,239,20366620.39407485
17,240,4183299.5683835265
17,241,1418551.1299850265
17,242,37363409.02665637
17,243,2230659.259398574
17,244,2228517.6189988074
17,245,6323086.699798206
17,246,6209459.458935119
17,247,3193310.809746934
17,248,3831819.9367722715
17,249,2166727.5028401045
17,250,3431237.3612647383
17,251,5009042.614868356
17,252,4110380.755411423
17,253,2390972.600808258
17,254,11990728.096456684
17,255,1970011.9094214446
17,256,14926853.545199942
17,257,2653879.463376441
17,258,36197977.225186035
17,259,2877206.131677555
17,260,2010247.2172039598
17,261,1793680.2735850068
17,262,2867403.8559929803
17,263,2524377.6279009255
17,264,5465620.70732763
17,265,2689650.4430741463
17,266,1785751.2822585779
17,267,2429584.7592737074
17,268,3201494.4767185603
17,269,35203735.73609876
17,270,777529.0961346219
17,271,2955765.296932889
17,272,3958841.4052989436
17,273,4579482.040607609
17,274,390724.1666530741
17,275,7384786.010165503
17,276,3389167.5234259507
17,277,8358681.9523345325
17,278,5702885.330009261
17,279,9722170.894714225
17,280,2512213.398829326
17,281,2169549.33217814
17,282,11542392.220760208
17,283,1584078.1872666064
17,284,5866904.778434192
17,285,2759060.424475017
17,286,5372793.038899445
17,287,2643734.087749032
17,288,4179923.0061391247
17,289,8055616.916679739
17,290,2472592.80965153
17,291,2568007.802873259
17,292,3449490.5307922415
17,293,7731484.390536517
17,294,5874009.85674389
17,295,6768578.887542034
17,296,5277878.121512727
17,297,4766309.730838568
17,298,2213089.3308721655
17,299,8480109.153807925
17,300,16577783.45199943
17,301,5143002.960280848
17,302,2865410.464844873
17,303,10087257.227249261
17,304,6630435.655007085
17,305,3160396.750537062
17,306,3173029.5782291056
17,307,38257608.131843686
17,308,2658530.6527368748
17,309,5137885.263195797
17,310,6794802.523555562
17,311,7665971.116229314
17,312,8780352.085046088
17,313,4835359.359434811
17,314,2577137.136415466
17,315,3413627.1844971627
17,316,6440464.932115171
17,317,16276817.781509576
17,318,2601564.2584680887
17,319,1229593.0009466275
17,320,2295761.3614157895
17,321,8268874.571791155
17,322,2184777.1697885236
17,323,11323547.861230034
17,324,2779627.589273123
17,325,3267194.10563693
17,326,5005339.048397021
17,327,967624.2298894153
17,328,2077404.8829167024
17,329,2901472.243120738
17,330,4857321.30187443
17,331,2771796.697591681
17,332,5086847.443754982
17,333,11769255.83671017
17,334,8705207.200679408
17,335,6995614.713643417
17,336,4614996.5698693795
17,337,2386378.683952259
17,338,11759986.313950472
17,339,1361937.9273331352
17,340,2537226.4250405384
17,341,1324910.908450725
17,342,2604047.9653925123
17,343,14507415.032835905
17,344,10917036.908868134
17,345,5853500.4981983155
17,346,1891490.6432159941
17,347,1184230.2405608962
17,348,4581897.093349599
17,349,14125863.760027617
17,350,18300057.151258558
17,351,3991607.5801253957
17,352,2673177.71340713
17,353,16441154.7123272
17,354,10923102.090318942
17,355,4392044.278107201
17,356,8462365.163460271
17,357,3668209.6154443845
17,358,2687351.810484539
17,359,5535306.335632806
17,360,628565.592432163
17,361,1550776.1150775214
17,362,5304135.141606094
17,363,3094970.9960805923
17,364,3936121.274669955
17,365,4050524.912007837
17,366,17380664.635161318
17,367,3471598.4204839533
17,368,1764291.4179728508
17,369,1696759.3342699665
17,370,12192712.492618976
17,371,3727885.2366884025
17,372,9800310.201041024
17,373,2896532.694830827
17,374,2489377.9723563488
17,375,4389909.405481972
17,376,3460945.92319412
17,377,3739980.64983715
17,378,3691417.581112812
17,379,3571315.983074341
17,380,4245487.633121447
17,381,2751795.843999349
17,382,4622931.529020116
17,383,4998350.933125458
17,384,12827444.917597327
17,385,3891733.0526966974
17,386,4678555.748217635
17,387,4362960.931553255
17,388,6944446.779465303
17,389,17071313.195535906
17,390,14464392.43072068
17,391,7007803.424782097
17,392,984409.1790215853
17,393,3505478.5720635466
17,394,5827835.701007566
17,395,2114679.252065518
17,396,3550947.861017083
18,1,2763681.075639369
18,2,12464230.03092675
18,3,2053343.258867237
18,4,325720.20673434634
18,5,11555435.003646996
18,6,6441337.532488091
18,7,8799006.225268597
18,8,2131249.052370714
18,9,2343320.339740421
18,10,2051425.5019434749
18,11,2305308.7784443824
18,12,2359798.038870532
18,13,7304198.696821027
18,14,2105504.5801741146
18,15,9134221.202061635
18,16,1649.2601436704938
18,17,1835064.9591259249
18,18,7123020.1463209335
18,19,2638229.3268805705
18,20,10395817.797800492
18,21,4306309.313384637
18,22,914121.9240386833
18,23,6392193.769028639
18,24,2908156.9789406722
18,25,4849572.363713685
18,26,2967875.9946259432
18,27,3425056.231223842
18,28,9649154.46261551
18,29,4779993.112887988
18,30,2963011.8878411823
18,31,3509103.5496632233
18,32,8136297.206804145
18,33,2081983.8857657213
18,34,3513870.710131925
18,35,12087889.073899612
18,36,6037993.587022302
18,37,3687638.130984715
18,38,4510402.599847838
18,39,557481.9435614683
18,40,3763362.9057022585
18,41,2154191.061563636
18,42,2586690.9780431306
18,43,2324715.291184526
18,44,4522244.366669392
18,45,6515275.78727635
18,46,2314384.542154649
18,47,2018427.565825357
18,48,5191064.086526115
18,49,4655259.028102458
18,50,3593124.4398802696
18,51,1466230.4200885019
18,52,7127079.840121146
18,53,2491201.81701938
18,54,7028315.582902815
18,55,4401312.502639616
18,56,5036330.749080267
18,57,6653698.460239986
18,58,19686162.539651923
18,59,6813342.81696482
18,60,4148204.366910759
18,61,1703017.5024334025
18,62,3049682.8447004803
18,63,4737733.471720265
18,64,9191813.542370975
18,65,2695774.928969455
18,66,2183665.995345705
18,67,4170696.1559990696
18,68,3626111.264395546
18,69,2223640.774713859
18,70,1326217.0929879425
18,71,4041754.0243171128
18,72,6512802.595856806
18,73,1841522.6971614414
18,74,1077151.9016446162
18,75,16960257.377101555
18,76,3020948.977650945
18,77,2566617.868239918
18,78,4504075.385574583
18,79,2177997.812334856
18,80,3406733.172988421
18,81,4442444.803252369
18,82,2223321.0096454686
18,83,2374847.348504095
18,84,3475608.8482770063
18,85,10585988.98774798
18,86,2532252.893691172
18,87,1390063.651148674
18,88,6180849.124525454
18,89,9675701.590893274
18,90,4759715.826232405
18,91,2440103.701182924
18,92,3951578.160942468
18,93,4206821.563691735
18,94,7345144.465733915
18,95,5861058.851710504
18,96,5187441.278591984
18,97,6203990.437360855
18,98,4944413.6402684795
18,99,2183451.4919486246
18,100,4948285.663654599
18,101,8296485.419699748
18,102,21248298.151524328
18,103,2850676.781442055
18,104,2127942.8371562595
18,105,2791417.481825911
18,106,1774405.4925067574
18,107,7197241.021032805
18,108,518625.5388161371
18,109,5211834.198522855
18,110,3044085.301484021
18,111,5346272.271140095
18,112,1707927.7441034026
18,113,1579862.4629761411
18,114,3911822.305655664
18,115,4425308.18713841
18,116,4785314.893052363
18,117,787100.7997011642
18,118,4238085.542026385
18,119,7192986.893293324
18,120,2911331.1941791815
18,121,3142048.9121696074
18,122,2514375.6277300157
18,123,1506133.7191966595
18,124,9604791.202461896
18,125,3293277.7297508763
18,126,4160782.131722994
18,127,4998873.098179884
18,128,2321682.9270932795
18,129,7443720.010309378
