Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
15,221,0.16263689139020665
15,222,0.11831148023797972
15,223,0.17355229781632356
15,224,0.12987582892342292
15,225,0.12333427634866641
15,226,0.14416737720287184
15,227,0.07193273245094083
15,228,0.08412900592387712
15,229,0.1255597440272638
15,230,0.09133639023913337
15,231,0.1616994080462582
15,232,0.10544777171291977
15,233,0.14328870653707468
15,234,0.11796602028918987
15,235,0.1452824012623189
15,236,0.11650166913875372
15,237,0.1672426439577129
15,238,0.10009639728526092
15,239,0.07157802580373296
15,240,0.1334985670444648
15,241,0.19195740266331335
15,242,0.12623331519449138
15,243,0.121431599464687
15,244,0.12832511827496995
15,245,0.08594075766454691
15,246,0.11323557248397212
15,247,0.08260707271535372
15,248,0.08731609979465935
15,249,0.1396656440369202
15,250,0.10855922130319824
15,251,0.0858477000774189
15,252,0.08767138871915618
15,253,0.12114263613377414
15,254,0.07836638898448631
15,255,0.10428859072573374
15,256,0.11641389125740026
15,257,0.16666523908223393
15,258,0.10510524670690014
15,259,0.10694336160129324
15,260,0.12719936866044143
15,261,0.10214695541696678
15,262,0.06900311244716995
15,263,0.05964064226677735
15,264,0.1399260424031591
15,265,0.12872005304461007
15,266,0.0877942494889735
15,267,0.12971888496933034
15,268,0.12609577314656545
15,269,0.09193810453399563
15,270,0.09620315481183643
15,271,0.09389238726856175
15,272,0.09896973083278708
15,273,0.12957907745653222
15,274,0.10464058822885876
15,275,0.11229954774972621
15,276,0.17498386716221837
15,277,0.1316386764101771
15,278,0.07145157600775819
15,279,0.1309718681473818
15,280,0.1931943785585295
15,281,0.11438843996300972
15,282,0.06251679059029451
15,283,0.11619902751962402
15,284,0.10496784285567916
15,285,0.09836254103752154
15,286,0.1676078557742384
15,287,0.10777051690167093
15,288,0.10288856989013395
15,289,0.0884899468759028
15,290,0.1033874710934154
15,291,0.11637149443985609
15,292,0.054348758394806365
15,293,0.09687991296068653
15,294,0.10615191891030488
15,295,0.09071504796829062
15,296,0.13908599181418566
15,297,0.11022506575057886
15,298,0.09714476638493541
15,299,0.1463097853252746
15,300,0.11299177606647307
15,301,0.10369269093078719
15,302,0.13925944072143634
15,303,0.21271385919055424
15,304,0.09273300505315214
15,305,0.11797910889096493
15,306,0.09362804078663084
15,307,0.11529841426503981
15,308,0.08518722626303564
15,309,0.09785146402750455
15,310,0.11893539910657183
15,311,0.07520997103605123
15,312,0.11714040619653623
15,313,0.11082625005562771
15,314,0.12229095554885007
15,315,0.09110806577917915
15,316,0.08584850134719488
15,317,0.12385691794539147
15,318,0.13921802740762784
15,319,0.10263407575897417
15,320,0.09408659396096121
15,321,0.09240887901809887
15,322,0.08093567495769724
15,323,0.10587237427261906
15,324,0.09132161669902125
15,325,0.09331747273010219
15,326,0.12448250855065239
15,327,0.1346917784812458
15,328,0.10423145564550278
15,329,0.10781027572706528
15,330,0.12406708358833135
15,331,0.11036206043607154
15,332,0.06583545876475912
15,333,0.10605853451676636
15,334,0.09278505496771301
15,335,0.09008225548008171
15,336,0.1511882859736867
15,337,0.0809630086460315
15,338,0.08221187610127123
15,339,0.10830916318396928
15,340,0.19565773136544554
15,341,0.18019686774546487
15,342,0.09531484407337383
15,343,0.13159052633754104
15,344,0.11439919579063981
15,345,0.1091877161523773
15,346,0.15700609323010972
15,347,0.17504634374500885
15,348,0.10005714081951829
15,349,0.09385882323371572
15,350,0.10446658123564212
15,351,0.09966819064475889
15,352,0.12270243065032475
15,353,0.09060786776127289
15,354,0.15056130216545932
15,355,0.08571644831505394
15,356,0.09918824115832137
15,357,0.08858482932078703
15,358,0.11706554822634434
15,359,0.11941804860798542
15,360,0.1631296947190127
15,361,0.1148612486383519
15,362,0.11128386313909051
15,363,0.0927706552856103
15,364,0.15026332177803112
15,365,0.1214511126184426
15,366,0.06515690094013708
15,367,0.022451139141635112
15,368,0.07714182509521031
15,369,0.10075269955751935
15,370,0.10155126293784011
15,371,0.1494267987197265
15,372,0.15458789239854534
15,373,0.1028433411611381
15,374,0.09194657212246607
15,375,0.1439939304588206
15,376,0.1305559243273244
15,377,0.06339737696537433
15,378,0.14565505796189793
15,379,0.08077313709603202
15,380,0.10211148296484895
15,381,0.08430402048928665
15,382,0.13742783352743804
15,383,0.11543609337249731
15,384,0.09006742657409271
15,385,0.11846303814640487
16,1,0.042287851170217806
16,2,0.14482421743934343
16,3,0.0744725434896879
16,4,0.05670875517386789
16,5,0.11925017041525976
16,6,0.09125266540581874
16,7,0.06655411963072204
16,8,0.12377656520697983
16,9,0.16066740054439874
16,10,0.17437187753548608
16,11,0.17110532644990153
16,12,0.14294728047401925
16,13,0.1199363140077766
16,14,0.18947572254202694
16,15,0.1609344424533036
16,16,0.13335865148071294
16,17,0.13064194904648244
16,18,0.17883431501622157
16,19,0.09424824594227076
16,20,0.13529133102384827
16,21,0.1286590572719161
16,22,0.10324463330173968
16,23,0.12250597332398845
16,24,0.18315574094750525
16,25,0.0
16,26,0.08587317577661072
16,27,0.11862406947202463
16,28,0.09317332842082421
16,29,0.13415360503685506
16,30,0.05782115890697281
16,31,0.1556322200576282
16,32,0.15185860466602533
16,33,0.1011126914675929
16,34,0.15874975010717718
16,35,0.10906804597802656
16,36,0.17899169717560054
16,37,0.10228444936891073
16,38,0.1140249672576334
16,39,0.11711016741288455
16,40,0.08916366081909499
16,41,0.164026789461014
16,42,0.1420167940442586
16,43,0.16397211120480268
16,44,0.08751727948272904
16,45,0.15783841345811186
16,46,0.22892883794034877
16,47,0.13165078834243205
16,48,0.10284203057359088
16,49,0.1748302472348306
16,50,0.19782516582891943
16,51,0.18273057206603435
16,52,0.10900057519812396
16,53,0.1656837802724623
16,54,0.07410059708572035
16,55,0.17577845067655287
16,56,0.16430185044881918
16,57,0.1392178203794644
16,58,0.1351537015162538
16,59,0.0937346944503157
16,60,0.1051347574720823
16,61,0.124427795546375
16,62,0.07957631600735045
16,63,0.15821384172034103
16,64,0.14315108451650976
16,65,0.08395646100797913
16,66,0.13051401042680882
16,67,0.13706618957795977
16,68,0.13661869901283646
16,69,0.07750528592556227
16,70,0.1385694194924403
16,71,0.1214406564740377
16,72,0.1620165182389331
16,73,0.08259497926963749
16,74,0.08646799933903344
16,75,0.15039205852713122
16,76,0.12204720935966967
16,77,0.1358459353394883
16,78,0.1392448879076156
16,79,0.093666807834843
16,80,0.09687755667626144
16,81,0.06271119207597715
16,82,0.09280738052561115
16,83,0.0744459249332973
16,84,0.1205172745913352
16,85,0.09085926596836792
16,86,0.1525004468151579
16,87,0.094131353153516
16,88,0.08826275207917525
16,89,0.09984379577626001
16,90,0.06924703901722247
16,91,0.09736311035393014
16,92,0.12736946744324892
16,93,0.1072403627059568
16,94,0.08301811260907803
16,95,0.09341977273761472
16,96,0.09192379722301695
16,97,0.08438780393021486
16,98,0.08673134574000832
16,99,0.10757164871862708
16,100,0.0849869385930651
16,101,0.0994326651394193
16,102,0.10282040804131685
16,103,0.14428242128739108
16,104,0.09761051856703083
16,105,0.0908784595176053
16,106,0.08729170551215885
16,107,0.1237157304665949
16,108,0.12287906649101789
16,109,0.11336284615631381
16,110,0.11747228250077649
16,111,0.1332918732880948
16,112,0.09976026608226
16,113,0.0974553615103353
16,114,0.14133989186257165
16,115,0.09293342209831121
16,116,0.16421474533078634
16,117,0.12332209345288404
16,118,0.09659398354414302
16,119,0.09927715450709333
16,120,0.10762508744573795
16,121,0.140446623969099
16,122,0.0965257347851051
16,123,0.11960356504836907
16,124,0.08249341883457456
16,125,0.09083697518506995
16,126,0.20249118132167374
16,127,0.12114606834365028
16,128,0.13570725776537587
16,129,0.09044916641967067
16,130,0.08956402762517475
16,131,0.09789141501276837
16,132,0.10184105424014961
16,133,0.11176876055149645
16,134,0.15129099426700238
16,135,0.12029144537492296
16,136,0.16556278873317087
16,137,0.20643048236531975
16,138,0.09015284388835157
16,139,0.13262560862031367
16,140,0.128836576313121
16,141,0.10976097535997059
16,142,0.11925346668998534
16,143,0.11400605281070117
16,144,0.11645860711457992
16,145,0.07349043271240971
16,146,0.14434418067708482
16,147,0.10599078246830684
16,148,0.1229631414186717
16,149,0.1081941241859395
16,150,0.10555794770159142
16,151,0.12803061974353622
16,152,0.24620227538260242
16,153,0.13705421562762343
16,154,0.11685704171922778
16,155,0.07111459073433732
16,156,0.11020023605583139
16,157,0.11583276707096087
16,158,0.1143281121627605
16,159,0.1232477698756406
16,160,0.14003635905001788
16,161,0.11612973062245056
16,162,0.10593199006795585
16,163,0.1085625519730354
16,164,0.11878838058680416
16,165,0.10752211761714431
16,166,0.07923754186709382
16,167,0.10551049934673228
16,168,0.08851385444202806
16,169,0.10357223722233685
16,170,0.12141903485209114
16,171,0.1276410005508802
16,172,0.11698010761640844
16,173,0.10412108141692437
16,174,0.11317723097460461
16,175,0.16628337629790213
16,176,0.10460458694654719
16,177,0.1079653694504991
16,178,0.16347475473430836
16,179,0.10015563542733955
16,180,0.09270931214737606
16,181,0.27342367619070224
16,182,0.15839409198101315
16,183,0.16219834889333787
16,184,0.0981215452817199
16,185,0.11492424975528194
16,186,0.10966322633365334
16,187,0.14352620974463826
16,188,0.08788960233741852
16,189,0.12314439045268127
16,190,0.14138494933422735
16,191,0.08206223673323174
16,192,0.08784544928091073
16,193,0.141142175580307
16,194,0.1483232439772699
16,195,0.12850252255331013
16,196,0.13138839522136297
16,197,0.1793873143289956
16,198,0.10612292747893162
16,199,0.07693414108435709
16,200,0.029789139476039974
16,201,0.10247429559904124
16,202,0.09113393514473665
16,203,0.1251672522029092
16,204,0.09491702545985133
16,205,0.13452401736393943
16,206,0.12050874091665909
16,207,0.08339918835183907
16,208,0.08630613865254269
16,209,0.14849654530707487
16,210,0.13814140928263208
16,211,0.0973997988484497
16,212,0.0805402910916279
16,213,0.059522136055072325
16,214,0.08767115343238084
16,215,0.14287498578957356
16,216,0.17557215576145282
16,217,0.09424903197172824
16,218,0.08882238690072472
16,219,0.0937355590547896
16,220,0.14214827258462542
16,221,0.07891021271481437
16,222,0.10796693418944393
16,223,0.10497028261568532
16,224,0.1424228137104013
16,225,0.11331092809768539
16,226,0.10633258679326783
16,227,0.09628513592602386
16,228,0.10215481692696979
16,229,0.10880353702614165
16,230,0.12264443185922005
16,231,0.1356356862334172
16,232,0.09592074852405144
16,233,0.13550511422503309
16,234,0.10084974343241325
16,235,0.11662374811066427
16,236,0.11662770833249846
16,237,0.07780467600176807
16,238,0.1294954206313125
16,239,0.10476789013591219
16,240,0.11157226053229934
16,241,0.08624729595802427
16,242,0.07958792859354413
16,243,0.12653069568120184
16,244,0.08229657482690496
16,245,0.14703347028168695
16,246,0.07539367331460953
16,247,0.11130398931077472
16,248,0.10085940900950022
16,249,0.11901280237644184
16,250,0.09483524958678625
16,251,0.13726013025614492
16,252,0.12571241538011205
16,253,0.09836453304645493
16,254,0.10060298934656087
16,255,0.06712041154782111
16,256,0.15762841144257544
16,257,0.11859737010010707
16,258,0.13146323593946943
16,259,0.07956329237847488
16,260,0.11070219356059335
16,261,0.07663383220934278
16,262,0.14999624164542333
16,263,0.1311596515667229
16,264,0.08185536864007732
16,265,0.11001838960290605
16,266,0.12740502140344526
16,267,0.13368023588705422
16,268,0.09231942884896827
16,269,0.09150488569742579
16,270,0.11332472895183275
16,271,0.10082259388092986
16,272,0.10541593406108317
16,273,0.1397352044323324
16,274,0.12692396089045507
16,275,0.12867799650203174
16,276,0.16641238757468105
16,277,0.1851496955412917
16,278,0.12096902650445639
16,279,0.15656729680988102
16,280,0.10815229690173371
16,281,0.09389390925836626
16,282,0.16905042693905334
16,283,0.10317499782442689
16,284,0.12137806839207332
16,285,0.10088505885834277
16,286,0.13975727063588464
16,287,0.1062471184125201
16,288,0.12302657169794232
16,289,0.10121483391673411
16,290,0.2533055232645904
16,291,0.11180313044757874
16,292,0.13371740360808573
16,293,0.18928884408642255
16,294,0.08581347592462232
16,295,0.1934374583570679
16,296,0.08140017226594085
16,297,0.1791194702063368
16,298,0.14252168509334387
16,299,0.12483837006731428
16,300,0.10520487677322726
16,301,0.08389205580354617
16,302,0.13000636339599608
16,303,0.14069585668622142
16,304,0.11332771966672814
16,305,0.12354441839500287
16,306,0.18074063340594346
16,307,0.17613370170048764
16,308,0.13759723084635925
16,309,0.17365206713192727
16,310,0.2550803461317378
16,311,0.17214690746515499
16,312,0.13066046868209127
16,313,0.17114907551015265
16,314,0.131653732342219
16,315,0.16470347352726852
16,316,0.18245074618708962
16,317,0.16863733606124617
16,318,0.20724466165516992
16,319,0.14550616110699982
16,320,0.14187202995239614
16,321,0.20670856292726975
16,322,0.18630418427465573
16,323,0.16528074076719432
16,324,0.12594263598652705
16,325,0.12420619825104934
16,326,0.1882642408013356
16,327,0.10468589544564658
16,328,0.10350201480546194
16,329,0.16477692960110452
16,330,0.12999832653224175
16,331,0.19612580575056984
16,332,0.14308155195912906
16,333,0.1547932248772132
16,334,0.13677593013694875
16,335,0.16490214947855167
16,336,0.10003979968568963
16,337,0.19579933448816478
16,338,0.08221881760270454
16,339,0.16434658706595745
16,340,0.16939034670357317
16,341,0.17785366815302298
16,342,0.14307932154946945
16,343,0.16540250108876609
16,344,0.19458594319080516
16,345,0.09270349549713047
16,346,0.08589273843577303
16,347,0.07648581433915042
16,348,0.15083481367580312
16,349,0.1304808276393791
16,350,0.11258287309067236
16,351,0.12320976366775506
16,352,0.1455723025072047
16,353,0.12341401815898723
16,354,0.16736921783455208
16,355,0.12114206389879711
16,356,0.08925122445059801
16,357,0.1589899416928522
16,358,0.11122356012162933
16,359,0.07643072391572364
16,360,0.10574586171677812
16,361,0.13143672028139372
16,362,0.0699979113536943
16,363,0.175514082726092
16,364,0.16665447383861454
16,365,0.0821062874130847
16,366,0.14447104007915088
16,367,0.16234954066267981
16,368,0.20126699612070398
16,369,0.1495555741948001
16,370,0.06317546031847239
16,371,0.10355562652282015
16,372,0.1192626324389102
16,373,0.12880730065498555
16,374,0.1740720961557112
16,375,0.07096363581901613
16,376,0.1465020488989722
16,377,0.1358710830199615
16,378,0.1451249638872533
16,379,0.1960902690280617
16,380,0.07901943846979466
16,381,0.1475015304483292
16,382,0.12295814365003209
16,383,0.15630198526454236
16,384,0.11639750637049577
16,385,0.08584347140266674
16,386,0.1318191190540173
16,387,0.11521983794912244
16,388,0.09696156379928067
16,389,0.15521671557180908
16,390,0.14820205394225652
16,391,0.056290451666358265
16,392,0.1396397478423463
16,393,0.095748507881349
16,394,1.4469397998936588
16,395,0.11293128847816745
16,396,0.10738824958075831
16,397,0.09935446902688998
16,398,0.08133503623457354
16,399,0.16369929311281653
16,400,0.08573102518547758
16,401,0.08512494362324084
16,402,0.12286649667209164
16,403,0.09589392484644325
16,404,0.1092885980416527
16,405,0.0650765308771014
16,406,0.09001249973567116
16,407,0.06848607960436875
16,408,0.07618855191133399
16,409,0.07234928144101842
16,410,0.0995371041706604
16,411,0.08255665440746546
17,1,0.11988678022323687
17,2,0.08001449643212609
17,3,0.11475033095951917
17,4,0.07006107035599435
17,5,0.10413250005725756
17,6,0.17699047528535133
17,7,0.17844520458331878
17,8,0.06594142888766541
17,9,0.11403039123842314
17,10,0.1038181012593814
17,11,0.13758878579830616
17,12,0.1382701651544926
17,13,0.17747629993256925
17,14,0.08235312227759262
17,15,0.17344285316886346
17,16,0.2445123890235946
17,17,0.0784594219433304
17,18,0.13168222058469436
17,19,0.13767665141871385
17,20,0.0898070401977886
17,21,0.1388380330126061
17,22,0.3752678084408739
17,23,0.6078145707433853
17,24,0.10411943299109754
17,25,0.12123395937307332
17,26,0.143019094009494
17,27,0.13498541710015544
17,28,0.1553467646394882
17,29,0.20852461238574427
17,30,0.15708925821935035
17,31,0.10011798571278416
17,32,0.11931252606185655
17,33,0.12186602245566763
17,34,0.11254691318451318
17,35,0.11479996869913324
17,36,0.16656482195980188
17,37,0.11001766663117475
17,38,0.1314109876900305
17,39,0.14118081673167418
17,40,0.18005401024478315
17,41,0.12507778681323348
17,42,0.08145500633865693
17,43,0.1484202466225495
17,44,0.11636434994409449
17,45,0.2343960283991686
17,46,0.1012667076496849
17,47,0.23818209424444775
17,48,0.10455901979083711
17,49,0.15426702034710532
