Image_ID,Cell_ID,Phase_Kurtosis
16,115,2.579416744481894
16,116,2.2172523230875503
16,117,2.392249604125641
16,118,2.0340453425783274
16,119,2.2100770206431903
16,120,2.287400892209093
16,121,3.1486364401049016
16,122,2.241236119223344
16,123,3.064931785996183
16,124,2.200806003749212
16,125,5.00646513999967
16,126,2.8729658370476945
16,127,2.0911439740362026
16,128,8.242961516651857
16,129,2.889107325759747
16,130,1.9941702480975272
16,131,2.403321758714955
16,132,2.5599069686111626
16,133,3.9448158263671864
16,134,2.4793825918293044
16,135,2.5645198037486687
16,136,2.5994567245516587
16,137,2.6529246593520317
16,138,2.2693898037490956
16,139,2.3069742702865588
16,140,2.348947083533838
16,141,2.1562558456535195
16,142,2.101851431782432
16,143,2.274151784579262
16,144,2.218157353519864
16,145,2.434203927435121
16,146,2.775702933137314
16,147,2.0292596821305158
16,148,2.4041876016098636
16,149,2.186384508784702
16,150,2.2878350920601984
16,151,2.0121057987863775
16,152,2.87184726076419
16,153,2.3831189544543716
16,154,3.372307186508813
16,155,2.70951112837056
16,156,2.8002543393945802
16,157,2.468625606552233
16,158,2.011808233539268
16,159,2.231881353197177
16,160,4.188598687864467
16,161,8.934779890790734
16,162,1.9675595612342411
16,163,2.533377740004461
16,164,4.455973207130957
16,165,2.5030497607135542
16,166,1.9714609010516904
16,167,2.1802334220179067
16,168,2.7820093187475803
16,169,2.4279588177512172
16,170,2.5847994448689606
16,171,2.2633676937047813
16,172,4.88061365603925
16,173,2.0846712138581944
16,174,2.0532628876951993
16,175,2.931611681851697
16,176,2.202488977844994
16,177,2.253540318909132
16,178,2.5796242826818174
16,179,3.217551986450451
16,180,2.924129873919906
16,181,2.396829140486788
16,182,2.233479085450402
16,183,2.62787488328154
16,184,2.193876384112754
16,185,2.171246327379991
16,186,2.324664241110552
16,187,2.229154033995842
16,188,2.3194652231802766
16,189,2.5121338900715706
16,190,2.1154144037114806
16,191,2.195189146100625
16,192,2.263226297025584
16,193,3.0394379030535323
16,194,2.5790555560694264
16,195,2.3729908096639245
16,196,3.0408163542855866
16,197,2.3308324232817204
16,198,1.9548414816074304
16,199,2.945343138832156
16,200,6.114914040781061
16,201,2.63753268715254
16,202,1.8712529296237719
16,203,2.557561198795333
16,204,2.07906512670999
16,205,2.9505291510508562
16,206,4.818673066027273
16,207,2.5485097308866274
16,208,2.0730741608089676
16,209,14.790866375716456
16,210,1.949028946030209
16,211,2.0613890504215684
16,212,2.2551498193124426
16,213,2.7268808540343676
16,214,2.382866489836133
16,215,2.5780072189601464
16,216,2.5584489257972436
16,217,2.3715880114050956
16,218,2.1946877652094865
16,219,3.1842981372591725
16,220,2.659107197770443
16,221,2.8103066281575346
16,222,2.545038933494013
16,223,2.144230574534213
16,224,2.442008616609853
16,225,2.811110427230177
16,226,2.2227914896639303
16,227,2.7634048722990663
16,228,2.278934244438423
16,229,2.371642243424515
16,230,2.0585415519057935
16,231,2.366501218364571
16,232,2.5254041377616603
16,233,2.234669779262599
16,234,2.4785593436361277
16,235,2.25973071252725
16,236,2.4675442676569936
16,237,2.2473360985270374
16,238,3.039711606306458
16,239,2.6909847874889263
16,240,2.0803971111025255
16,241,2.5014029402436297
16,242,2.2547381220149196
16,243,2.5101626659483416
16,244,3.7279710146067604
16,245,2.912077692531281
16,246,2.146766593902425
16,247,2.1137078232427338
16,248,2.088096140152259
16,249,2.859168603169165
16,250,2.1821080099573966
16,251,2.5861445030051486
16,252,2.035120423267611
16,253,2.972890285311362
16,254,2.1234208684137164
16,255,2.394691245243012
16,256,2.450419651620735
16,257,3.1089522588840923
16,258,2.0689911590109618
16,259,2.3422888215694244
16,260,2.188182430721323
16,261,3.0013157655329743
16,262,2.8304176583871414
16,263,2.4861063585493923
16,264,3.0815337926019315
16,265,2.5590962297624116
16,266,2.5743555020924633
16,267,2.4562554614185075
16,268,2.1460521169659756
16,269,2.8978625101794213
16,270,2.5173514667779835
16,271,2.735590509021283
16,272,2.18579243394065
16,273,2.3868350488057084
16,274,2.263419893850733
16,275,2.3958064493374978
16,276,2.2701403444946213
16,277,2.3452352941936114
16,278,2.323013155178752
16,279,2.4206937889627227
16,280,2.417498250386629
16,281,2.095487039572998
16,282,2.477462769112071
16,283,2.326053835944454
16,284,2.1576846132387923
16,285,2.2099779105061854
16,286,2.310828149077005
16,287,2.2019169657310136
16,288,2.223358813284538
16,289,2.1217043722133635
16,290,2.681476490173221
16,291,2.622678000077061
16,292,2.3187949133715846
16,293,2.5472887635986243
16,294,2.868239611329441
16,295,2.527529892205403
16,296,3.2830010093570667
16,297,2.7402399165287594
16,298,3.9946385802245294
16,299,2.0354923419649267
16,300,2.306185885788519
16,301,2.578713300401338
16,302,2.5023446474619604
16,303,2.096174320038425
16,304,2.031552223117965
16,305,2.7125311615249914
16,306,2.771221324981342
16,307,3.483156130718795
16,308,2.495395213897438
16,309,2.2808755583342144
16,310,2.825149364758112
16,311,2.843103263637198
16,312,2.12563596723743
16,313,2.24580230042949
16,314,3.153000469181241
16,315,2.384547316817413
16,316,2.159793288989999
16,317,2.426145021090331
16,318,2.2687476717601665
16,319,2.4296054729841465
16,320,2.2334868639040955
16,321,2.784694950922019
16,322,2.7301262261404164
16,323,2.3481336066422434
16,324,2.538690673576818
16,325,2.410833857242574
16,326,2.2128302058543605
16,327,2.636225371714863
16,328,2.7776290276519178
16,329,2.4627716635106363
16,330,3.0698719891537185
16,331,2.2624639868190615
16,332,2.294203560745613
16,333,2.5415235774781664
16,334,2.139726196138285
16,335,2.4486249905760005
16,336,2.142465749707957
16,337,2.852448081497604
16,338,2.1813414760168115
16,339,2.3355101890378998
16,340,2.137278248690462
16,341,2.6128056955395738
16,342,2.3517494933941734
16,343,2.8305707915290577
16,344,2.6497442496110066
16,345,2.2355983102840105
16,346,2.7613647327933086
16,347,1.9475774250442865
16,348,2.421959544941021
16,349,2.4835364340075574
16,350,2.2787077304554892
16,351,2.096642520718796
16,352,2.0055485784995324
16,353,2.698825376749537
16,354,2.289789354645865
16,355,3.869737422904558
16,356,2.2599431854653367
16,357,2.524812160409649
16,358,3.1613047272788632
16,359,2.4411102978956376
16,360,2.3295364194710872
16,361,2.501470754873053
16,362,2.9504352428257743
16,363,2.4420218243612593
16,364,2.304679353889382
16,365,2.34839036471164
16,366,2.7020339909935918
16,367,2.820144765991002
16,368,2.1856797059697475
16,369,3.427905457516501
16,370,2.0347318772202883
16,371,2.061842279035079
16,372,2.2206277773505954
16,373,2.186105683714041
16,374,2.098282005526269
16,375,1.995824881979981
16,376,2.0033390235729436
16,377,2.46435615795796
16,378,2.273406082775764
16,379,4.857511247485626
16,380,2.1804112430798903
16,381,2.4350231700034115
16,382,2.3471770127446265
16,383,2.5408981504906
16,384,2.525556078606229
16,385,2.2632424417559935
16,386,2.5484242727887754
16,387,2.3375947366359435
16,388,2.5247543641528853
16,389,3.4478698585085685
16,390,2.539102548591778
16,391,9.878447105983883
16,392,2.190900742419303
16,393,2.8373688875875787
16,394,29.626467329715062
16,395,2.5810514949815984
16,396,3.269076762869512
16,397,2.7858244731963584
16,398,2.344563026667044
16,399,2.9277988966396005
16,400,2.477811978752633
16,401,2.061221490351982
16,402,3.109985293061041
16,403,2.6581386831681306
16,404,2.896787699064256
16,405,2.823827757041804
16,406,3.8294978707902794
16,407,2.676611466669632
16,408,1.7788989515674798
16,409,2.8437600072524436
16,410,2.392546585437096
16,411,2.003419053491397
17,1,2.3978307640371166
17,2,4.078533670984564
17,3,5.908699612417974
17,4,3.456196277497546
17,5,3.9211012886707937
17,6,5.461987844577053
17,7,2.879629270965482
17,8,2.5749000441345298
17,9,9.981719373067394
17,10,2.6181763437476295
17,11,2.7987487425009188
17,12,9.353374334941345
17,13,2.970017386654554
17,14,2.465461380071482
17,15,2.856296233269806
17,16,2.326157354030165
17,17,2.3811747332271045
17,18,2.186412538897503
17,19,2.1199039264555766
17,20,2.2239851556306163
17,21,2.270260206142069
17,22,2.3793163424229262
17,23,6.855911203932624
17,24,2.851936310645335
17,25,3.4494939961532936
17,26,2.624772983115463
17,27,2.5185808051717644
17,28,3.541115095925734
17,29,2.7090433871177506
17,30,2.5685693246630654
17,31,2.185594620310952
17,32,2.7606684271285986
17,33,2.8639914282720085
17,34,2.489267717166539
17,35,2.6749608118264954
17,36,2.4729290077024664
17,37,2.702917925909275
17,38,3.0175577373008218
17,39,2.3099602773565784
17,40,2.671178083975449
17,41,2.8855625552357944
17,42,2.063498275245428
17,43,2.8001646917507768
17,44,2.8683229819016076
17,45,2.3520930965184164
17,46,2.4426449707074456
17,47,3.5861137082977783
17,48,3.109727563037176
17,49,2.8869578382979215
17,50,2.9969719903180914
17,51,2.2009002976759326
17,52,2.650830517580383
17,53,2.460485678939041
17,54,2.8105938424371613
17,55,2.855062122196073
17,56,4.407363067374593
17,57,2.338292803571858
17,58,2.025258107840874
17,59,2.342650348502977
17,60,2.967825980334953
17,61,2.29859238306079
17,62,2.737184932045299
17,63,2.945447821341852
17,64,2.394280004544382
17,65,3.304284714760031
17,66,2.394927376508214
17,67,3.043982206746391
17,68,2.922932849810799
17,69,2.2290259193487625
17,70,18.56883799848176
17,71,2.46571285495017
17,72,1.9642902768449249
17,73,2.532820133375967
17,74,2.370110304949893
17,75,2.592613372896817
17,76,2.602575784671307
17,77,2.861881140162444
17,78,2.955317595137406
17,79,3.347320302041925
17,80,1.9356004712993236
17,81,1.8750067689543723
17,82,1.922918706562486
17,83,6.217308552689572
17,84,2.2198222336570623
17,85,1.8966090259816266
17,86,2.841305349129039
17,87,2.7517713019575565
17,88,3.0764297843974453
17,89,2.291404449882816
17,90,2.766043263676424
17,91,2.8690312396659925
17,92,2.904056463845059
17,93,2.5522164902652555
17,94,2.1778953901417353
17,95,2.721616375638887
17,96,2.271677669736237
17,97,2.79599619544949
17,98,2.561735973555463
17,99,2.3909746982239874
17,100,6.138873311465369
17,101,2.640702785414685
17,102,2.572561572903826
17,103,2.9216450475790587
17,104,3.604932306512214
17,105,2.7510599899969286
17,106,2.3801800222210483
17,107,2.422906516693627
17,108,2.122190581907307
17,109,4.7264901271468425
17,110,2.108388865657488
17,111,2.7455778834923645
17,112,2.0912424079671834
17,113,4.1339613359749485
17,114,2.592482196468705
17,115,2.313817109558359
17,116,3.1533394100520606
17,117,4.456552300347111
17,118,2.7358684550246455
17,119,2.50939460457051
17,120,2.45693854967458
17,121,2.771918054495722
17,122,2.4165378228637113
17,123,2.456247550928818
17,124,9.839522818179024
17,125,2.5442807944067285
17,126,3.3784728250197285
17,127,1.827486674264868
17,128,3.0073586936765215
17,129,1.97145768472574
17,130,2.439019211506572
17,131,2.9817602851256915
17,132,2.5539989814772373
17,133,2.8167048393563823
17,134,3.079707353348516
17,135,2.893068757373336
17,136,2.7516677786246335
17,137,2.551637079078408
17,138,2.1253488750861855
17,139,2.855571617050356
17,140,11.712901957183407
17,141,2.814735279863938
17,142,3.7301283584292597
17,143,2.126627630947358
17,144,2.4234343542932515
17,145,2.3291513861603126
17,146,3.0555463100247637
17,147,3.868925889867139
17,148,2.1092510838162717
17,149,2.439047751416539
17,150,2.2491351431768694
17,151,2.470669655960596
17,152,2.734568255575277
17,153,3.0437542185333286
17,154,2.4435415951770434
17,155,2.1040946502295172
17,156,2.5695069163516933
17,157,2.6790133148094406
17,158,2.7350149000739377
17,159,2.2030403267042535
17,160,2.1579999588020393
17,161,2.328846143831311
17,162,2.1145734103540175
17,163,2.17830281284736
17,164,2.347862533902023
17,165,2.5047112694545595
17,166,2.0073863636703164
17,167,2.1655384230596155
17,168,2.59751062026038
17,169,2.6725880151063497
17,170,2.203417174555509
17,171,2.4057818820531187
17,172,2.2582436981835503
17,173,2.2743805977846163
17,174,2.715935252177865
17,175,2.2684127574432345
17,176,1.9620840609652261
17,177,2.193227621785905
17,178,4.348138171960623
17,179,2.1712859624781515
17,180,2.494157822030615
17,181,2.5411899092729398
17,182,2.066981132814848
17,183,2.3772713935443126
17,184,2.329262036166772
17,185,2.0102050832278215
17,186,2.2579002623693216
17,187,2.4274705769390628
17,188,1.8714691467314792
17,189,2.465543300044927
17,190,2.6046939029080347
17,191,2.7946134334599972
17,192,2.225372330686471
17,193,2.161544693308931
17,194,2.2020327545507525
17,195,2.490229194353095
17,196,2.1701607564888965
17,197,2.696278464718801
17,198,2.5422264192883763
17,199,2.420133191801253
17,200,2.18774377558883
17,201,2.9826275530759694
17,202,2.022170935614545
17,203,2.92459197770548
17,204,2.5746124430797073
17,205,2.470325853606268
17,206,2.2197345438777565
17,207,3.057765810536335
17,208,2.687513457133877
17,209,3.093330270630042
17,210,2.76576514110399
17,211,2.8140712200869515
17,212,2.9245339149385474
17,213,2.33762569004706
17,214,2.6519358894745944
17,215,2.403480754558559
17,216,2.5116507087288618
17,217,2.471251767513552
17,218,3.6377826113818434
17,219,2.6697236530022836
17,220,2.8453830997730827
17,221,3.974632841620368
17,222,2.016135826280587
17,223,2.7611019170550453
17,224,2.3903786588461333
17,225,2.3405055948779467
17,226,2.140225597571381
17,227,2.440988876725327
17,228,2.1318193062829898
17,229,2.3501385284574936
17,230,3.954471603161273
17,231,2.814255940212839
17,232,4.593555976674863
17,233,2.593909479069912
17,234,2.3715513203732965
17,235,2.265859771851678
17,236,2.644352124497955
17,237,2.5320938197217564
17,238,2.124509352117445
17,239,2.187769407888907
17,240,2.363720791213196
17,241,2.450881366905818
17,242,2.0901983691851695
17,243,2.9327334172490325
17,244,2.397133606353134
17,245,2.2651702236673175
17,246,2.263068519052592
17,247,2.295172108762312
17,248,2.240242969139784
17,249,2.8281012324784527
17,250,2.0797153461324416
17,251,2.7642728374975007
17,252,2.6430608329961234
17,253,2.0577870875026822
17,254,2.173124302316128
17,255,2.7667907747126463
17,256,5.121241844476463
17,257,2.371291620686268
17,258,2.0265562074396652
17,259,2.7517697729600346
17,260,2.3612660289098395
17,261,2.7603815204827766
17,262,2.7179789527025466
17,263,2.3990533933771725
17,264,2.34018890262467
17,265,2.1235360070643114
17,266,2.2317376820585637
17,267,2.5515832975022885
17,268,3.184541081631993
17,269,2.040825883494558
17,270,2.8191874467968185
17,271,2.6451556543515022
17,272,3.6525883596793953
17,273,3.4225388556513274
17,274,2.749595148913835
17,275,2.0737780077181545
17,276,2.0580649802088162
17,277,2.8745176208905825
17,278,4.152343131756012
17,279,2.789008826282347
17,280,2.5564860869597563
17,281,2.0054432634558914
17,282,2.163422951901024
17,283,2.9760880584891494
17,284,2.083347252609795
17,285,2.5818694746687547
17,286,2.611712104964636
17,287,2.5844389882139644
17,288,2.255001198876418
17,289,2.1126647606640914
17,290,2.3603710253032353
17,291,2.702591975237137
17,292,2.0842322985156962
17,293,2.301555297791602
17,294,1.9498860898007162
17,295,2.192268860799186
17,296,2.42291862024605
17,297,2.5870857628487447
17,298,2.4137562966608708
17,299,2.633726870612643
17,300,2.4836101221538844
17,301,5.235756527706887
17,302,2.376505425502908
17,303,2.4518438634265944
17,304,2.2809671616046585
17,305,2.1703504807287812
17,306,3.736312071409931
17,307,2.0888742038062427
17,308,2.192169528880817
17,309,2.0269097649384964
17,310,2.6208180576753763
17,311,2.091115576215985
17,312,2.4986743650559555
17,313,2.040132558462588
17,314,2.8457617802545805
17,315,2.2861201047899145
17,316,2.5009677102644665
17,317,4.424852930897892
17,318,2.069116156308393
17,319,2.6815927141757205
17,320,3.712391633598422
17,321,2.171990805991791
17,322,2.221128236166871
17,323,1.7657173937490287
17,324,2.6663913224309295
17,325,2.235983648183802
17,326,2.534861456791315
17,327,2.1658145691855513
17,328,2.70804670139246
17,329,2.361210943899842
17,330,2.294772664060117
17,331,2.553587151036803
17,332,2.5417032073034767
17,333,3.2594737152224256
17,334,1.9971028539256015
17,335,2.7433036191248026
17,336,3.937440763609519
17,337,2.205868639122233
17,338,1.9747412789351328
17,339,2.704560105690201
17,340,3.061858038409277
17,341,2.239158857472578
17,342,2.0465667498624334
17,343,2.6754554206865673
17,344,2.2872564949704195
17,345,2.4508880249155864
17,346,2.2489912308150735
17,347,2.1139338033967925
17,348,3.0457480850950804
17,349,3.0727996795084027
17,350,2.2566979302005743
17,351,2.8919548005485898
17,352,2.121575425151577
17,353,2.6859359256933235
17,354,2.2317496292885934
17,355,2.266989344541338
17,356,3.100357938556664
17,357,2.2055269396580326
17,358,2.412581783333966
17,359,2.1125428597819593
17,360,2.2660249738827174
17,361,2.234271029453439
17,362,2.873885277308706
17,363,2.7308319096439186
17,364,2.0357678265250545
17,365,2.8438600117263206
17,366,3.6380094655784645
17,367,2.6057305182758657
17,368,3.0255853957184518
17,369,2.4120175501490277
17,370,2.3820233562873336
17,371,2.1446969563194123
17,372,2.761793038385461
17,373,2.552896560618576
