Image_ID,Cell_ID,Mean_OPD
16,39,132.64756162357003
16,40,171.42515755774255
16,41,124.07743282049077
16,42,89.75211465225833
16,43,83.69135859324437
16,44,163.09631426188582
16,45,77.28583902515038
16,46,64.67280474009662
16,47,144.02054397098442
16,48,143.7056023739812
16,49,79.04060676554285
16,50,81.21302613999724
16,51,108.24522418194434
16,52,123.6830026776233
16,53,69.99413372986632
16,54,243.55177706540087
16,55,85.58147886050367
16,56,77.5667926166557
16,57,104.48251603487525
16,58,78.64112570480216
16,59,148.35409879690954
16,60,191.30616880221172
16,61,90.3327954523009
16,62,241.57146645540337
16,63,120.34695416745305
16,64,108.31494493243716
16,65,161.07255371197317
16,66,124.85660437604906
16,67,99.74034585116992
16,68,103.03077098887
16,69,170.1057740732523
16,70,113.42377554185535
16,71,116.30611636396512
16,72,72.88381617299952
16,73,144.84075680770536
16,74,135.35752442969675
16,75,93.5376585385263
16,76,114.11746901109046
16,77,97.5052503874686
16,78,119.92649430770528
16,79,154.33416737163714
16,80,145.29127486817742
16,81,250.47667969196274
16,82,127.00728029986759
16,83,143.48893238312382
16,84,134.65843354676753
16,85,121.20322806727535
16,86,87.69411604837948
16,87,136.09438478496176
16,88,123.29562428929486
16,89,134.41504081383962
16,90,195.7185259902136
16,91,119.92242821802473
16,92,96.7085320188371
16,93,102.40261226617089
16,94,170.55034245903337
16,95,107.52976213954099
16,96,122.58707240904165
16,97,146.26552847679838
16,98,118.97451846913435
16,99,131.8429420303581
16,100,163.26400866050176
16,101,139.21722941063905
16,102,157.54147934043647
16,103,75.08410574993573
16,104,140.8061275503038
16,105,182.59027773295622
16,106,151.0514723533512
16,107,105.88942019036519
16,108,125.46644271911622
16,109,125.22771400803316
16,110,138.255785154294
16,111,104.30421308674809
16,112,113.12793054320686
16,113,125.65187454276682
16,114,95.64460404555419
16,115,149.58133355169224
16,116,90.47051909919311
16,117,107.55254958130176
16,118,149.4757059486712
16,119,117.41791242890146
16,120,117.63450187605487
16,121,114.59723111025296
16,122,146.22512035934818
16,123,117.51135697379378
16,124,170.29346177324592
16,125,202.05244318468183
16,126,71.46981498887872
16,127,121.223866459853
16,128,101.78822952761868
16,129,147.2057064294108
16,130,154.9756214321704
16,131,132.56095615117874
16,132,120.22743567349265
16,133,141.30428184425492
16,134,105.85071177973029
16,135,102.48891986104263
16,136,92.48019141397745
16,137,59.55244556656398
16,138,159.5488894050469
16,139,106.08844340002096
16,140,129.506445755127
16,141,144.9831654425852
16,142,109.21334454670317
16,143,111.95786151901635
16,144,119.5947873138145
16,145,111.73318039443214
16,146,104.7566860604406
16,147,117.42401496188887
16,148,130.21143823285647
16,149,90.22920645319955
16,150,148.05126367739447
16,151,122.17883083382898
16,152,56.80942350217809
16,153,90.10095545436526
16,154,118.61330325776137
16,155,173.7688885635785
16,156,120.93856278633973
16,157,113.26805309562013
16,158,120.66026177041111
16,159,81.2790007684038
16,160,139.56831946514566
16,161,186.7288346744054
16,162,137.03285016846868
16,163,147.6697890381859
16,164,164.0924866625513
16,165,124.78056353577666
16,166,120.46366921497922
16,167,136.30838674608697
16,168,131.41600102221648
16,169,127.82206551232316
16,170,124.22877774893001
16,171,102.42116482263364
16,172,134.09023607917737
16,173,142.14567101737677
16,174,134.23328918019507
16,175,57.21612469488584
16,176,144.6711057029444
16,177,148.95048960443756
16,178,65.51577030044618
16,179,121.54726681639308
16,180,125.128838653242
16,181,43.24424300588462
16,182,69.77526555344406
16,183,86.31628662702855
16,184,128.16077633973546
16,185,109.21869709219402
16,186,146.98360840444434
16,187,72.72181553477142
16,188,148.5355685515811
16,189,80.60053897812459
16,190,86.80623148958135
16,191,156.944871712631
16,192,161.94844598472048
16,193,108.49638637343705
16,194,95.9265194646461
16,195,80.43562394489678
16,196,110.81400795729606
16,197,79.24732998955336
16,198,118.37301218586656
16,199,153.5467463928915
16,200,598.5834682588434
16,201,133.81327930962763
16,202,140.94953447152662
16,203,101.89834244822305
16,204,114.43552357885324
16,205,86.33409826511563
16,206,113.00950174503215
16,207,142.2486313181581
16,208,148.00972280374313
16,209,99.32031640504462
16,210,95.74253176717849
16,211,167.7855676323947
16,212,145.18315484706508
16,213,187.95349301944117
16,214,132.62790708966395
16,215,84.14689816963667
16,216,61.093902107771875
16,217,108.72216588958318
16,218,151.60273034862584
16,219,148.4017785218065
16,220,60.53017562407749
16,221,132.30326301895775
16,222,128.42897890675204
16,223,151.47239703148537
16,224,94.5796083177846
16,225,131.9360307123996
16,226,133.41588358356262
16,227,135.05893551691383
16,228,144.86339591153188
16,229,112.52870078763188
16,230,104.09152926009698
16,231,117.1510023302699
16,232,120.2460201154252
16,233,108.88019922982039
16,234,115.58455288216896
16,235,130.19339561448493
16,236,110.45413578917598
16,237,220.61525205662662
16,238,97.36467739130235
16,239,107.01697661322986
16,240,124.33569443067572
16,241,132.33167203686537
16,242,143.32540503341923
16,243,112.19346592689368
16,244,166.0046681078119
16,245,80.44979407073706
16,246,153.96765228125233
16,247,116.03382992318996
16,248,95.09289504051438
16,249,106.22865693558617
16,250,137.28610281333437
16,251,101.45471695533385
16,252,96.27409127576207
16,253,128.23417295962582
16,254,172.4987635032711
16,255,225.71262974093827
16,256,87.7709575756272
16,257,104.43265375149042
16,258,112.64991374347059
16,259,175.4270341714285
16,260,135.83322974316067
16,261,167.76884376214144
16,262,78.08917059851142
16,263,103.49663060442904
16,264,141.81127931944405
16,265,96.96396644806372
16,266,126.18104170730176
16,267,91.21110505026121
16,268,136.38151426646206
16,269,122.9018111473595
16,270,119.31749690330699
16,271,138.81538517218416
16,272,129.59745188472544
16,273,98.59871025249069
16,274,116.50976097650809
16,275,126.62692927783408
16,276,88.73387670367953
16,277,82.88856458729397
16,278,112.82753289975747
16,279,77.48575967758173
16,280,105.10835428828638
16,281,147.99531084130655
16,282,75.65534169636076
16,283,130.03034575931346
16,284,74.1435891392986
16,285,118.03314653210721
16,286,90.51007768173567
16,287,146.7368042706211
16,288,117.57690663156833
16,289,135.1239515793983
16,290,47.152760289213596
16,291,121.63426646326862
16,292,105.69133828251904
16,293,68.50396616686426
16,294,160.75209242839082
16,295,69.31923250639328
16,296,150.93439578532474
16,297,73.14799083624874
16,298,127.62068538888893
16,299,96.47569996323558
16,300,130.00202681270187
16,301,154.9406480750746
16,302,141.0441837189748
16,303,78.67615736673743
16,304,123.72513781230765
16,305,107.55721611094629
16,306,111.42148890132542
16,307,60.77035960179692
16,308,73.39279853496107
16,309,68.23978536748747
16,310,48.25882576341122
16,311,97.12303798589127
16,312,121.35221332282366
16,313,90.02364342906893
16,314,113.5821500650834
16,315,87.07239170958172
16,316,85.44550240447691
16,317,90.82534536878289
16,318,62.240930023545765
16,319,85.042956264468
16,320,85.37973296278045
16,321,51.39458916813318
16,322,69.70237695809051
16,323,81.4097293465554
16,324,89.52425485852321
16,325,96.47600936981314
16,326,68.78186913737005
16,327,107.65540351358517
16,328,136.75589900823528
16,329,67.81894758339705
16,330,109.32991507324286
16,331,70.44077230811826
16,332,112.33435462018078
16,333,84.35271459489502
16,334,93.74491486362014
16,335,91.55224169665607
16,336,126.32902883197865
16,337,56.94803411530805
16,338,201.82148860626188
16,339,87.66031016206804
16,340,83.45625637029787
16,341,93.59842044305343
16,342,90.89964851551102
16,343,83.00467255816956
16,344,51.40674111136227
16,345,149.67915476315628
16,346,115.23830906142553
16,347,163.21648213306136
16,348,85.09513554248714
16,349,124.96629382171103
16,350,130.05188264684276
16,351,141.5822251332437
16,352,84.53284241174659
16,353,103.67053762363979
16,354,66.75568832556998
16,355,133.99969042629158
16,356,150.00722027256987
16,357,99.65681941575663
16,358,141.73889791962543
16,359,147.39562233977736
16,360,133.8671245337276
16,361,101.39107878058596
16,362,177.74248684014796
16,363,83.62421711869482
16,364,72.91016434210474
16,365,149.8233066891865
16,366,98.76379133439559
16,367,86.39060298618008
16,368,70.93466094676934
16,369,117.62847610028568
16,370,255.52952934270579
16,371,149.81091514849288
16,372,105.26261881788567
16,373,101.34315898665874
16,374,75.67056613712889
16,375,235.80737419879225
16,376,150.4871275608217
16,377,78.88415050056085
16,378,100.07634943865872
16,379,80.23701379951085
16,380,222.39685800074741
16,381,100.1275417846363
16,382,121.11785843053403
16,383,85.18929965872641
16,384,164.66374393694227
16,385,130.1217305477496
16,386,129.7556944889891
16,387,133.59181609967126
16,388,133.7839405011906
16,389,109.7657317068005
16,390,89.4128616073592
16,391,509.3034725978499
16,392,92.27391955812661
16,393,122.5327237140727
16,394,12.323492416610636
16,395,183.40304157261318
16,396,135.35063349426972
16,397,139.9406844067093
16,398,179.99673478455188
16,399,117.29749306570247
16,400,168.622605165401
16,401,161.27677629359962
16,402,174.14329908308756
16,403,167.4104435947373
16,404,178.40192704716924
16,405,154.70538589782382
16,406,205.72139854390912
16,407,177.4916955788137
16,408,251.93395021007058
16,409,172.99448132222568
16,410,128.13550115405917
16,411,166.3824746191831
17,1,295.0689941546807
17,2,276.02744320076204
17,3,274.3776603163967
17,4,148.27932715104
17,5,330.7784911127288
17,6,84.01374879055942
17,7,72.32208135954366
17,8,258.24381319870577
17,9,112.2699142298663
17,10,172.69489006671813
17,11,106.80006907963492
17,12,137.1332869880564
17,13,74.43184405550858
17,14,227.899218635661
17,15,71.40717253493413
17,16,41.983730036762005
17,17,224.45868404495977
17,18,106.3248687872858
17,19,95.62442669401656
17,20,141.85474273226754
17,21,143.5933029692858
17,22,23.979439318478825
17,23,34.02153975097012
17,24,224.05608839369967
17,25,98.53628892056066
17,26,99.08940572719433
17,27,118.0807596769992
17,28,76.74731056243179
17,29,52.737715639634466
17,30,76.01154539653471
17,31,110.8841711185734
17,32,159.24515338068727
17,33,116.40088076386424
17,34,161.82232722856511
17,35,125.61093308236165
17,36,102.76146965468602
17,37,141.91014427812502
17,38,101.95408797659339
17,39,75.287131793353
17,40,95.18579900039161
17,41,98.44021407786597
17,42,125.72839663343991
17,43,75.92582722680096
17,44,160.98511011369465
17,45,41.08676854603505
17,46,107.33893077450035
17,47,50.01821592247524
17,48,148.74462651258327
17,49,65.77270799426294
17,50,136.35683864716714
17,51,134.379402050669
17,52,205.94670700436055
17,53,126.49236237243427
17,54,31.293310690950968
17,55,75.84824954198625
17,56,202.7242763547145
17,57,118.52022352004823
17,58,165.20799149327433
17,59,110.66194170133026
17,60,39.61161831706193
17,61,131.2287183243351
17,62,123.62244756986594
17,63,96.19400718644741
17,64,131.68123540098586
17,65,89.71229581231319
17,66,159.4795153856619
17,67,120.94710198516829
17,68,86.67931181689042
17,69,97.91507571850822
17,70,71.78920794262913
17,71,146.1914650684472
17,72,149.22246348668196
17,73,108.69545856119392
17,74,97.67647347915938
17,75,195.97211437775167
17,76,94.88283745470653
17,77,128.88889876194725
17,78,87.21170193032721
17,79,142.9784170467763
17,80,54.132695291231066
17,81,109.80185594320848
17,82,173.33741661170802
17,83,72.93795933173146
17,84,77.27690364363333
17,85,120.9424995859109
17,86,64.59021152213892
17,87,92.62162135130724
17,88,155.64229760387158
17,89,163.1401100943961
17,90,154.5804940094513
17,91,184.93445420057958
17,92,128.22651422593793
17,93,131.9341236991348
17,94,138.94024417696815
17,95,111.51223767748887
17,96,140.9376934932759
17,97,52.805226894482004
17,98,149.3531743750777
17,99,159.9515074513293
17,100,124.89024034277124
17,101,230.13713598738306
17,102,80.96470130560674
17,103,122.53959883012472
17,104,108.31288265732877
17,105,149.4866238369705
17,106,108.23080983057375
17,107,86.41037609863893
17,108,198.64484334687717
17,109,54.50850533853766
17,110,124.24893141805725
17,111,151.0953062465842
17,112,159.97511828978443
17,113,70.47448080602456
17,114,75.4148020904503
17,115,109.34628982233312
17,116,76.58266476330914
17,117,380.03097428352135
17,118,74.28203142475674
17,119,111.96857880848253
17,120,96.15803429915216
17,121,59.64516370539236
17,122,159.193110402714
17,123,115.70786601273862
17,124,86.22846021208599
17,125,169.61101473722286
17,126,248.82640194319092
17,127,85.84334611775763
17,128,54.79468938333743
17,129,173.07962255072982
17,130,62.41286392588853
17,131,213.30198124454984
17,132,91.87841078290641
17,133,109.18037537094303
17,134,113.09925775308945
17,135,48.713060244349236
17,136,74.54289005946589
17,137,272.6883057544594
17,138,136.04998418011027
17,139,100.49758263375921
17,140,49.96355408854607
17,141,72.70503781909905
17,142,79.09684311555607
17,143,75.19802192973671
17,144,78.26338925998625
17,145,60.45274220407272
17,146,50.791217512399065
17,147,142.75457313193485
17,148,100.91078420293002
17,149,123.52311727452116
17,150,139.00373837828081
17,151,119.29334498912634
17,152,156.82472438639647
17,153,102.3242336795013
17,154,110.48615604683397
17,155,92.87636305776762
17,156,125.32392069197931
17,157,138.69200109093782
17,158,54.24321504761511
17,159,109.28834136323145
17,160,126.02326979565629
17,161,144.9428044718058
17,162,104.25186861900342
17,163,314.1120630684784
17,164,106.1896526048827
17,165,123.39772918363236
17,166,116.7801420231416
17,167,135.50011503853358
17,168,144.3838741093347
17,169,36.53445255762537
17,170,104.66066624452408
17,171,112.17714542106981
17,172,124.31373893947521
17,173,92.64663370992847
17,174,97.91380304266676
17,175,169.12515924581157
17,176,116.89675758136343
17,177,150.5960191230292
17,178,140.68827710440698
17,179,120.3832444854783
17,180,75.70470748763987
17,181,138.96481811076282
17,182,143.82980612076733
17,183,189.03857524992327
17,184,104.15803009976783
17,185,120.12951069994088
17,186,109.88080125770546
17,187,99.97060546564899
17,188,137.85795006295172
17,189,141.6813540819015
17,190,101.91292314402955
17,191,91.46770070717105
17,192,115.67562182825996
17,193,96.72027715026279
17,194,104.65529611512338
17,195,137.76820894011703
17,196,91.73827555317428
17,197,84.287699365828
17,198,122.4580979228319
17,199,249.35153587913896
17,200,181.25546098124232
17,201,138.10502724700208
17,202,81.70127839424535
17,203,114.55922132353253
17,204,115.20934663643197
17,205,147.4943668843136
17,206,116.24342676803668
17,207,127.20792628211197
17,208,213.89120781991986
17,209,135.26462826618385
17,210,117.45026951930106
17,211,115.74188230422526
17,212,154.35526610629026
17,213,181.5348705697531
17,214,128.0817509672479
17,215,141.74457560440013
17,216,120.67785479393346
17,217,112.35792436554958
17,218,117.65721387197817
17,219,144.42902090311878
17,220,96.59070260809146
17,221,27.743087784083492
17,222,153.25049835651123
17,223,110.22624554121296
17,224,117.74666791131382
17,225,134.9266257310466
17,226,116.71119629244947
17,227,81.810659598601
17,228,144.9732178690124
17,229,171.4930966372092
17,230,81.738390810631
17,231,96.15584845809576
17,232,100.91815986304921
17,233,111.28231109427946
17,234,119.83639348383628
17,235,126.98421654684677
17,236,162.2535208945358
17,237,110.6724260331173
17,238,129.06367125433155
17,239,201.80452483627272
17,240,75.98656734202373
17,241,107.1826894436339
17,242,247.47745887669998
17,243,115.72329153676147
17,244,97.1792115136079
17,245,154.54308588512512
