Image_ID,Cell_ID,Phase_Skewness
15,370,-0.19855245816361852
15,371,-0.25156367873003393
15,372,0.05304015215939028
15,373,-0.32166956455693907
15,374,0.10291026132134057
15,375,-0.08994855763445407
15,376,0.17894279189514217
15,377,-0.48122642956736444
15,378,0.31918192604897017
15,379,-0.6830109065614157
15,380,0.11623716465009969
15,381,-0.045605742895937884
15,382,-0.5313340023217675
15,383,-0.28505860136197453
15,384,-0.3808378394468043
15,385,-0.8032948342635237
16,1,-1.4678818264866957
16,2,-0.21133499616696072
16,3,-1.0811589594377509
16,4,-1.8616881258827003
16,5,0.04131740699700322
16,6,-0.34961513854625215
16,7,-1.0398678151724157
16,8,0.5837300487142583
16,9,-0.06688564731227094
16,10,0.3540846549924802
16,11,0.17371715801572932
16,12,-0.6391197156097128
16,13,-0.20886784320055546
16,14,-0.08843374054540394
16,15,-0.2519110336006366
16,16,-0.3035247865629744
16,17,0.43223049324388246
16,18,0.2908752297446864
16,19,-0.49235622931698286
16,20,-0.15612966905428594
16,21,-0.32050637386614456
16,22,-0.237909101383761
16,23,0.09146554559531633
16,24,-0.018608380880821913
16,25,
16,26,-0.11067185364312769
16,27,0.07929800252801265
16,28,-0.11971023666280003
16,29,-0.21664412142802428
16,30,-0.3947266785489392
16,31,0.30275176143305405
16,32,-0.17217497565338538
16,33,0.06010301293818872
16,34,-0.3487690304706093
16,35,0.0619620941866288
16,36,-0.12375465594356604
16,37,-0.25986821877785743
16,38,-0.09958956621025394
16,39,0.016304497178336867
16,40,-0.1537903061712339
16,41,-0.2818353623412163
16,42,-0.22904892838280494
16,43,-0.3890311655763792
16,44,-0.33574097012651805
16,45,0.06309914721996035
16,46,0.3740756530678775
16,47,0.39358401826016937
16,48,0.3000275573244571
16,49,-0.2353572001185756
16,50,0.16454183253882046
16,51,0.7696930811159415
16,52,0.05384701923372224
16,53,0.16191529935452542
16,54,-0.06249060486077463
16,55,-0.35917130501258115
16,56,0.15054068678441473
16,57,-0.06325262072458955
16,58,-0.4888298281909006
16,59,-0.2763999965188717
16,60,-0.2504507564025525
16,61,0.07041310988750978
16,62,-0.23117590659945414
16,63,0.12227907152717633
16,64,0.8102801552402479
16,65,0.06754500126265053
16,66,-0.2085647556215617
16,67,0.06355144549784117
16,68,0.463521772264593
16,69,0.008246634695922473
16,70,0.4600771019718701
16,71,3.020648413683671
16,72,0.2632844875118232
16,73,-0.24812805435122706
16,74,0.32994995375950387
16,75,0.14799048512318116
16,76,-0.05053908706183769
16,77,-0.01975573884841729
16,78,-0.1184548040726499
16,79,-0.2746941275456501
16,80,0.4332049989514154
16,81,-0.15995714223044216
16,82,-0.2828833038345148
16,83,-0.3441100204970531
16,84,-0.38430766454262566
16,85,0.056817339257842006
16,86,0.5116231067028978
16,87,-0.17071102256501855
16,88,0.2924246170188496
16,89,0.12382003705652854
16,90,-0.12217628795666312
16,91,0.5991897947930365
16,92,-0.19949330442222118
16,93,-0.5357046781690735
16,94,-0.05637184234515615
16,95,0.9994006482421838
16,96,-0.21618237876044158
16,97,-0.30877018707350357
16,98,0.0011192465994049434
16,99,-0.17288256529173004
16,100,0.00611852541757291
16,101,0.003225093195668099
16,102,-0.3215258368408979
16,103,-0.5247267431695172
16,104,-0.44711504628449045
16,105,0.2643264771155225
16,106,-0.1248002732929643
16,107,0.30619267067129663
16,108,0.1930504270033453
16,109,-0.01198031842328702
16,110,0.32417117691694186
16,111,-0.2883173514343985
16,112,-0.21261119166539522
16,113,0.19208813860074417
16,114,-0.2989708238065661
16,115,-0.4255893271241576
16,116,0.12660268324039356
16,117,0.14702148610805518
16,118,-0.11295248256276733
16,119,0.054345607961996445
16,120,-0.25167917055507355
16,121,-0.6993369719014157
16,122,-0.3186778885487009
16,123,0.3860204450137327
16,124,-0.014470282242886233
16,125,-1.2686216406733988
16,126,-0.056984221700213125
16,127,-0.22094114383421382
16,128,-0.04748161367032654
16,129,0.050153265527862693
16,130,-0.016455400803544216
16,131,-0.24281965133587707
16,132,0.33888970664710183
16,133,-0.28857282479587676
16,134,-0.10141888023255219
16,135,-0.5876655425090197
16,136,0.17450625690041638
16,137,-0.32340811952823073
16,138,0.005288768269604946
16,139,0.012091987573588836
16,140,0.04472458530963455
16,141,-0.14519442372492675
16,142,-0.18502780205958275
16,143,0.12718848188035933
16,144,-0.08813671032235965
16,145,0.3363505256229009
16,146,-0.16066042763088495
16,147,-0.37500876192564964
16,148,-0.47343727163060395
16,149,-0.15358044926997141
16,150,-0.32195305354735215
16,151,0.02102816209865471
16,152,0.3047108928443622
16,153,0.40715367548596293
16,154,-0.036133054723161334
16,155,-0.2023062135868928
16,156,-0.10277168928999114
16,157,-0.05169465077637632
16,158,-0.09503336947922936
16,159,-0.07186294368157489
16,160,0.6705764156812027
16,161,1.3719184607842614
16,162,0.1438922556643182
16,163,0.007567955002282461
16,164,0.06583695298046495
16,165,-0.03840277193589664
16,166,-0.11916430092110061
16,167,-0.061170111260870394
16,168,-0.7113359072736456
16,169,0.097918324085705
16,170,-0.08186916987355729
16,171,-0.3088987481702282
16,172,0.4406885184237129
16,173,0.19003611808772516
16,174,0.1181823119035194
16,175,-0.5901658089417791
16,176,0.004943422443738518
16,177,-0.021819202405407415
16,178,-0.18082111642399898
16,179,-0.9558106875076283
16,180,0.11615345077871514
16,181,-0.21005889774940578
16,182,-0.20885251197857882
16,183,0.28363183631136835
16,184,-0.31073702248587887
16,185,-0.16092093955622935
16,186,0.23174243675320744
16,187,-0.06363841538869366
16,188,-0.22047768750960509
16,189,0.1861449834964321
16,190,0.15281584120742892
16,191,-0.1575560108264196
16,192,0.38928450574455176
16,193,0.2889440298779587
16,194,-0.2811641976246511
16,195,0.17301839739766595
16,196,-0.2089414459687121
16,197,-0.09755281981857318
16,198,-0.18554519085648633
16,199,-0.22978141421161447
16,200,-0.9956095981497916
16,201,-0.050512858023390624
16,202,-0.0722983724431279
16,203,0.2923757745179784
16,204,-0.1846308422285111
16,205,0.5263291467891789
16,206,-0.8435872068416914
16,207,-0.2795801385513407
16,208,-0.010491340312155128
16,209,1.678563851481759
16,210,0.18734893707972658
16,211,-0.1975301480450458
16,212,-0.22512328530894585
16,213,-0.8085018293282389
16,214,-0.4453717538337639
16,215,-0.34562296599381576
16,216,0.07927042528286032
16,217,-0.2916057150553673
16,218,-0.216418912319114
16,219,-0.6555059885581223
16,220,-0.48365396861411986
16,221,-0.34542700991549447
16,222,-0.1140666303248042
16,223,-0.3163963668656306
16,224,-0.3463503148609873
16,225,-0.33837054801658506
16,226,-0.28879828149908693
16,227,0.6153031169404919
16,228,-0.01581110941016303
16,229,-0.24709499597531975
16,230,-0.05498059171816273
16,231,0.0327537297200831
16,232,-0.4240994895085997
16,233,-0.22957702164292745
16,234,-0.3217562550670334
16,235,-0.28796706749871104
16,236,0.0021192219830492845
16,237,-0.5510732034596065
16,238,0.26362002600766293
16,239,0.35302548498625624
16,240,-0.11830736302749599
16,241,-0.21023082451638983
16,242,0.06515455762500848
16,243,-0.5702602809996828
16,244,-0.7120115148955892
16,245,0.5698455390638941
16,246,-0.2648996034334652
16,247,-0.08565619621404338
16,248,0.19362309317227697
16,249,-0.5557137686897412
16,250,-0.16897125211112948
16,251,0.16334974535773228
16,252,-0.04916878928861048
16,253,-0.3212513815517705
16,254,-0.1329007726271849
16,255,-0.39988342481231637
16,256,-0.18558814142493912
16,257,-0.7009985013593725
16,258,0.16572722523582223
16,259,0.3104466440880192
16,260,-0.2097273859501895
16,261,-0.22466405645205087
16,262,-0.0755077676227552
16,263,-0.34574467561765604
16,264,0.7138893486533165
16,265,0.3456458569123573
16,266,0.12027113142472985
16,267,-0.1241487987193664
16,268,-0.2873673572034863
16,269,-0.4067606986319378
16,270,-0.18626835976025707
16,271,-0.1488470220792045
16,272,-0.03030727755092614
16,273,-0.40783509990625794
16,274,-0.18521951362728345
16,275,-0.33128779458815877
16,276,-0.032777669856079605
16,277,0.05563682130712878
16,278,-0.1678581014361781
16,279,0.18047943738165476
16,280,-0.10357902419967005
16,281,-0.18698805006776856
16,282,-0.17561835422740443
16,283,-0.11024247152571935
16,284,0.05205109128001309
16,285,0.030061281188289705
16,286,-0.08140840770903102
16,287,-0.006380014215949076
16,288,-0.20674010849426813
16,289,-0.1732830858194946
16,290,0.08997859372639241
16,291,-0.1482371102787741
16,292,-0.12286940608137417
16,293,-0.3723741733445574
16,294,-0.42491808062990855
16,295,0.09846232448457728
16,296,-0.4957842426828334
16,297,-0.19894270175000836
16,298,-0.5942548303688152
16,299,-0.06056678901942469
16,300,-0.28202078665069635
16,301,-0.4618529277071038
16,302,-0.33321807093492956
16,303,0.1588939159943188
16,304,-0.2913765384637616
16,305,0.33271661803534636
16,306,0.3829208714723546
16,307,-0.6837095117175347
16,308,-0.07590113684929566
16,309,-0.38326516912832126
16,310,0.053924464957918215
16,311,0.2897136576231936
16,312,-0.20092356190787347
16,313,-0.022190087485794444
16,314,-0.4308717217156753
16,315,-0.2338826233040003
16,316,-0.187383253755068
16,317,-0.09784077679436383
16,318,0.06221508595447678
16,319,-0.12056030804446528
16,320,-0.14371986356950342
16,321,0.08240147307751049
16,322,0.12821301407582858
16,323,-0.2583224316389988
16,324,0.16298880624711176
16,325,0.03872560850948256
16,326,0.006821044664561212
16,327,-0.5376129447050656
16,328,-0.24195123437521346
16,329,0.08787766619900902
16,330,-0.06895542568716634
16,331,0.4018804797970475
16,332,-0.007838900643727255
16,333,-0.3731219277563934
16,334,-0.2573761751635281
16,335,0.354391290255146
16,336,0.15477208793962494
16,337,0.13352583774333282
16,338,0.06400494539514082
16,339,-0.04293931928652975
16,340,0.24313087102737144
16,341,0.22387483508961115
16,342,-0.014377686353157232
16,343,0.6558938848233382
16,344,0.04121309932162365
16,345,-0.037090273934309144
16,346,-0.3109558564710535
16,347,0.07814244157345152
16,348,-0.44385734798520954
16,349,0.15353832718811214
16,350,-0.03808679599640428
16,351,0.001160119644961697
16,352,-0.3016298053423883
16,353,-0.519100172399441
16,354,-0.23287101622481166
16,355,0.39477346417177356
16,356,0.16507195444986064
16,357,0.01976884900132183
16,358,0.1921414050260499
16,359,-0.17000320942012404
16,360,-0.0008977549325945313
16,361,-0.049802328474222585
16,362,-0.628245586468896
16,363,-0.2824027049529943
16,364,-0.3375086901098403
16,365,-0.2788944479008917
16,366,-0.651643126870153
16,367,-0.3432834385632016
16,368,0.08922871181185889
16,369,0.16476696876052307
16,370,-0.2964848758853081
16,371,-0.16725372784618808
16,372,0.036105589069318884
16,373,-0.39842927508413317
16,374,0.0031651625395326495
16,375,-0.09476381197656787
16,376,-0.052958769904239825
16,377,0.30557515490201287
16,378,-0.23513789482214859
16,379,0.998928049770507
16,380,-0.26281621463006555
16,381,-0.2499243547609032
16,382,-0.11641640779154597
16,383,0.008138842834115626
16,384,-0.11776476078841533
16,385,0.08208300738189114
16,386,-0.5268463931179362
16,387,0.15740234636579215
16,388,-0.27182357897013126
16,389,0.24410491154720362
16,390,0.5471000316574673
16,391,-1.8442223571321583
16,392,-0.08171450457263632
16,393,-0.599070557942615
16,394,4.0348081741316655
16,395,-0.4604884081864807
16,396,-0.33753416798837566
16,397,-0.15938870031866775
16,398,0.07495871009495969
16,399,-0.16100988584794024
16,400,-0.44738108308032626
16,401,0.13219778128013362
16,402,-0.2694935160936893
16,403,-0.42989928587808157
16,404,-0.2567529782686462
16,405,-0.20059436763555807
16,406,-0.3037771852734499
16,407,0.022839945143270382
16,408,0.25584909644081255
16,409,0.542227773408206
16,410,0.05471231307706716
16,411,-0.15598913823122526
17,1,0.26424436889171327
17,2,0.7052469749125019
17,3,-0.5397461682735633
17,4,0.09682058047650026
17,5,-0.900416498463525
17,6,0.12959634642749088
17,7,0.7624077848766034
17,8,-0.3432114100099552
17,9,1.82491645766665
17,10,-0.47543232308851274
17,11,-0.336397448006674
17,12,1.8972726494747252
17,13,-0.2876793443472912
17,14,0.0009266046570303065
17,15,0.49893582033714207
17,16,-0.3703973366472632
17,17,-0.2940281167483006
17,18,-0.10234033124089935
17,19,0.22712492898213243
17,20,0.0069983168696533355
17,21,0.0015948027754219426
17,22,0.28094044328284024
17,23,-0.695004934877165
17,24,0.140404523181071
17,25,0.36994447652112417
17,26,0.7534452808331765
17,27,-0.30793017570034253
17,28,0.5761877791179827
17,29,0.1741997931537554
17,30,0.1140554802877457
17,31,0.08707313113468519
17,32,0.41456795659439216
17,33,-0.3941409424490949
17,34,-0.11036058203441913
17,35,-0.07109388526119043
17,36,0.04325030517618641
17,37,-0.18937506522180925
17,38,0.6008888647431828
17,39,0.1683061185798036
17,40,-0.005739809426176093
17,41,-0.09432711935288428
17,42,-0.11440927797752887
17,43,0.04779429994247804
17,44,0.8056244443714229
17,45,0.27637635192477394
17,46,-0.21328022781753483
17,47,-0.3580169117816731
17,48,-0.37004990925857295
17,49,-0.6531767541571488
17,50,0.06311221884392225
17,51,0.060643047997968644
17,52,0.012909065992780893
17,53,-0.34697072515293553
17,54,0.46257753371539945
17,55,-0.5686657011467225
17,56,0.3733952261325501
17,57,0.07158262286259467
17,58,0.24810616014641618
17,59,0.037247598208059916
17,60,-0.3534557246554973
17,61,-0.39514589801098055
17,62,-0.18140762787116627
17,63,0.42604850676208167
17,64,-0.2390091710802871
17,65,0.6052012122101944
17,66,-0.3611412749708536
17,67,0.4709010697903966
17,68,-0.17558093483875525
17,69,0.006895602047024055
17,70,2.5841987967954183
17,71,-0.30971290732541984
17,72,-0.07453823694488236
17,73,-0.3959712147931416
17,74,0.19375450450637177
17,75,-0.23540018393071335
17,76,-0.3335288115103045
17,77,-0.4370773987815181
17,78,0.5035339966283026
17,79,0.7556680517095306
17,80,0.2679477814107044
17,81,-0.08401574020836453
17,82,-0.042575221678940754
17,83,1.6347965138232698
17,84,0.08385367182759339
17,85,-0.2258288899881043
17,86,-0.43389740722047465
17,87,0.26461309612149425
17,88,0.3660982280317322
17,89,0.08291115413520225
17,90,-0.16847888022082075
17,91,-0.7618952077390334
17,92,0.1188382569708438
17,93,-0.11776624077196644
17,94,0.026612842768108262
17,95,0.0024987532170037876
17,96,-0.14959429802560079
17,97,0.49095753423739125
17,98,-0.1409434877132783
17,99,-0.0381486309743351
17,100,-0.12202408499307177
17,101,0.5473881543366368
17,102,0.016667920628567222
17,103,0.30689321023496763
17,104,0.4121980554963764
17,105,0.37126725800820315
17,106,0.22428996420930786
17,107,0.2612104511447176
17,108,-0.1496033509473751
17,109,1.1057798955274707
17,110,0.21198792796161772
17,111,-0.08581085053339577
17,112,-0.25807229426709805
17,113,0.37879139009595275
17,114,-0.13812867096223747
17,115,-0.06886276420298881
17,116,0.2969111549412912
17,117,0.6544567015779722
17,118,0.27607548092650963
17,119,-0.23391657273115177
17,120,0.01947543683485797
17,121,0.3536279276106296
17,122,-0.186389492640012
17,123,0.19022447250598842
17,124,0.20775005242369673
17,125,0.2404243752353154
17,126,0.03601584729781672
17,127,-0.06711251448266593
17,128,0.14616180223306346
17,129,-0.2126302597021428
17,130,-0.05850793670747931
17,131,-0.41846874550186297
17,132,0.1418735495541519
17,133,0.23996483209176628
17,134,0.007318257880851187
17,135,0.22432614178894655
17,136,-0.12696145197063027
17,137,-0.377415749322974
17,138,0.06921869463985433
17,139,0.3637244011171989
17,140,-0.01287725945874902
17,141,0.017442204956866058
17,142,0.7145220797256555
17,143,-0.17438669023003217
17,144,-0.06157410420632132
17,145,0.2071279203571103
17,146,0.18541092874928236
17,147,0.34560178558252935
17,148,-0.11771934086236432
17,149,0.11708415137057797
17,150,-0.49415595341672425
17,151,-0.264053609283448
17,152,0.08457519033212284
17,153,-0.30332383951130126
17,154,-0.35979904177203165
17,155,0.2857463958238214
17,156,-0.258347506301454
17,157,-0.292442612245707
17,158,-0.30683529443999064
17,159,0.0741496772140642
17,160,0.3077063930674646
17,161,-0.3792096499801968
17,162,-0.00893714692695423
17,163,-0.4319379150350214
17,164,-0.27987531866222265
17,165,0.3188747055222662
17,166,-0.19666294342211502
17,167,0.21414668141418158
17,168,0.11435398602924829
17,169,0.12032909209971704
17,170,0.14790929554548124
17,171,-0.03602324162534678
17,172,-0.13029042095620252
17,173,-0.2576213642095034
17,174,-0.5046575421798873
17,175,-0.1454533934680664
17,176,0.05378248268584672
17,177,-0.06491577800163974
17,178,0.7931580637374724
17,179,-0.21843755761204997
17,180,0.048859744401014045
17,181,-0.12384559148312924
17,182,-0.24230347077317288
17,183,0.028179545307902603
17,184,0.2034600888601194
17,185,-0.1135722208598725
17,186,-0.10261842562088552
17,187,-0.03526806434392843
17,188,-0.19933871489146857
17,189,-0.09261727335479014
17,190,-0.049362843975116526
17,191,-0.2708659784737771
17,192,-0.2187341992392024
17,193,-0.07408051373196996
17,194,-0.15289894867488413
17,195,0.03298081619357416
17,196,-0.06605322366527495
17,197,0.45949320389284715
17,198,0.29917909319386315
17,199,-0.09151817549300299
17,200,-0.12247818226572449
17,201,0.6022303616917015
17,202,-0.06005460012713412
17,203,0.3535028410536884
17,204,-0.20212452839881268
17,205,0.1885449579996129
17,206,-0.13332088191988642
17,207,-0.14145345795752395
17,208,-0.13506705252378334
17,209,-0.7521972162409308
17,210,0.07507370671554624
17,211,-0.2811373175190596
17,212,-0.08661979287044269
17,213,-0.46664809420854897
17,214,0.0989232590590148
