Image_ID,Cell_ID,Phase Volume
15,382,108726.91816868016
15,383,207894.59295276433
15,384,233003.05202174606
15,385,80894.47519930862
16,1,1670376.748500176
16,2,93960.0232467032
16,3,130718.30852260743
16,4,407147.3374610261
16,5,318480.31509655144
16,6,126078.59807678289
16,7,167531.22104551474
16,8,751609.0862805143
16,9,601582.0210111757
16,10,334648.0959907825
16,11,228685.79206612046
16,12,250403.7572421502
16,13,486031.4559229375
16,14,137075.05213274885
16,15,179891.0114919924
16,16,358083.7424543611
16,17,548691.2256963623
16,18,167569.4765832
16,19,400310.79360183043
16,20,292512.95660793025
16,21,482466.11063007126
16,22,547684.5273787929
16,23,395861.6749397002
16,24,99242.802790999
16,25,115.997176533539
16,26,287655.9291204353
16,27,319609.3075846716
16,28,475638.80242752796
16,29,144807.64544019217
16,30,114937.47631385853
16,31,213462.9630890926
16,32,159812.13345202716
16,33,372034.951520846
16,34,148648.2747791918
16,35,410858.57372639753
16,36,172396.05742624425
16,37,387088.5264102576
16,38,473804.31371901784
16,39,396483.56169285084
16,40,804841.1147336012
16,41,261927.46068405604
16,42,182017.28851477988
16,43,181359.17407156058
16,44,700335.5734405377
16,45,199629.32220196346
16,46,166209.1081820483
16,47,545981.8821940019
16,48,144280.42478347712
16,49,168514.57362413735
16,50,155847.7971626547
16,51,447161.021095612
16,52,290160.32428170426
16,53,104571.23579242028
16,54,791299.7236854874
16,55,197094.14581573993
16,56,185384.63435380714
16,57,139066.22884241896
16,58,213589.29741424267
16,59,259174.610598201
16,60,223254.29899218108
16,61,191324.8607679733
16,62,303172.19040153123
16,63,130095.05745501672
16,64,195183.53076825177
16,65,785550.8444532931
16,66,168181.84609453808
16,67,226410.5850821557
16,68,244388.98878559965
16,69,743532.3384741858
16,70,187489.5009706869
16,71,279250.98538988025
16,72,172880.41196235485
16,73,175691.8380077466
16,74,226453.13837088263
16,75,163971.5154180366
16,76,243869.03127670032
16,77,229624.86466248857
16,78,212629.67440756146
16,79,414078.5710581024
16,80,344049.73888784414
16,81,1406927.5098297545
16,82,214007.26730527694
16,83,236900.22736453742
16,84,288707.6815242696
16,85,207257.5199950409
16,86,78749.31621144478
16,87,247011.30838470557
16,88,176805.92523084884
16,89,202563.46650645635
16,90,308843.83401255705
16,91,218978.3539261131
16,92,177170.03065850958
16,93,180638.20803752544
16,94,302215.20683740714
16,95,35914.9405546067
16,96,294208.97378169995
16,97,443038.28575622226
16,98,627114.6868508073
16,99,413986.8379753244
16,100,532077.4042245753
16,101,345258.72893838485
16,102,434499.40002092376
16,103,122912.68111264479
16,104,169389.7714430155
16,105,888119.1108930992
16,106,372946.08524042415
16,107,193459.9706877972
16,108,287694.5531549335
16,109,280510.07937799423
16,110,167289.50003669574
16,111,190250.8846702285
16,112,339157.5357685342
16,113,352327.85621791816
16,114,198558.19799857057
16,115,267002.68038977066
16,116,164384.9332032339
16,117,246940.65383866883
16,118,344392.02650573844
16,119,262194.19845373696
16,120,244915.03290594625
16,121,179803.0556119869
16,122,392760.6732852092
16,123,359702.26369678276
16,124,212866.82721655737
16,125,326516.74818644585
16,126,107204.72248331807
16,127,303180.89001609234
16,128,132426.4866154319
16,129,113937.21677636397
16,130,143197.47420332546
16,131,488089.44054864015
16,132,295879.71919246536
16,133,183836.87067937566
16,134,237211.44509837555
16,135,349384.7278062944
16,136,192543.75852390105
16,137,150786.79217454
16,138,188746.33616617048
16,139,177698.14269503512
16,140,239845.9375384952
16,141,716941.7531135838
16,142,233279.70395175793
16,143,161331.27844890257
16,144,300541.70051961584
16,145,68380.70640139247
16,146,252149.34334748052
16,147,271484.3225918871
16,148,255865.47612756296
16,149,130290.97411842016
16,150,378863.1837504525
16,151,240692.2967426431
16,152,132934.05099509674
16,153,280844.6781512565
16,154,155739.26717744066
16,155,449713.8836025412
16,156,112593.80195408227
16,157,319529.17778274434
16,158,552865.3194320238
16,159,179138.917693562
16,160,312772.6039213914
16,161,527882.415624544
16,162,542238.9881166306
16,163,375819.61310218315
16,164,479478.2460279749
16,165,211627.8357566772
16,166,93359.3436416089
16,167,273298.31542590435
16,168,131416.0010222165
16,169,264847.3197415336
16,170,211437.37972867885
16,171,186918.62580130642
16,172,391811.66982335626
16,173,404973.0167285064
16,174,422029.4611825333
16,175,110942.06578338363
16,176,331441.50316544564
16,177,381164.30289775576
16,178,116093.94497239061
16,179,180133.04942189454
16,180,437450.419931734
16,181,124197.46591290063
16,182,156505.92063637503
16,183,130164.96023355905
16,184,392300.1363759303
16,185,230669.88825871376
16,186,361873.643891742
16,187,63849.7540395293
16,188,641673.6561428303
16,189,83985.76161520582
16,190,162240.84665402755
16,191,346691.2216132019
16,192,341873.1694737449
16,193,227191.43306597715
16,194,171804.39636118116
16,195,340001.3824150787
16,196,202013.9365061507
16,197,236077.79603887946
16,198,220647.29471445526
16,199,375575.3416770125
16,200,945761.8798489725
16,201,978844.1381499261
16,202,205081.57265607122
16,203,290512.17431988387
16,204,154831.26340218843
16,205,182423.94963418928
16,206,275291.1462508983
16,207,804985.0046294567
16,208,152302.00476505168
16,209,144213.09942012478
16,210,119678.1647089731
16,211,404531.0035617036
16,212,401141.0568424408
16,213,229303.26148371823
16,214,227324.232751684
16,215,228122.240937885
16,216,120049.51764177173
16,217,344757.9880358683
16,218,171765.89348499308
16,219,320993.04694266745
16,220,80081.42235065452
16,221,313294.1268288919
16,222,463114.8979377479
16,223,358535.16377352586
16,224,213371.596364922
16,225,282606.97778595996
16,226,379167.941144485
16,227,260798.8044831606
16,228,217005.3670754747
16,229,222131.65535478533
16,230,246384.64975864952
16,231,181584.05361191835
16,232,213196.19366464886
16,233,230608.2619687596
16,234,289308.1358640689
16,235,260386.7912289698
16,236,469540.53123978706
16,237,426228.66697340267
16,238,335031.8549034714
16,239,312275.53775740473
16,240,242827.61122310968
16,241,510006.2640300791
16,242,481143.3846971884
16,243,170646.26167480528
16,244,320057.0001118614
16,245,201365.83455905484
16,246,402933.34602003737
16,247,484325.20609939494
16,248,137504.32622858378
16,249,240607.90795910265
16,250,339645.8183601892
16,251,319582.3584093016
16,252,218638.46128725563
16,253,264931.8013345869
16,254,212518.47663603
16,255,541484.5987485109
16,256,184319.01090881714
16,257,206045.62585169057
16,258,149599.08545132895
16,259,419270.6116697141
16,260,451237.98920677975
16,261,500118.9232549437
16,262,139701.52620073693
16,263,188053.3778082476
16,264,298229.1204087908
16,265,280225.8630349041
16,266,293497.1030111839
16,267,175581.3772217528
16,268,293083.874158627
16,269,393285.79567155044
16,270,314401.60434021393
16,271,488630.1558060882
16,272,163940.7766341777
16,273,202028.75730735337
16,274,299663.10523157875
16,275,155244.6152946246
16,276,254400.02450944917
16,277,161466.92381604866
16,278,252733.6736954567
16,279,129943.61897930455
16,280,230923.05437136517
16,281,317301.94644376123
16,282,175369.08205216425
16,283,210779.1904758471
16,284,76219.60963519895
16,285,468591.5917324655
16,286,193691.56623891433
16,287,177111.32275463967
16,288,374247.29380828195
16,289,317000.7904052684
16,290,67334.14169299703
16,291,212373.42924486697
16,292,230618.50013245654
16,293,189344.96248521283
16,294,275689.8385146903
16,295,198460.96266580396
16,296,480726.0505762592
16,297,117914.56122803298
16,298,336408.1266851112
16,299,306406.82308323623
16,300,308104.8035461034
16,301,305078.1360598219
16,302,398167.73063866596
16,303,181112.51425822952
16,304,183484.37937565226
16,305,259858.2341240462
16,306,272759.8048304446
16,307,97414.88644168046
16,308,173573.96853518294
16,309,136752.5298764449
16,310,83342.99209341117
16,311,205609.47141613186
16,312,149263.2223870731
16,313,189949.88763533544
16,314,228527.28593094778
16,315,186857.35260876242
16,316,149785.96571504802
16,317,141415.06273919495
16,318,93983.8043355541
16,319,146103.79886235602
16,320,289095.7758119746
16,321,89683.5580983924
16,322,176068.20419613662
16,323,236983.72212782275
16,324,186658.0713800209
16,325,185523.36601815064
16,326,115003.28519768274
16,327,203576.36804418953
16,328,359257.7466946341
16,329,107628.66981485112
16,330,135459.7647757479
16,331,118974.46442841174
16,332,332509.6896757351
16,333,143483.96752591644
16,334,192177.0754704213
16,335,200407.85707398015
16,336,262006.40579752368
16,337,165206.24696850864
16,338,717273.5705066547
16,339,225812.9589774873
16,340,291929.98478330194
16,341,198335.05291883025
16,342,205796.80423911696
16,343,348204.6013815213
16,344,108211.19003941759
16,345,525972.5498377312
16,346,374178.7895224487
16,347,313538.86217761086
16,348,192485.19659710594
16,349,150709.3503489835
16,350,265956.10001279344
16,351,198498.27963680765
16,352,156047.6270920842
16,353,152914.0429948687
16,354,185447.3021684334
16,355,357645.17374777223
16,356,284863.7112976102
16,357,200609.1774839181
16,358,378017.640751641
16,359,404748.37894502864
16,360,225833.8390883985
16,361,300117.59319053445
16,362,368282.4327327866
16,363,188238.11273418204
16,364,104990.63665263081
16,365,362122.93226776377
16,366,72788.91421344956
16,367,107037.95709987712
16,368,63344.65222546502
16,369,340534.43831032707
16,370,559098.6102018403
16,371,265614.75255827786
16,372,260103.9310989955
16,373,262985.4975703794
16,374,155503.01341179985
16,375,360077.8604015558
16,376,208876.13305442053
16,377,115407.51218232053
16,378,227873.8476718259
16,379,221052.9730176524
16,380,746808.6491665099
16,381,141480.2165416911
16,382,278207.7208149367
16,383,212802.87054749858
16,384,328998.16038601066
16,385,330639.3173218317
16,386,286370.8177371989
16,387,398637.97924141906
16,388,329643.6293949337
16,389,262888.9274377872
16,390,355058.4734428234
16,391,827618.1429715061
16,392,208631.33212092423
16,393,149244.85748374055
16,394,7554.30085138232
16,395,192022.984526526
16,396,527596.7693606634
16,397,431856.952079105
16,398,605329.019080448
16,399,290428.5928306793
16,400,487825.1967435051
16,401,646236.0426084537
16,402,485337.37454456504
16,403,507253.64409205405
16,404,570707.7646238944
16,405,162750.06596451066
16,406,400333.8415664472
16,407,227011.87864530273
16,408,512181.7207770734
16,409,458608.36998522026
16,410,220521.19748613585
16,411,272700.87590084114
17,1,255234.6799437988
17,2,260017.85149511785
17,3,101794.11197738317
17,4,228201.88448545057
17,5,163404.57460968802
17,6,208102.0557542157
17,7,176176.59019184834
17,8,614620.2754129197
17,9,491854.4942410442
17,10,229856.89867880184
17,11,218512.94133693306
17,12,161817.27864590654
17,13,185856.31460660492
17,14,925726.6260980549
17,15,170591.73518595766
17,16,66544.21210826778
17,17,870226.318042309
17,18,229130.09223660087
17,19,160266.53913917177
17,20,311796.72452552407
17,21,330695.37673826516
17,22,27000.848672607157
17,23,62327.46082377726
17,24,329138.3938503448
17,25,115484.5306148971
17,26,139914.2408867984
17,27,326020.9774681948
17,28,112511.55728452501
17,29,120294.72937400622
17,30,163804.88032953232
17,31,120641.97817700787
17,32,183131.92638779036
17,33,325340.4617350005
17,34,362805.657646443
17,35,110914.45391172532
17,36,160718.93853992893
17,37,630222.9507391532
17,38,242650.7293842923
17,39,251684.88158517904
17,40,234347.4371389641
17,41,170695.33121101957
17,42,252714.07723321422
17,43,166657.1907628281
17,44,204451.0898443922
17,45,196600.18749277777
17,46,131168.17340643943
17,47,70675.73909845752
17,48,259856.86251748298
17,49,125888.96310101927
17,50,263850.48278226843
17,51,525826.6002242678
17,52,442373.5266453664
17,53,216048.95493211775
17,54,63118.6076636481
17,55,144187.52237931587
17,56,337130.4715778902
17,57,199825.09685480132
17,58,348423.6540593155
17,59,195428.9890445492
17,60,77203.04409995371
17,61,262588.6653669945
17,62,325127.0371087474
17,63,251739.71680693282
17,64,146561.21500129727
17,65,109987.27466589597
17,66,459779.44285686326
17,67,336232.9435187678
17,68,165644.1648820776
17,69,251152.16921797363
17,70,98423.00408934454
17,71,437112.48055465706
17,72,227415.03435370326
17,73,166521.44251574908
17,74,161068.50476713383
17,75,436821.84294800845
17,76,345942.82535985997
17,77,229035.57309998025
17,78,209831.35484436728
17,79,405343.8123276108
17,80,114544.78323624493
17,81,142962.01643805744
17,82,377008.881130465
17,83,148282.87132141006
17,84,178818.75503136753
17,85,104978.08964057064
17,86,129890.91537102136
17,87,192745.59403207037
17,88,371206.8797852337
17,89,508834.0033844214
17,90,522482.0697519453
17,91,250956.05435018652
17,92,167848.50712175274
17,93,258327.01420290594
17,94,298026.8237595967
17,95,191578.0243299259
17,96,367283.629243477
17,97,165914.02290246243
17,98,361434.681987688
17,99,242486.48529621516
17,100,96540.15578496215
17,101,1247573.4141876034
17,102,142497.87429786785
17,103,270322.35501925513
17,104,231356.3173560542
17,105,263694.4044484159
17,106,223604.8531099654
17,107,123048.37556446184
17,108,352594.59694070695
17,109,105855.51736744012
17,110,172209.01894542732
17,111,326970.24271760817
17,112,419614.73527410463
17,113,95351.97253055123
17,114,97058.85029040952
17,115,310106.07793613675
17,116,158832.44671910314
17,117,2887855.3735804786
17,118,115211.43073979771
17,119,345535.034202977
17,120,140390.73007676215
17,121,90899.22948701796
17,122,366621.7332574504
17,123,419441.01429617754
17,124,224625.13885248397
17,125,178770.0095330329
17,126,438432.12022390246
17,127,103870.44880248673
17,128,90411.23748250675
17,129,406737.11299421504
17,130,149416.39623857714
17,131,381383.94246525504
17,132,120911.98859030481
17,133,350250.6441899853
17,134,124069.88575513913
17,135,85442.70766858855
17,136,133208.14453626555
17,137,923595.291590354
17,138,391007.65453363693
17,139,295663.88810851955
17,140,109070.43857529607
17,141,98951.5564717938
17,142,94441.63067997395
17,143,170097.92560506443
17,144,57445.32771682991
17,145,130698.82864520523
17,146,167001.52318076813
17,147,268806.86120743334
17,148,248644.17227601956
17,149,380821.77055734873
17,150,290795.8206873634
17,151,277953.4938246644
17,152,359128.61884484795
17,153,145402.73605857135
17,154,307041.02765415155
17,155,222717.51861252674
17,156,245760.2084769715
17,157,213724.37368113513
17,158,57823.267240757705
17,159,296389.98177708365
17,160,140263.89928256543
17,161,223936.63290893997
17,162,326621.1043833377
17,163,915008.4397184774
17,164,251775.66632617684
17,165,410544.2449939449
17,166,206116.95067084488
17,167,235905.70028208697
17,168,359371.4626581341
17,169,95501.05898563274
17,170,332611.59732509754
17,171,209098.1990648741
17,172,224013.3575689343
17,173,270157.58389815147
17,174,151178.91189787746
17,175,782034.7363526328
17,176,312465.0330149845
17,177,312637.33569940866
17,178,123102.2424663561
17,179,224394.36772093154
17,180,133467.39930070908
17,181,356444.75845410663
17,182,254291.09722151665
17,183,501708.3787132964
17,184,172902.32996561463
17,185,275096.5795028646
17,186,229870.6362311198
17,187,236830.3643481225
17,188,422396.7589928841
17,189,557941.1723745281
17,190,172232.84011340997
17,191,180282.8380938341
17,192,171431.27154948126
17,193,170421.12833876305
17,194,110620.6479936854
17,195,293446.2850424493
17,196,156872.451195928
17,197,56304.18317637311
17,198,192749.0461305374
17,199,534859.0444607532
17,200,663394.9871913469
17,201,387108.3913733469
17,202,210952.70081394148
17,203,77098.35595073739
17,204,193551.7023492057
17,205,385402.7806687114
17,206,323040.48298837396
